"Plot Title: YB E"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","Coupler Attached (LGR S/N: 10321668)","Stopped (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
8394,07/04/16 04:15:00 PM,11.589,,,,
8395,07/04/16 04:30:00 PM,11.953,,,,
8396,07/04/16 04:45:00 PM,11.904,,,,
8397,07/04/16 05:00:00 PM,12.147,,,,
8398,07/04/16 05:15:00 PM,12.775,,,,
8399,07/04/16 05:30:00 PM,14.002,,,,
8400,07/04/16 05:45:00 PM,13.882,,,,
8401,07/04/16 06:00:00 PM,14.074,,,,
8402,07/04/16 06:15:00 PM,14.888,,,,
8403,07/04/16 06:30:00 PM,14.385,,,,
8404,07/04/16 06:45:00 PM,14.098,,,,
8405,07/04/16 07:00:00 PM,14.385,,,,
8406,07/04/16 07:15:00 PM,13.834,,,,
8407,07/04/16 07:30:00 PM,13.112,,,,
8408,07/04/16 07:45:00 PM,12.751,,,,
8409,07/04/16 08:00:00 PM,11.565,,,,
8410,07/04/16 08:15:00 PM,11.224,,,,
8411,07/04/16 08:30:00 PM,10.516,,,,
8412,07/04/16 08:45:00 PM,10.100,,,,
8413,07/04/16 09:00:00 PM,9.805,,,,
8414,07/04/16 09:15:00 PM,9.780,,,,
8415,07/04/16 09:30:00 PM,9.706,,,,
8416,07/04/16 09:45:00 PM,9.632,,,,
8417,07/04/16 10:00:00 PM,9.583,,,,
8418,07/04/16 10:15:00 PM,9.534,,,,
8419,07/04/16 10:30:00 PM,9.558,,,,
8420,07/04/16 10:45:00 PM,9.534,,,,
8421,07/04/16 11:00:00 PM,9.509,,,,
8422,07/04/16 11:15:00 PM,9.509,,,,
8423,07/04/16 11:30:00 PM,9.534,,,,
8424,07/04/16 11:45:00 PM,9.534,,,,
8425,07/05/16 12:00:00 AM,9.534,,,,
8426,07/05/16 12:15:00 AM,9.534,,,,
8427,07/05/16 12:30:00 AM,9.558,,,,
8428,07/05/16 12:45:00 AM,9.558,,,,
8429,07/05/16 01:00:00 AM,9.583,,,,
8430,07/05/16 01:15:00 AM,9.583,,,,
8431,07/05/16 01:30:00 AM,9.558,,,,
8432,07/05/16 01:45:00 AM,9.509,,,,
8433,07/05/16 02:00:00 AM,9.509,,,,
8434,07/05/16 02:15:00 AM,9.410,,,,
8435,07/05/16 02:30:00 AM,9.410,,,,
8436,07/05/16 02:45:00 AM,9.386,,,,
8437,07/05/16 03:00:00 AM,9.287,,,,
8438,07/05/16 03:15:00 AM,9.213,,,,
8439,07/05/16 03:30:00 AM,9.139,,,,
8440,07/05/16 03:45:00 AM,8.965,,,,
8441,07/05/16 04:00:00 AM,8.841,,,,
8442,07/05/16 04:15:00 AM,8.543,,,,
8443,07/05/16 04:30:00 AM,8.394,,,,
8444,07/05/16 04:45:00 AM,8.070,,,,
8445,07/05/16 05:00:00 AM,7.770,,,,
8446,07/05/16 05:15:00 AM,7.970,,,,
8447,07/05/16 05:30:00 AM,7.995,,,,
8448,07/05/16 05:45:00 AM,7.695,,,,
8449,07/05/16 06:00:00 AM,7.619,,,,
8450,07/05/16 06:15:00 AM,7.720,,,,
8451,07/05/16 06:30:00 AM,7.995,,,,
8452,07/05/16 06:45:00 AM,8.369,,,,
8453,07/05/16 07:00:00 AM,9.583,,,,
8454,07/05/16 07:15:00 AM,11.467,,,,
8455,07/05/16 07:30:00 AM,12.823,,,,
8456,07/05/16 07:45:00 AM,14.481,,,,
8457,07/05/16 08:00:00 AM,15.438,,,,
8458,07/05/16 08:15:00 AM,15.652,,,,
8459,07/05/16 08:30:00 AM,16.177,,,,
8460,07/05/16 08:45:00 AM,17.106,,,,
8461,07/05/16 09:00:00 AM,17.796,,,,
8462,07/05/16 09:15:00 AM,19.318,,,,
8463,07/05/16 09:30:00 AM,20.222,,,,
8464,07/05/16 09:45:00 AM,19.770,,,,
8465,07/05/16 10:00:00 AM,21.270,,,,
8466,07/05/16 10:15:00 AM,21.509,,,,
8467,07/05/16 10:30:00 AM,21.939,,,,
8468,07/05/16 10:45:00 AM,19.508,,,,
8469,07/05/16 11:00:00 AM,13.954,,,,
8470,07/05/16 11:15:00 AM,14.601,,,,
8471,07/05/16 11:30:00 AM,11.370,,,,
8472,07/05/16 11:45:00 AM,10.687,,,,
8473,07/05/16 12:00:00 PM,10.247,,,,
8474,07/05/16 12:15:00 PM,10.100,,,,
8475,07/05/16 12:30:00 PM,10.149,,,,
8476,07/05/16 12:45:00 PM,10.149,,,,
8477,07/05/16 01:00:00 PM,10.271,,,,
8478,07/05/16 01:15:00 PM,10.345,,,,
8479,07/05/16 01:30:00 PM,10.296,,,,
8480,07/05/16 01:45:00 PM,10.443,,,,
8481,07/05/16 02:00:00 PM,10.541,,,,
8482,07/05/16 02:15:00 PM,10.687,,,,
8483,07/05/16 02:30:00 PM,10.736,,,,
8484,07/05/16 02:45:00 PM,10.858,,,,
8485,07/05/16 03:00:00 PM,10.858,,,,
8486,07/05/16 03:15:00 PM,11.078,,,,
8487,07/05/16 03:30:00 PM,11.102,,,,
8488,07/05/16 03:45:00 PM,10.834,,,,
8489,07/05/16 04:00:00 PM,11.540,,,,
8490,07/05/16 04:15:00 PM,11.224,,,,
8491,07/05/16 04:30:00 PM,11.467,,,,
8492,07/05/16 04:45:00 PM,11.394,,,,
8493,07/05/16 05:00:00 PM,11.759,,,,
8494,07/05/16 05:15:00 PM,11.832,,,,
8495,07/05/16 05:30:00 PM,12.268,,,,
8496,07/05/16 05:45:00 PM,13.016,,,,
8497,07/05/16 06:00:00 PM,13.978,,,,
8498,07/05/16 06:15:00 PM,13.882,,,,
8499,07/05/16 06:30:00 PM,14.840,,,,
8500,07/05/16 06:45:00 PM,15.008,,,,
8501,07/05/16 07:00:00 PM,14.553,,,,
8502,07/05/16 07:15:00 PM,14.505,,,,
8503,07/05/16 07:30:00 PM,14.385,,,,
8504,07/05/16 07:45:00 PM,14.194,,,,
8505,07/05/16 08:00:00 PM,13.954,,,,
8506,07/05/16 08:15:00 PM,13.233,,,,
8507,07/05/16 08:30:00 PM,12.799,,,,
8508,07/05/16 08:45:00 PM,12.050,,,,
8509,07/05/16 09:00:00 PM,11.127,,,,
8510,07/05/16 09:15:00 PM,10.394,,,,
8511,07/05/16 09:30:00 PM,10.271,,,,
8512,07/05/16 09:45:00 PM,10.124,,,,
8513,07/05/16 10:00:00 PM,10.149,,,,
8514,07/05/16 10:15:00 PM,10.100,,,,
8515,07/05/16 10:30:00 PM,9.805,,,,
8516,07/05/16 10:45:00 PM,9.756,,,,
8517,07/05/16 11:00:00 PM,9.706,,,,
8518,07/05/16 11:15:00 PM,9.731,,,,
8519,07/05/16 11:30:00 PM,9.731,,,,
8520,07/05/16 11:45:00 PM,9.706,,,,
8521,07/06/16 12:00:00 AM,9.706,,,,
8522,07/06/16 12:15:00 AM,9.682,,,,
8523,07/06/16 12:30:00 AM,9.632,,,,
8524,07/06/16 12:45:00 AM,9.583,,,,
8525,07/06/16 01:00:00 AM,9.608,,,,
8526,07/06/16 01:15:00 AM,9.608,,,,
8527,07/06/16 01:30:00 AM,9.608,,,,
8528,07/06/16 01:45:00 AM,9.608,,,,
8529,07/06/16 02:00:00 AM,9.583,,,,
8530,07/06/16 02:15:00 AM,9.558,,,,
8531,07/06/16 02:30:00 AM,9.558,,,,
8532,07/06/16 02:45:00 AM,9.558,,,,
8533,07/06/16 03:00:00 AM,9.534,,,,
8534,07/06/16 03:15:00 AM,9.485,,,,
8535,07/06/16 03:30:00 AM,9.485,,,,
8536,07/06/16 03:45:00 AM,9.460,,,,
8537,07/06/16 04:00:00 AM,9.435,,,,
8538,07/06/16 04:15:00 AM,9.410,,,,
8539,07/06/16 04:30:00 AM,9.435,,,,
8540,07/06/16 04:45:00 AM,9.410,,,,
8541,07/06/16 05:00:00 AM,9.262,,,,
8542,07/06/16 05:15:00 AM,9.040,,,,
8543,07/06/16 05:30:00 AM,8.717,,,,
8544,07/06/16 05:45:00 AM,8.543,,,,
8545,07/06/16 06:00:00 AM,8.394,,,,
8546,07/06/16 06:15:00 AM,8.444,,,,
8547,07/06/16 06:30:00 AM,8.817,,,,
8548,07/06/16 06:45:00 AM,9.139,,,,
8549,07/06/16 07:00:00 AM,10.001,,,,
8550,07/06/16 07:15:00 AM,11.759,,,,
8551,07/06/16 07:30:00 AM,12.727,,,,
8552,07/06/16 07:45:00 AM,13.762,,,,
8553,07/06/16 08:00:00 AM,15.223,,,,
8554,07/06/16 08:15:00 AM,16.606,,,,
8555,07/06/16 08:30:00 AM,16.392,,,,
8556,07/06/16 08:45:00 AM,17.891,,,,
8557,07/06/16 09:00:00 AM,19.579,,,,
8558,07/06/16 09:15:00 AM,20.936,,,,
8559,07/06/16 09:30:00 AM,22.561,,,,
8560,07/06/16 09:45:00 AM,23.376,,,,
8561,07/06/16 10:00:00 AM,22.776,,,,
8562,07/06/16 10:15:00 AM,23.857,,,,
8563,07/06/16 10:30:00 AM,25.065,,,,
8564,07/06/16 10:45:00 AM,26.793,,,,
8565,07/06/16 11:00:00 AM,27.259,,,,
8566,07/06/16 11:15:00 AM,27.308,,,,
8567,07/06/16 11:30:00 AM,24.895,,,,
8568,07/06/16 11:45:00 AM,17.938,,,,
8569,07/06/16 12:00:00 PM,15.366,,,,
8570,07/06/16 12:15:00 PM,14.481,,,,
8571,07/06/16 12:30:00 PM,12.025,,,,
8572,07/06/16 12:45:00 PM,11.710,,,,
8573,07/06/16 01:00:00 PM,11.686,,,,
8574,07/06/16 01:15:00 PM,11.540,,,,
8575,07/06/16 01:30:00 PM,11.880,,,,
8576,07/06/16 01:45:00 PM,12.098,,,,
8577,07/06/16 02:00:00 PM,12.195,,,,
8578,07/06/16 02:15:00 PM,12.050,,,,
8579,07/06/16 02:30:00 PM,12.413,,,,
8580,07/06/16 02:45:00 PM,12.122,,,,
8581,07/06/16 03:00:00 PM,12.316,,,,
8582,07/06/16 03:15:00 PM,12.775,,,,
8583,07/06/16 03:30:00 PM,12.413,,,,
8584,07/06/16 03:45:00 PM,12.292,,,,
8585,07/06/16 04:00:00 PM,12.606,,,,
8586,07/06/16 04:15:00 PM,12.920,,,,
8587,07/06/16 04:30:00 PM,12.630,,,,
8588,07/06/16 04:45:00 PM,12.871,,,,
8589,07/06/16 05:00:00 PM,12.558,,,,
8590,07/06/16 05:15:00 PM,12.992,,,,
8591,07/06/16 05:30:00 PM,13.449,,,,
8592,07/06/16 05:45:00 PM,14.385,,,,
8593,07/06/16 06:00:00 PM,14.457,,,,
8594,07/06/16 06:15:00 PM,13.714,,,,
8595,07/06/16 06:30:00 PM,14.074,,,,
8596,07/06/16 06:45:00 PM,14.409,,,,
8597,07/06/16 07:00:00 PM,14.026,,,,
8598,07/06/16 07:15:00 PM,13.497,,,,
8599,07/06/16 07:30:00 PM,14.936,,,,
8600,07/06/16 07:45:00 PM,13.209,,,,
8601,07/06/16 08:00:00 PM,13.040,,,,
8602,07/06/16 08:15:00 PM,12.775,,,,
8603,07/06/16 08:30:00 PM,12.485,,,,
8604,07/06/16 08:45:00 PM,12.389,,,,
8605,07/06/16 09:00:00 PM,11.832,,,,
8606,07/06/16 09:15:00 PM,12.001,,,,
8607,07/06/16 09:30:00 PM,11.977,,,,
8608,07/06/16 09:45:00 PM,11.734,,,,
8609,07/06/16 10:00:00 PM,10.785,,,,
8610,07/06/16 10:15:00 PM,10.394,,,,
8611,07/06/16 10:30:00 PM,10.492,,,,
8612,07/06/16 10:45:00 PM,9.977,,,,
8613,07/06/16 11:00:00 PM,9.977,,,,
8614,07/06/16 11:15:00 PM,9.534,,,,
8615,07/06/16 11:30:00 PM,9.608,,,,
8616,07/06/16 11:45:00 PM,9.608,,,,
8617,07/07/16 12:00:00 AM,9.608,,,,
8618,07/07/16 12:15:00 AM,9.682,,,,
8619,07/07/16 12:30:00 AM,9.509,,,,
8620,07/07/16 12:45:00 AM,9.583,,,,
8621,07/07/16 01:00:00 AM,10.198,,,,
8622,07/07/16 01:15:00 AM,10.590,,,,
8623,07/07/16 01:30:00 AM,10.736,,,,
8624,07/07/16 01:45:00 AM,10.785,,,,
8625,07/07/16 02:00:00 AM,10.663,,,,
8626,07/07/16 02:15:00 AM,10.687,,,,
8627,07/07/16 02:30:00 AM,10.834,,,,
8628,07/07/16 02:45:00 AM,11.102,,,,
8629,07/07/16 03:00:00 AM,11.127,,,,
8630,07/07/16 03:15:00 AM,11.273,,,,
8631,07/07/16 03:30:00 AM,11.346,,,,
8632,07/07/16 03:45:00 AM,11.224,,,,
8633,07/07/16 04:00:00 AM,11.394,,,,
8634,07/07/16 04:15:00 AM,11.492,,,,
8635,07/07/16 04:30:00 AM,12.098,,,,
8636,07/07/16 04:45:00 AM,12.316,,,,
8637,07/07/16 05:00:00 AM,12.413,,,,
8638,07/07/16 05:15:00 AM,12.678,,,,
8639,07/07/16 05:30:00 AM,11.977,,,,
8640,07/07/16 05:45:00 AM,12.098,,,,
8641,07/07/16 06:00:00 AM,12.534,,,,
8642,07/07/16 06:15:00 AM,12.968,,,,
8643,07/07/16 06:30:00 AM,13.497,,,,
8644,07/07/16 06:45:00 AM,13.594,,,,
8645,07/07/16 07:00:00 AM,13.137,,,,
8646,07/07/16 07:15:00 AM,13.666,,,,
8647,07/07/16 07:30:00 AM,13.642,,,,
8648,07/07/16 07:45:00 AM,14.194,,,,
8649,07/07/16 08:00:00 AM,13.786,,,,
8650,07/07/16 08:15:00 AM,14.816,,,,
8651,07/07/16 08:30:00 AM,15.199,,,,
8652,07/07/16 08:45:00 AM,15.390,,,,
8653,07/07/16 09:00:00 AM,14.936,,,,
8654,07/07/16 09:15:00 AM,14.433,,,,
8655,07/07/16 09:30:00 AM,14.577,,,,
8656,07/07/16 09:45:00 AM,14.266,,,,
8657,07/07/16 10:00:00 AM,14.888,,,,
8658,07/07/16 10:15:00 AM,14.936,,,,
8659,07/07/16 10:30:00 AM,15.247,,,,
8660,07/07/16 10:45:00 AM,16.177,,,,
8661,07/07/16 11:00:00 AM,16.820,,,,
8662,07/07/16 11:15:00 AM,17.962,,,,
8663,07/07/16 11:30:00 AM,18.747,,,,
8664,07/07/16 11:45:00 AM,18.271,,,,
8665,07/07/16 12:00:00 PM,17.439,,,,
8666,07/07/16 12:15:00 PM,17.819,,,,
8667,07/07/16 12:30:00 PM,15.676,,,,
8668,07/07/16 12:45:00 PM,16.725,,,,
8669,07/07/16 01:00:00 PM,14.026,,,,
8670,07/07/16 01:15:00 PM,13.930,,,,
8671,07/07/16 01:30:00 PM,13.112,,,,
8672,07/07/16 01:45:00 PM,12.896,,,,
8673,07/07/16 02:00:00 PM,12.871,,,,
8674,07/07/16 02:15:00 PM,12.920,,,,
8675,07/07/16 02:30:00 PM,12.799,,,,
8676,07/07/16 02:45:00 PM,12.799,,,,
8677,07/07/16 03:00:00 PM,12.654,,,,
8678,07/07/16 03:15:00 PM,12.558,,,,
8679,07/07/16 03:30:00 PM,12.461,,,,
8680,07/07/16 03:45:00 PM,12.461,,,,
8681,07/07/16 04:00:00 PM,12.558,,,,
8682,07/07/16 04:15:00 PM,12.799,,,,
8683,07/07/16 04:30:00 PM,12.823,,,,
8684,07/07/16 04:45:00 PM,12.871,,,,
8685,07/07/16 05:00:00 PM,13.088,,,,
8686,07/07/16 05:15:00 PM,13.064,,,,
8687,07/07/16 05:30:00 PM,13.112,,,,
8688,07/07/16 05:45:00 PM,13.209,,,,
8689,07/07/16 06:00:00 PM,13.185,,,,
8690,07/07/16 06:15:00 PM,13.281,,,,
8691,07/07/16 06:30:00 PM,13.305,,,,
8692,07/07/16 06:45:00 PM,13.401,,,,
8693,07/07/16 07:00:00 PM,13.714,,,,
8694,07/07/16 07:15:00 PM,13.594,,,,
8695,07/07/16 07:30:00 PM,13.497,,,,
8696,07/07/16 07:45:00 PM,13.449,,,,
8697,07/07/16 08:00:00 PM,13.546,,,,
8698,07/07/16 08:15:00 PM,13.642,,,,
8699,07/07/16 08:30:00 PM,13.522,,,,
8700,07/07/16 08:45:00 PM,13.425,,,,
8701,07/07/16 09:00:00 PM,13.401,,,,
8702,07/07/16 09:15:00 PM,13.353,,,,
8703,07/07/16 09:30:00 PM,13.377,,,,
8704,07/07/16 09:45:00 PM,13.329,,,,
8705,07/07/16 10:00:00 PM,13.281,,,,
8706,07/07/16 10:15:00 PM,13.281,,,,
8707,07/07/16 10:30:00 PM,13.473,,,,
8708,07/07/16 10:45:00 PM,13.401,,,,
8709,07/07/16 11:00:00 PM,13.233,,,,
8710,07/07/16 11:15:00 PM,13.353,,,,
8711,07/07/16 11:30:00 PM,13.161,,,,
8712,07/07/16 11:45:00 PM,13.161,,,,
8713,07/08/16 12:00:00 AM,13.088,,,,
8714,07/08/16 12:15:00 AM,13.064,,,,
8715,07/08/16 12:30:00 AM,13.040,,,,
8716,07/08/16 12:45:00 AM,13.112,,,,
8717,07/08/16 01:00:00 AM,13.112,,,,
8718,07/08/16 01:15:00 AM,13.088,,,,
8719,07/08/16 01:30:00 AM,13.064,,,,
8720,07/08/16 01:45:00 AM,13.064,,,,
8721,07/08/16 02:00:00 AM,13.064,,,,
8722,07/08/16 02:15:00 AM,13.064,,,,
8723,07/08/16 02:30:00 AM,13.064,,,,
8724,07/08/16 02:45:00 AM,13.088,,,,
8725,07/08/16 03:00:00 AM,13.064,,,,
8726,07/08/16 03:15:00 AM,13.064,,,,
8727,07/08/16 03:30:00 AM,13.064,,,,
8728,07/08/16 03:45:00 AM,13.088,,,,
8729,07/08/16 04:00:00 AM,13.088,,,,
8730,07/08/16 04:15:00 AM,13.088,,,,
8731,07/08/16 04:30:00 AM,13.088,,,,
8732,07/08/16 04:45:00 AM,13.112,,,,
8733,07/08/16 05:00:00 AM,13.112,,,,
8734,07/08/16 05:15:00 AM,13.137,,,,
8735,07/08/16 05:30:00 AM,13.161,,,,
8736,07/08/16 05:45:00 AM,13.185,,,,
8737,07/08/16 06:00:00 AM,13.305,,,,
8738,07/08/16 06:15:00 AM,13.449,,,,
8739,07/08/16 06:30:00 AM,13.570,,,,
8740,07/08/16 06:45:00 AM,13.810,,,,
8741,07/08/16 07:00:00 AM,14.026,,,,
8742,07/08/16 07:15:00 AM,13.930,,,,
8743,07/08/16 07:30:00 AM,14.170,,,,
8744,07/08/16 07:45:00 AM,14.673,,,,
8745,07/08/16 08:00:00 AM,15.151,,,,
8746,07/08/16 08:15:00 AM,14.888,,,,
8747,07/08/16 08:30:00 AM,14.745,,,,
8748,07/08/16 08:45:00 AM,15.509,,,,
8749,07/08/16 09:00:00 AM,15.318,,,,
8750,07/08/16 09:15:00 AM,14.912,,,,
8751,07/08/16 09:30:00 AM,15.772,,,,
8752,07/08/16 09:45:00 AM,15.986,,,,
8753,07/08/16 10:00:00 AM,17.391,,,,
8754,07/08/16 10:15:00 AM,17.558,,,,
8755,07/08/16 10:30:00 AM,18.580,,,,
8756,07/08/16 10:45:00 AM,18.176,,,,
8757,07/08/16 11:00:00 AM,17.225,,,,
8758,07/08/16 11:15:00 AM,18.247,,,,
8759,07/08/16 11:30:00 AM,20.317,,,,
8760,07/08/16 11:45:00 AM,20.984,,,,
8761,07/08/16 12:00:00 PM,21.772,,,,
8762,07/08/16 12:15:00 PM,21.270,,,,
8763,07/08/16 12:30:00 PM,17.748,,,,
8764,07/08/16 12:45:00 PM,17.748,,,,
8765,07/08/16 01:00:00 PM,16.677,,,,
8766,07/08/16 01:15:00 PM,15.819,,,,
8767,07/08/16 01:30:00 PM,15.175,,,,
8768,07/08/16 01:45:00 PM,15.175,,,,
8769,07/08/16 02:00:00 PM,14.625,,,,
8770,07/08/16 02:15:00 PM,14.433,,,,
8771,07/08/16 02:30:00 PM,14.409,,,,
8772,07/08/16 02:45:00 PM,14.314,,,,
8773,07/08/16 03:00:00 PM,14.673,,,,
8774,07/08/16 03:15:00 PM,14.290,,,,
8775,07/08/16 03:30:00 PM,14.170,,,,
8776,07/08/16 03:45:00 PM,14.361,,,,
8777,07/08/16 04:00:00 PM,14.218,,,,
8778,07/08/16 04:15:00 PM,14.170,,,,
8779,07/08/16 04:30:00 PM,14.146,,,,
8780,07/08/16 04:45:00 PM,14.146,,,,
8781,07/08/16 05:00:00 PM,14.074,,,,
8782,07/08/16 05:15:00 PM,14.122,,,,
8783,07/08/16 05:30:00 PM,14.050,,,,
8784,07/08/16 05:45:00 PM,14.074,,,,
8785,07/08/16 06:00:00 PM,14.050,,,,
8786,07/08/16 06:15:00 PM,14.050,,,,
8787,07/08/16 06:30:00 PM,14.026,,,,
8788,07/08/16 06:45:00 PM,13.978,,,,
8789,07/08/16 07:00:00 PM,13.954,,,,
8790,07/08/16 07:15:00 PM,14.026,,,,
8791,07/08/16 07:30:00 PM,13.978,,,,
8792,07/08/16 07:45:00 PM,14.002,,,,
8793,07/08/16 08:00:00 PM,13.930,,,,
8794,07/08/16 08:15:00 PM,13.954,,,,
8795,07/08/16 08:30:00 PM,13.882,,,,
8796,07/08/16 08:45:00 PM,13.954,,,,
8797,07/08/16 09:00:00 PM,14.146,,,,
8798,07/08/16 09:15:00 PM,14.170,,,,
8799,07/08/16 09:30:00 PM,14.050,,,,
8800,07/08/16 09:45:00 PM,14.026,,,,
8801,07/08/16 10:00:00 PM,13.978,,,,
8802,07/08/16 10:15:00 PM,13.882,,,,
8803,07/08/16 10:30:00 PM,13.882,,,,
8804,07/08/16 10:45:00 PM,13.954,,,,
8805,07/08/16 11:00:00 PM,13.714,,,,
8806,07/08/16 11:15:00 PM,13.738,,,,
8807,07/08/16 11:30:00 PM,13.522,,,,
8808,07/08/16 11:45:00 PM,13.618,,,,
8809,07/09/16 12:00:00 AM,13.714,,,,
8810,07/09/16 12:15:00 AM,13.714,,,,
8811,07/09/16 12:30:00 AM,13.762,,,,
8812,07/09/16 12:45:00 AM,13.786,,,,
8813,07/09/16 01:00:00 AM,13.786,,,,
8814,07/09/16 01:15:00 AM,13.810,,,,
8815,07/09/16 01:30:00 AM,13.834,,,,
8816,07/09/16 01:45:00 AM,13.834,,,,
8817,07/09/16 02:00:00 AM,13.834,,,,
8818,07/09/16 02:15:00 AM,13.858,,,,
8819,07/09/16 02:30:00 AM,13.858,,,,
8820,07/09/16 02:45:00 AM,13.858,,,,
8821,07/09/16 03:00:00 AM,13.834,,,,
8822,07/09/16 03:15:00 AM,13.834,,,,
8823,07/09/16 03:30:00 AM,13.858,,,,
8824,07/09/16 03:45:00 AM,13.858,,,,
8825,07/09/16 04:00:00 AM,13.858,,,,
8826,07/09/16 04:15:00 AM,13.858,,,,
8827,07/09/16 04:30:00 AM,13.858,,,,
8828,07/09/16 04:45:00 AM,13.858,,,,
8829,07/09/16 05:00:00 AM,13.858,,,,
8830,07/09/16 05:15:00 AM,13.858,,,,
8831,07/09/16 05:30:00 AM,13.834,,,,
8832,07/09/16 05:45:00 AM,13.834,,,,
8833,07/09/16 06:00:00 AM,13.810,,,,
8834,07/09/16 06:15:00 AM,13.786,,,,
8835,07/09/16 06:30:00 AM,13.786,,,,
8836,07/09/16 06:45:00 AM,13.810,,,,
8837,07/09/16 07:00:00 AM,13.882,,,,
8838,07/09/16 07:15:00 AM,14.601,,,,
8839,07/09/16 07:30:00 AM,15.079,,,,
8840,07/09/16 07:45:00 AM,15.414,,,,
8841,07/09/16 08:00:00 AM,15.843,,,,
8842,07/09/16 08:15:00 AM,15.485,,,,
8843,07/09/16 08:30:00 AM,15.509,,,,
8844,07/09/16 08:45:00 AM,15.270,,,,
8845,07/09/16 09:00:00 AM,17.439,,,,
8846,07/09/16 09:15:00 AM,18.937,,,,
8847,07/09/16 09:30:00 AM,19.270,,,,
8848,07/09/16 09:45:00 AM,19.865,,,,
8849,07/09/16 10:00:00 AM,20.079,,,,
8850,07/09/16 10:15:00 AM,19.722,,,,
8851,07/09/16 10:30:00 AM,19.246,,,,
8852,07/09/16 10:45:00 AM,19.722,,,,
8853,07/09/16 11:00:00 AM,21.103,,,,
8854,07/09/16 11:15:00 AM,21.103,,,,
8855,07/09/16 11:30:00 AM,21.939,,,,
8856,07/09/16 11:45:00 AM,22.178,,,,
8857,07/09/16 12:00:00 PM,21.557,,,,
8858,07/09/16 12:15:00 PM,22.393,,,,
8859,07/09/16 12:30:00 PM,23.641,,,,
8860,07/09/16 12:45:00 PM,22.609,,,,
8861,07/09/16 01:00:00 PM,18.081,,,,
8862,07/09/16 01:15:00 PM,17.058,,,,
8863,07/09/16 01:30:00 PM,16.392,,,,
8864,07/09/16 01:45:00 PM,16.034,,,,
8865,07/09/16 02:00:00 PM,15.963,,,,
8866,07/09/16 02:15:00 PM,15.414,,,,
8867,07/09/16 02:30:00 PM,14.936,,,,
8868,07/09/16 02:45:00 PM,14.840,,,,
8869,07/09/16 03:00:00 PM,14.768,,,,
8870,07/09/16 03:15:00 PM,14.649,,,,
8871,07/09/16 03:30:00 PM,14.601,,,,
8872,07/09/16 03:45:00 PM,14.553,,,,
8873,07/09/16 04:00:00 PM,14.505,,,,
8874,07/09/16 04:15:00 PM,14.457,,,,
8875,07/09/16 04:30:00 PM,14.385,,,,
8876,07/09/16 04:45:00 PM,14.409,,,,
8877,07/09/16 05:00:00 PM,14.409,,,,
8878,07/09/16 05:15:00 PM,14.409,,,,
8879,07/09/16 05:30:00 PM,14.314,,,,
8880,07/09/16 05:45:00 PM,14.361,,,,
8881,07/09/16 06:00:00 PM,14.314,,,,
8882,07/09/16 06:15:00 PM,14.314,,,,
8883,07/09/16 06:30:00 PM,14.314,,,,
8884,07/09/16 06:45:00 PM,14.337,,,,
8885,07/09/16 07:00:00 PM,14.266,,,,
8886,07/09/16 07:15:00 PM,14.242,,,,
8887,07/09/16 07:30:00 PM,14.242,,,,
8888,07/09/16 07:45:00 PM,14.170,,,,
8889,07/09/16 08:00:00 PM,14.170,,,,
8890,07/09/16 08:15:00 PM,14.122,,,,
8891,07/09/16 08:30:00 PM,14.074,,,,
8892,07/09/16 08:45:00 PM,14.050,,,,
8893,07/09/16 09:00:00 PM,13.930,,,,
8894,07/09/16 09:15:00 PM,13.834,,,,
8895,07/09/16 09:30:00 PM,13.858,,,,
8896,07/09/16 09:45:00 PM,13.858,,,,
8897,07/09/16 10:00:00 PM,13.882,,,,
8898,07/09/16 10:15:00 PM,13.738,,,,
8899,07/09/16 10:30:00 PM,13.690,,,,
8900,07/09/16 10:45:00 PM,13.690,,,,
8901,07/09/16 11:00:00 PM,13.786,,,,
8902,07/09/16 11:15:00 PM,13.762,,,,
8903,07/09/16 11:30:00 PM,13.738,,,,
8904,07/09/16 11:45:00 PM,13.786,,,,
8905,07/10/16 12:00:00 AM,13.666,,,,
8906,07/10/16 12:15:00 AM,13.834,,,,
8907,07/10/16 12:30:00 AM,13.858,,,,
8908,07/10/16 12:45:00 AM,13.882,,,,
8909,07/10/16 01:00:00 AM,13.930,,,,
8910,07/10/16 01:15:00 AM,13.882,,,,
8911,07/10/16 01:30:00 AM,13.882,,,,
8912,07/10/16 01:45:00 AM,13.930,,,,
8913,07/10/16 02:00:00 AM,13.978,,,,
8914,07/10/16 02:15:00 AM,13.978,,,,
8915,07/10/16 02:30:00 AM,14.002,,,,
8916,07/10/16 02:45:00 AM,13.978,,,,
8917,07/10/16 03:00:00 AM,13.978,,,,
8918,07/10/16 03:15:00 AM,13.978,,,,
8919,07/10/16 03:30:00 AM,13.978,,,,
8920,07/10/16 03:45:00 AM,14.002,,,,
8921,07/10/16 04:00:00 AM,13.978,,,,
8922,07/10/16 04:15:00 AM,14.002,,,,
8923,07/10/16 04:30:00 AM,14.002,,,,
8924,07/10/16 04:45:00 AM,13.954,,,,
8925,07/10/16 05:00:00 AM,13.930,,,,
8926,07/10/16 05:15:00 AM,13.930,,,,
