"Plot Title: Yachats-LowBarnacleBench"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 10325594, SEN S/N: 10325594)","Coupler Detached (LGR S/N: 10325594)","Coupler Attached (LGR S/N: 10325594)","Stopped (LGR S/N: 10325594)","End Of File (LGR S/N: 10325594)"
37567,07/09/15,12:30:00 PM,15.605,,,,
37568,07/09/15,12:45:00 PM,15.843,,,,
37569,07/09/15,01:00:00 PM,16.058,,,,
37570,07/09/15,01:15:00 PM,15.270,,,,
37571,07/09/15,01:30:00 PM,16.225,,,,
37572,07/09/15,01:45:00 PM,15.915,,,,
37573,07/09/15,02:00:00 PM,14.146,,,,
37574,07/09/15,02:15:00 PM,14.242,,,,
37575,07/09/15,02:30:00 PM,13.810,,,,
37576,07/09/15,02:45:00 PM,13.642,,,,
37577,07/09/15,03:00:00 PM,13.449,,,,
37578,07/09/15,03:15:00 PM,13.522,,,,
37579,07/09/15,03:30:00 PM,13.522,,,,
37580,07/09/15,03:45:00 PM,13.546,,,,
37581,07/09/15,04:00:00 PM,13.473,,,,
37582,07/09/15,04:15:00 PM,13.522,,,,
37583,07/09/15,04:30:00 PM,13.401,,,,
37584,07/09/15,04:45:00 PM,13.329,,,,
37585,07/09/15,05:00:00 PM,13.257,,,,
37586,07/09/15,05:15:00 PM,13.209,,,,
37587,07/09/15,05:30:00 PM,12.871,,,,
37588,07/09/15,05:45:00 PM,12.606,,,,
37589,07/09/15,06:00:00 PM,12.461,,,,
37590,07/09/15,06:15:00 PM,12.437,,,,
37591,07/09/15,06:30:00 PM,12.389,,,,
37592,07/09/15,06:45:00 PM,12.413,,,,
37593,07/09/15,07:00:00 PM,12.340,,,,
37594,07/09/15,07:15:00 PM,12.364,,,,
37595,07/09/15,07:30:00 PM,12.292,,,,
37596,07/09/15,07:45:00 PM,12.340,,,,
37597,07/09/15,08:00:00 PM,12.340,,,,
37598,07/09/15,08:15:00 PM,12.268,,,,
37599,07/09/15,08:30:00 PM,12.268,,,,
37600,07/09/15,08:45:00 PM,12.268,,,,
37601,07/09/15,09:00:00 PM,12.268,,,,
37602,07/09/15,09:15:00 PM,12.292,,,,
37603,07/09/15,09:30:00 PM,12.292,,,,
37604,07/09/15,09:45:00 PM,12.340,,,,
37605,07/09/15,10:00:00 PM,12.413,,,,
37606,07/09/15,10:15:00 PM,12.413,,,,
37607,07/09/15,10:30:00 PM,12.437,,,,
37608,07/09/15,10:45:00 PM,12.413,,,,
37609,07/09/15,11:00:00 PM,12.461,,,,
37610,07/09/15,11:15:00 PM,12.485,,,,
37611,07/09/15,11:30:00 PM,12.485,,,,
37612,07/09/15,11:45:00 PM,12.558,,,,
37613,07/10/15,12:00:00 AM,12.630,,,,
37614,07/10/15,12:15:00 AM,12.823,,,,
37615,07/10/15,12:30:00 AM,13.040,,,,
37616,07/10/15,12:45:00 AM,13.161,,,,
37617,07/10/15,01:00:00 AM,13.233,,,,
37618,07/10/15,01:15:00 AM,13.353,,,,
37619,07/10/15,01:30:00 AM,13.377,,,,
37620,07/10/15,01:45:00 AM,13.522,,,,
37621,07/10/15,02:00:00 AM,13.497,,,,
37622,07/10/15,02:15:00 AM,13.497,,,,
37623,07/10/15,02:30:00 AM,13.497,,,,
37624,07/10/15,02:45:00 AM,13.546,,,,
37625,07/10/15,03:00:00 AM,13.618,,,,
37626,07/10/15,03:15:00 AM,13.762,,,,
37627,07/10/15,03:30:00 AM,13.810,,,,
37628,07/10/15,03:45:00 AM,13.786,,,,
37629,07/10/15,04:00:00 AM,13.281,,,,
37630,07/10/15,04:15:00 AM,13.401,,,,
37631,07/10/15,04:30:00 AM,13.185,,,,
37632,07/10/15,04:45:00 AM,13.064,,,,
37633,07/10/15,05:00:00 AM,13.064,,,,
37634,07/10/15,05:15:00 AM,13.088,,,,
37635,07/10/15,05:30:00 AM,13.088,,,,
37636,07/10/15,05:45:00 AM,13.112,,,,
37637,07/10/15,06:00:00 AM,13.112,,,,
37638,07/10/15,06:15:00 AM,13.161,,,,
37639,07/10/15,06:30:00 AM,13.185,,,,
37640,07/10/15,06:45:00 AM,13.209,,,,
37641,07/10/15,07:00:00 AM,13.233,,,,
37642,07/10/15,07:15:00 AM,13.257,,,,
37643,07/10/15,07:30:00 AM,13.281,,,,
37644,07/10/15,07:45:00 AM,13.305,,,,
37645,07/10/15,08:00:00 AM,13.353,,,,
37646,07/10/15,08:15:00 AM,13.353,,,,
37647,07/10/15,08:30:00 AM,13.449,,,,
37648,07/10/15,08:45:00 AM,13.473,,,,
37649,07/10/15,09:00:00 AM,13.522,,,,
37650,07/10/15,09:15:00 AM,13.546,,,,
37651,07/10/15,09:30:00 AM,13.570,,,,
37652,07/10/15,09:45:00 AM,13.594,,,,
37653,07/10/15,10:00:00 AM,13.594,,,,
37654,07/10/15,10:15:00 AM,13.618,,,,
37655,07/10/15,10:30:00 AM,13.642,,,,
37656,07/10/15,10:45:00 AM,13.690,,,,
37657,07/10/15,11:00:00 AM,13.810,,,,
37658,07/10/15,11:15:00 AM,13.786,,,,
37659,07/10/15,11:30:00 AM,13.858,,,,
37660,07/10/15,11:45:00 AM,14.098,,,,
37661,07/10/15,12:00:00 PM,14.433,,,,
37662,07/10/15,12:15:00 PM,14.625,,,,
37663,07/10/15,12:30:00 PM,14.960,,,,
37664,07/10/15,12:45:00 PM,16.058,,,,
37665,07/10/15,01:00:00 PM,15.986,,,,
37666,07/10/15,01:15:00 PM,16.725,,,,
37667,07/10/15,01:30:00 PM,18.105,,,,
37668,07/10/15,01:45:00 PM,17.153,,,,
37669,07/10/15,02:00:00 PM,16.844,,,,
37670,07/10/15,02:15:00 PM,16.129,,,,
37671,07/10/15,02:30:00 PM,16.034,,,,
37672,07/10/15,02:45:00 PM,15.748,,,,
37673,07/10/15,03:00:00 PM,15.270,,,,
37674,07/10/15,03:15:00 PM,15.151,,,,
37675,07/10/15,03:30:00 PM,15.247,,,,
37676,07/10/15,03:45:00 PM,14.960,,,,
37677,07/10/15,04:00:00 PM,14.984,,,,
37678,07/10/15,04:15:00 PM,14.816,,,,
37679,07/10/15,04:30:00 PM,14.816,,,,
37680,07/10/15,04:45:00 PM,14.792,,,,
37681,07/10/15,05:00:00 PM,14.816,,,,
37682,07/10/15,05:15:00 PM,14.792,,,,
37683,07/10/15,05:30:00 PM,14.768,,,,
37684,07/10/15,05:45:00 PM,14.745,,,,
37685,07/10/15,06:00:00 PM,14.697,,,,
37686,07/10/15,06:15:00 PM,14.601,,,,
37687,07/10/15,06:30:00 PM,14.553,,,,
37688,07/10/15,06:45:00 PM,14.553,,,,
37689,07/10/15,07:00:00 PM,14.601,,,,
37690,07/10/15,07:15:00 PM,14.481,,,,
37691,07/10/15,07:30:00 PM,14.505,,,,
37692,07/10/15,07:45:00 PM,14.505,,,,
37693,07/10/15,08:00:00 PM,14.457,,,,
37694,07/10/15,08:15:00 PM,14.529,,,,
37695,07/10/15,08:30:00 PM,14.505,,,,
37696,07/10/15,08:45:00 PM,14.457,,,,
37697,07/10/15,09:00:00 PM,14.457,,,,
37698,07/10/15,09:15:00 PM,14.481,,,,
37699,07/10/15,09:30:00 PM,14.457,,,,
37700,07/10/15,09:45:00 PM,14.457,,,,
37701,07/10/15,10:00:00 PM,14.433,,,,
37702,07/10/15,10:15:00 PM,14.433,,,,
37703,07/10/15,10:30:00 PM,14.433,,,,
37704,07/10/15,10:45:00 PM,14.457,,,,
37705,07/10/15,11:00:00 PM,14.481,,,,
37706,07/10/15,11:15:00 PM,14.481,,,,
37707,07/10/15,11:30:00 PM,14.481,,,,
37708,07/10/15,11:45:00 PM,14.505,,,,
37709,07/11/15,12:00:00 AM,14.481,,,,
37710,07/11/15,12:15:00 AM,14.481,,,,
37711,07/11/15,12:30:00 AM,14.457,,,,
37712,07/11/15,12:45:00 AM,14.290,,,,
37713,07/11/15,01:00:00 AM,14.146,,,,
37714,07/11/15,01:15:00 AM,13.906,,,,
37715,07/11/15,01:30:00 AM,13.930,,,,
37716,07/11/15,01:45:00 AM,13.978,,,,
37717,07/11/15,02:00:00 AM,14.074,,,,
37718,07/11/15,02:15:00 AM,14.170,,,,
37719,07/11/15,02:30:00 AM,14.170,,,,
37720,07/11/15,02:45:00 AM,14.170,,,,
37721,07/11/15,03:00:00 AM,14.002,,,,
37722,07/11/15,03:15:00 AM,13.954,,,,
37723,07/11/15,03:30:00 AM,14.026,,,,
37724,07/11/15,03:45:00 AM,14.146,,,,
37725,07/11/15,04:00:00 AM,14.146,,,,
37726,07/11/15,04:15:00 AM,14.266,,,,
37727,07/11/15,04:30:00 AM,14.242,,,,
37728,07/11/15,04:45:00 AM,14.242,,,,
37729,07/11/15,05:00:00 AM,14.194,,,,
37730,07/11/15,05:15:00 AM,14.170,,,,
37731,07/11/15,05:30:00 AM,14.050,,,,
37732,07/11/15,05:45:00 AM,14.194,,,,
37733,07/11/15,06:00:00 AM,14.242,,,,
37734,07/11/15,06:15:00 AM,14.266,,,,
37735,07/11/15,06:30:00 AM,14.242,,,,
37736,07/11/15,06:45:00 AM,14.266,,,,
37737,07/11/15,07:00:00 AM,14.266,,,,
37738,07/11/15,07:15:00 AM,14.266,,,,
37739,07/11/15,07:30:00 AM,14.314,,,,
37740,07/11/15,07:45:00 AM,14.314,,,,
37741,07/11/15,08:00:00 AM,14.361,,,,
37742,07/11/15,08:15:00 AM,14.337,,,,
37743,07/11/15,08:30:00 AM,14.385,,,,
37744,07/11/15,08:45:00 AM,14.361,,,,
37745,07/11/15,09:00:00 AM,14.385,,,,
37746,07/11/15,09:15:00 AM,14.361,,,,
37747,07/11/15,09:30:00 AM,14.409,,,,
37748,07/11/15,09:45:00 AM,14.361,,,,
37749,07/11/15,10:00:00 AM,14.385,,,,
37750,07/11/15,10:15:00 AM,14.385,,,,
37751,07/11/15,10:30:00 AM,14.409,,,,
37752,07/11/15,10:45:00 AM,14.433,,,,
37753,07/11/15,11:00:00 AM,14.433,,,,
37754,07/11/15,11:15:00 AM,14.481,,,,
37755,07/11/15,11:30:00 AM,14.481,,,,
37756,07/11/15,11:45:00 AM,14.481,,,,
37757,07/11/15,12:00:00 PM,14.697,,,,
37758,07/11/15,12:15:00 PM,14.553,,,,
37759,07/11/15,12:30:00 PM,14.553,,,,
37760,07/11/15,12:45:00 PM,14.601,,,,
37761,07/11/15,01:00:00 PM,14.601,,,,
37762,07/11/15,01:15:00 PM,14.673,,,,
37763,07/11/15,01:30:00 PM,14.864,,,,
37764,07/11/15,01:45:00 PM,14.840,,,,
37765,07/11/15,02:00:00 PM,14.792,,,,
37766,07/11/15,02:15:00 PM,14.984,,,,
37767,07/11/15,02:30:00 PM,15.485,,,,
37768,07/11/15,02:45:00 PM,15.461,,,,
37769,07/11/15,03:00:00 PM,15.652,,,,
37770,07/11/15,03:15:00 PM,15.342,,,,
37771,07/11/15,03:30:00 PM,14.984,,,,
37772,07/11/15,03:45:00 PM,15.008,,,,
37773,07/11/15,04:00:00 PM,14.960,,,,
37774,07/11/15,04:15:00 PM,14.984,,,,
37775,07/11/15,04:30:00 PM,14.912,,,,
37776,07/11/15,04:45:00 PM,14.912,,,,
37777,07/11/15,05:00:00 PM,14.864,,,,
37778,07/11/15,05:15:00 PM,14.864,,,,
37779,07/11/15,05:30:00 PM,14.864,,,,
37780,07/11/15,05:45:00 PM,14.840,,,,
37781,07/11/15,06:00:00 PM,14.792,,,,
37782,07/11/15,06:15:00 PM,14.816,,,,
37783,07/11/15,06:30:00 PM,14.816,,,,
37784,07/11/15,06:45:00 PM,14.816,,,,
37785,07/11/15,07:00:00 PM,14.816,,,,
37786,07/11/15,07:15:00 PM,14.840,,,,
37787,07/11/15,07:30:00 PM,14.840,,,,
37788,07/11/15,07:45:00 PM,14.816,,,,
37789,07/11/15,08:00:00 PM,14.816,,,,
37790,07/11/15,08:15:00 PM,14.816,,,,
37791,07/11/15,08:30:00 PM,14.792,,,,
37792,07/11/15,08:45:00 PM,14.792,,,,
37793,07/11/15,09:00:00 PM,14.792,,,,
37794,07/11/15,09:15:00 PM,14.792,,,,
37795,07/11/15,09:30:00 PM,14.792,,,,
37796,07/11/15,09:45:00 PM,14.768,,,,
37797,07/11/15,10:00:00 PM,14.792,,,,
37798,07/11/15,10:15:00 PM,14.768,,,,
37799,07/11/15,10:30:00 PM,14.768,,,,
37800,07/11/15,10:45:00 PM,14.768,,,,
37801,07/11/15,11:00:00 PM,14.792,,,,
37802,07/11/15,11:15:00 PM,14.768,,,,
37803,07/11/15,11:30:00 PM,14.792,,,,
37804,07/11/15,11:45:00 PM,14.792,,,,
37805,07/12/15,12:00:00 AM,14.792,,,,
37806,07/12/15,12:15:00 AM,14.768,,,,
37807,07/12/15,12:30:00 AM,14.792,,,,
37808,07/12/15,12:45:00 AM,14.745,,,,
37809,07/12/15,01:00:00 AM,14.768,,,,
37810,07/12/15,01:15:00 AM,14.768,,,,
37811,07/12/15,01:30:00 AM,14.721,,,,
37812,07/12/15,01:45:00 AM,14.697,,,,
37813,07/12/15,02:00:00 AM,14.649,,,,
37814,07/12/15,02:15:00 AM,14.601,,,,
37815,07/12/15,02:30:00 AM,14.553,,,,
37816,07/12/15,02:45:00 AM,14.505,,,,
37817,07/12/15,03:00:00 AM,14.433,,,,
37818,07/12/15,03:15:00 AM,14.361,,,,
37819,07/12/15,03:30:00 AM,14.337,,,,
37820,07/12/15,03:45:00 AM,14.337,,,,
37821,07/12/15,04:00:00 AM,14.314,,,,
37822,07/12/15,04:15:00 AM,14.266,,,,
37823,07/12/15,04:30:00 AM,14.194,,,,
37824,07/12/15,04:45:00 AM,14.122,,,,
37825,07/12/15,05:00:00 AM,14.122,,,,
37826,07/12/15,05:15:00 AM,14.122,,,,
37827,07/12/15,05:30:00 AM,14.050,,,,
37828,07/12/15,05:45:00 AM,13.954,,,,
37829,07/12/15,06:00:00 AM,13.954,,,,
37830,07/12/15,06:15:00 AM,14.242,,,,
37831,07/12/15,06:30:00 AM,14.385,,,,
37832,07/12/15,06:45:00 AM,14.601,,,,
37833,07/12/15,07:00:00 AM,14.768,,,,
37834,07/12/15,07:15:00 AM,14.840,,,,
37835,07/12/15,07:30:00 AM,14.768,,,,
37836,07/12/15,07:45:00 AM,14.912,,,,
37837,07/12/15,08:00:00 AM,15.079,,,,
37838,07/12/15,08:15:00 AM,15.127,,,,
37839,07/12/15,08:30:00 AM,14.984,,,,
37840,07/12/15,08:45:00 AM,14.960,,,,
37841,07/12/15,09:00:00 AM,14.936,,,,
37842,07/12/15,09:15:00 AM,15.055,,,,
37843,07/12/15,09:30:00 AM,15.485,,,,
37844,07/12/15,09:45:00 AM,15.008,,,,
37845,07/12/15,10:00:00 AM,15.055,,,,
37846,07/12/15,10:15:00 AM,15.079,,,,
37847,07/12/15,10:30:00 AM,15.151,,,,
37848,07/12/15,10:45:00 AM,15.151,,,,
37849,07/12/15,11:00:00 AM,15.366,,,,
37850,07/12/15,11:15:00 AM,15.270,,,,
37851,07/12/15,11:30:00 AM,15.366,,,,
37852,07/12/15,11:45:00 AM,15.318,,,,
37853,07/12/15,12:00:00 PM,15.366,,,,
37854,07/12/15,12:15:00 PM,15.485,,,,
37855,07/12/15,12:30:00 PM,15.652,,,,
37856,07/12/15,12:45:00 PM,16.463,,,,
37857,07/12/15,01:00:00 PM,16.415,,,,
37858,07/12/15,01:15:00 PM,16.439,,,,
37859,07/12/15,01:30:00 PM,16.511,,,,
37860,07/12/15,01:45:00 PM,16.606,,,,
37861,07/12/15,02:00:00 PM,16.344,,,,
37862,07/12/15,02:15:00 PM,16.415,,,,
37863,07/12/15,02:30:00 PM,17.249,,,,
37864,07/12/15,02:45:00 PM,17.772,,,,
37865,07/12/15,03:00:00 PM,18.033,,,,
37866,07/12/15,03:15:00 PM,17.819,,,,
37867,07/12/15,03:30:00 PM,19.770,,,,
37868,07/12/15,03:45:00 PM,16.844,,,,
37869,07/12/15,04:00:00 PM,17.629,,,,
37870,07/12/15,04:15:00 PM,17.510,,,,
37871,07/12/15,04:30:00 PM,17.225,,,,
37872,07/12/15,04:45:00 PM,17.296,,,,
37873,07/12/15,05:00:00 PM,16.868,,,,
37874,07/12/15,05:15:00 PM,17.368,,,,
37875,07/12/15,05:30:00 PM,16.511,,,,
37876,07/12/15,05:45:00 PM,16.534,,,,
37877,07/12/15,06:00:00 PM,16.606,,,,
37878,07/12/15,06:15:00 PM,16.511,,,,
37879,07/12/15,06:30:00 PM,16.439,,,,
37880,07/12/15,06:45:00 PM,16.463,,,,
37881,07/12/15,07:00:00 PM,16.272,,,,
37882,07/12/15,07:15:00 PM,16.272,,,,
37883,07/12/15,07:30:00 PM,16.034,,,,
37884,07/12/15,07:45:00 PM,16.010,,,,
37885,07/12/15,08:00:00 PM,15.986,,,,
37886,07/12/15,08:15:00 PM,15.867,,,,
37887,07/12/15,08:30:00 PM,15.843,,,,
37888,07/12/15,08:45:00 PM,15.772,,,,
37889,07/12/15,09:00:00 PM,15.676,,,,
37890,07/12/15,09:15:00 PM,15.652,,,,
37891,07/12/15,09:30:00 PM,15.652,,,,
37892,07/12/15,09:45:00 PM,15.652,,,,
37893,07/12/15,10:00:00 PM,15.581,,,,
37894,07/12/15,10:15:00 PM,15.509,,,,
37895,07/12/15,10:30:00 PM,15.461,,,,
37896,07/12/15,10:45:00 PM,15.414,,,,
37897,07/12/15,11:00:00 PM,15.390,,,,
37898,07/12/15,11:15:00 PM,15.390,,,,
37899,07/12/15,11:30:00 PM,15.414,,,,
37900,07/12/15,11:45:00 PM,15.485,,,,
37901,07/13/15,12:00:00 AM,15.557,,,,
37902,07/13/15,12:15:00 AM,15.581,,,,
37903,07/13/15,12:30:00 AM,15.676,,,,
37904,07/13/15,12:45:00 AM,15.652,,,,
37905,07/13/15,01:00:00 AM,15.652,,,,
37906,07/13/15,01:15:00 AM,15.629,,,,
37907,07/13/15,01:30:00 AM,15.605,,,,
37908,07/13/15,01:45:00 AM,15.581,,,,
37909,07/13/15,02:00:00 AM,15.533,,,,
37910,07/13/15,02:15:00 AM,15.509,,,,
37911,07/13/15,02:30:00 AM,15.294,,,,
37912,07/13/15,02:45:00 AM,15.199,,,,
37913,07/13/15,03:00:00 AM,15.127,,,,
37914,07/13/15,03:15:00 AM,15.079,,,,
37915,07/13/15,03:30:00 AM,15.055,,,,
37916,07/13/15,03:45:00 AM,15.008,,,,
37917,07/13/15,04:00:00 AM,14.960,,,,
37918,07/13/15,04:15:00 AM,14.960,,,,
37919,07/13/15,04:30:00 AM,14.984,,,,
37920,07/13/15,04:45:00 AM,14.960,,,,
37921,07/13/15,05:00:00 AM,14.960,,,,
37922,07/13/15,05:15:00 AM,14.936,,,,
37923,07/13/15,05:30:00 AM,14.936,,,,
37924,07/13/15,05:45:00 AM,14.960,,,,
37925,07/13/15,06:00:00 AM,15.008,,,,
37926,07/13/15,06:15:00 AM,15.151,,,,
37927,07/13/15,06:30:00 AM,15.342,,,,
37928,07/13/15,06:45:00 AM,15.509,,,,
37929,07/13/15,07:00:00 AM,15.342,,,,
37930,07/13/15,07:15:00 AM,15.533,,,,
37931,07/13/15,07:30:00 AM,15.915,,,,
37932,07/13/15,07:45:00 AM,16.058,,,,
37933,07/13/15,08:00:00 AM,15.557,,,,
37934,07/13/15,08:15:00 AM,15.509,,,,
37935,07/13/15,08:30:00 AM,15.557,,,,
37936,07/13/15,08:45:00 AM,15.509,,,,
37937,07/13/15,09:00:00 AM,15.509,,,,
37938,07/13/15,09:15:00 AM,15.509,,,,
37939,07/13/15,09:30:00 AM,15.509,,,,
37940,07/13/15,09:45:00 AM,15.605,,,,
37941,07/13/15,10:00:00 AM,15.557,,,,
37942,07/13/15,10:15:00 AM,15.509,,,,
37943,07/13/15,10:30:00 AM,15.509,,,,
37944,07/13/15,10:45:00 AM,15.461,,,,
37945,07/13/15,11:00:00 AM,15.342,,,,
37946,07/13/15,11:15:00 AM,15.342,,,,
37947,07/13/15,11:30:00 AM,15.342,,,,
37948,07/13/15,11:45:00 AM,15.366,,,,
37949,07/13/15,12:00:00 PM,15.366,,,,
37950,07/13/15,12:15:00 PM,15.342,,,,
37951,07/13/15,12:30:00 PM,15.461,,,,
37952,07/13/15,12:45:00 PM,15.557,,,,
37953,07/13/15,01:00:00 PM,15.509,,,,
37954,07/13/15,01:15:00 PM,15.676,,,,
37955,07/13/15,01:30:00 PM,15.652,,,,
37956,07/13/15,01:45:00 PM,15.676,,,,
37957,07/13/15,02:00:00 PM,15.772,,,,
37958,07/13/15,02:15:00 PM,15.796,,,,
37959,07/13/15,02:30:00 PM,16.058,,,,
37960,07/13/15,02:45:00 PM,16.272,,,,
37961,07/13/15,03:00:00 PM,16.082,,,,
37962,07/13/15,03:15:00 PM,16.106,,,,
37963,07/13/15,03:30:00 PM,16.106,,,,
37964,07/13/15,03:45:00 PM,16.177,,,,
37965,07/13/15,04:00:00 PM,16.654,,,,
37966,07/13/15,04:15:00 PM,16.344,,,,
37967,07/13/15,04:30:00 PM,16.511,,,,
37968,07/13/15,04:45:00 PM,16.368,,,,
37969,07/13/15,05:00:00 PM,16.082,,,,
37970,07/13/15,05:15:00 PM,15.986,,,,
37971,07/13/15,05:30:00 PM,16.129,,,,
37972,07/13/15,05:45:00 PM,16.010,,,,
37973,07/13/15,06:00:00 PM,15.986,,,,
37974,07/13/15,06:15:00 PM,15.986,,,,
37975,07/13/15,06:30:00 PM,15.796,,,,
37976,07/13/15,06:45:00 PM,15.772,,,,
37977,07/13/15,07:00:00 PM,15.772,,,,
37978,07/13/15,07:15:00 PM,15.772,,,,
37979,07/13/15,07:30:00 PM,15.724,,,,
37980,07/13/15,07:45:00 PM,15.629,,,,
37981,07/13/15,08:00:00 PM,15.629,,,,
37982,07/13/15,08:15:00 PM,15.557,,,,
37983,07/13/15,08:30:00 PM,15.509,,,,
37984,07/13/15,08:45:00 PM,15.509,,,,
37985,07/13/15,09:00:00 PM,15.485,,,,
37986,07/13/15,09:15:00 PM,15.366,,,,
37987,07/13/15,09:30:00 PM,15.199,,,,
37988,07/13/15,09:45:00 PM,14.984,,,,
37989,07/13/15,10:00:00 PM,14.816,,,,
37990,07/13/15,10:15:00 PM,14.745,,,,
37991,07/13/15,10:30:00 PM,14.697,,,,
37992,07/13/15,10:45:00 PM,14.577,,,,
37993,07/13/15,11:00:00 PM,14.505,,,,
37994,07/13/15,11:15:00 PM,14.433,,,,
37995,07/13/15,11:30:00 PM,14.409,,,,
37996,07/13/15,11:45:00 PM,14.361,,,,
37997,07/14/15,12:00:00 AM,14.314,,,,
37998,07/14/15,12:15:00 AM,14.266,,,,
37999,07/14/15,12:30:00 AM,14.242,,,,
38000,07/14/15,12:45:00 AM,14.194,,,,
38001,07/14/15,01:00:00 AM,14.170,,,,
38002,07/14/15,01:15:00 AM,14.122,,,,
38003,07/14/15,01:30:00 AM,13.978,,,,
38004,07/14/15,01:45:00 AM,13.906,,,,
38005,07/14/15,02:00:00 AM,13.858,,,,
38006,07/14/15,02:15:00 AM,13.930,,,,
38007,07/14/15,02:30:00 AM,13.930,,,,
38008,07/14/15,02:45:00 AM,13.906,,,,
38009,07/14/15,03:00:00 AM,14.074,,,,
38010,07/14/15,03:15:00 AM,14.170,,,,
38011,07/14/15,03:30:00 AM,14.266,,,,
38012,07/14/15,03:45:00 AM,14.361,,,,
38013,07/14/15,04:00:00 AM,14.266,,,,
38014,07/14/15,04:15:00 AM,14.170,,,,
38015,07/14/15,04:30:00 AM,14.098,,,,
38016,07/14/15,04:45:00 AM,13.978,,,,
38017,07/14/15,05:00:00 AM,14.146,,,,
38018,07/14/15,05:15:00 AM,14.170,,,,
38019,07/14/15,05:30:00 AM,14.074,,,,
38020,07/14/15,05:45:00 AM,13.738,,,,
38021,07/14/15,06:00:00 AM,13.497,,,,
38022,07/14/15,06:15:00 AM,13.377,,,,
38023,07/14/15,06:30:00 AM,13.329,,,,
38024,07/14/15,06:45:00 AM,13.449,,,,
38025,07/14/15,07:00:00 AM,13.954,,,,
38026,07/14/15,07:15:00 AM,15.461,,,,
38027,07/14/15,07:30:00 AM,16.677,,,,
38028,07/14/15,07:45:00 AM,17.272,,,,
38029,07/14/15,08:00:00 AM,17.772,,,,
38030,07/14/15,08:15:00 AM,16.058,,,,
38031,07/14/15,08:30:00 AM,17.130,,,,
38032,07/14/15,08:45:00 AM,16.368,,,,
38033,07/14/15,09:00:00 AM,14.481,,,,
38034,07/14/15,09:15:00 AM,13.786,,,,
38035,07/14/15,09:30:00 AM,13.546,,,,
38036,07/14/15,09:45:00 AM,13.618,,,,
38037,07/14/15,10:00:00 AM,13.642,,,,
38038,07/14/15,10:15:00 AM,13.810,,,,
38039,07/14/15,10:30:00 AM,13.858,,,,
38040,07/14/15,10:45:00 AM,13.954,,,,
38041,07/14/15,11:00:00 AM,14.002,,,,
38042,07/14/15,11:15:00 AM,14.122,,,,
38043,07/14/15,11:30:00 AM,14.242,,,,
38044,07/14/15,11:45:00 AM,14.337,,,,
38045,07/14/15,12:00:00 PM,14.409,,,,
38046,07/14/15,12:15:00 PM,14.553,,,,
38047,07/14/15,12:30:00 PM,14.553,,,,
38048,07/14/15,12:45:00 PM,14.625,,,,
38049,07/14/15,01:00:00 PM,14.745,,,,
38050,07/14/15,01:15:00 PM,14.816,,,,
38051,07/14/15,01:30:00 PM,14.912,,,,
38052,07/14/15,01:45:00 PM,15.008,,,,
38053,07/14/15,02:00:00 PM,15.079,,,,
38054,07/14/15,02:15:00 PM,15.079,,,,
38055,07/14/15,02:30:00 PM,15.151,,,,
38056,07/14/15,02:45:00 PM,15.223,,,,
38057,07/14/15,03:00:00 PM,15.151,,,,
38058,07/14/15,03:15:00 PM,15.008,,,,
38059,07/14/15,03:30:00 PM,15.151,,,,
38060,07/14/15,03:45:00 PM,15.461,,,,
38061,07/14/15,04:00:00 PM,15.557,,,,
38062,07/14/15,04:15:00 PM,15.533,,,,
38063,07/14/15,04:30:00 PM,15.557,,,,
38064,07/14/15,04:45:00 PM,15.772,,,,
38065,07/14/15,05:00:00 PM,15.533,,,,
38066,07/14/15,05:15:00 PM,15.796,,,,
38067,07/14/15,05:30:00 PM,15.438,,,,
38068,07/14/15,05:45:00 PM,15.270,,,,
38069,07/14/15,06:00:00 PM,15.175,,,,
38070,07/14/15,06:15:00 PM,14.960,,,,
38071,07/14/15,06:30:00 PM,15.031,,,,
38072,07/14/15,06:45:00 PM,14.864,,,,
38073,07/14/15,07:00:00 PM,14.529,,,,
38074,07/14/15,07:15:00 PM,14.577,,,,
38075,07/14/15,07:30:00 PM,14.218,,,,
38076,07/14/15,07:45:00 PM,14.170,,,,
38077,07/14/15,08:00:00 PM,14.146,,,,
38078,07/14/15,08:15:00 PM,13.978,,,,
38079,07/14/15,08:30:00 PM,14.002,,,,
38080,07/14/15,08:45:00 PM,14.026,,,,
38081,07/14/15,09:00:00 PM,14.098,,,,
38082,07/14/15,09:15:00 PM,14.098,,,,
38083,07/14/15,09:30:00 PM,14.074,,,,
38084,07/14/15,09:45:00 PM,13.954,,,,
38085,07/14/15,10:00:00 PM,13.930,,,,
38086,07/14/15,10:15:00 PM,13.882,,,,
38087,07/14/15,10:30:00 PM,13.858,,,,
38088,07/14/15,10:45:00 PM,13.762,,,,
38089,07/14/15,11:00:00 PM,13.762,,,,
38090,07/14/15,11:15:00 PM,13.690,,,,
38091,07/14/15,11:30:00 PM,13.666,,,,
38092,07/14/15,11:45:00 PM,13.618,,,,
38093,07/15/15,12:00:00 AM,13.594,,,,
38094,07/15/15,12:15:00 AM,13.473,,,,
38095,07/15/15,12:30:00 AM,13.522,,,,
38096,07/15/15,12:45:00 AM,13.473,,,,
38097,07/15/15,01:00:00 AM,13.449,,,,
38098,07/15/15,01:15:00 AM,13.449,,,,
