"Plot Title: Yachats-LowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
8486,06/13/14 05:00:00 AM,11.005,,
8487,06/13/14 05:00:00 AM,11.029,,
8488,06/13/14 05:00:00 AM,11.005,,
8489,06/13/14 05:00:00 AM,11.005,,
8490,06/13/14 05:00:00 AM,10.858,,
8491,06/13/14 05:00:00 AM,10.858,,
8492,06/13/14 05:00:00 AM,10.858,,
8493,06/13/14 05:00:00 AM,10.858,,
8494,06/13/14 05:00:00 AM,10.858,,
8495,06/13/14 05:00:00 AM,10.883,,
8496,06/13/14 05:00:00 AM,10.956,,
8497,06/13/14 05:00:00 AM,11.370,,
8498,06/13/14 05:00:00 AM,11.443,,
8499,06/13/14 05:00:00 AM,11.734,,
8500,06/13/14 05:00:00 AM,12.340,,
8501,06/13/14 05:00:00 AM,12.606,,
8502,06/13/14 05:00:00 AM,11.516,,
8503,06/13/14 05:00:00 AM,11.613,,
8504,06/13/14 05:00:00 AM,11.832,,
8505,06/13/14 05:00:00 AM,11.880,,
8506,06/13/14 05:00:00 AM,12.025,,
8507,06/13/14 05:00:00 AM,12.195,,
8508,06/13/14 05:00:00 AM,12.292,,
8509,06/13/14 05:00:00 AM,12.606,,
8510,06/13/14 05:00:00 AM,12.243,,
8511,06/13/14 05:00:00 AM,11.953,,
8512,06/13/14 05:00:00 AM,11.856,,
8513,06/13/14 05:00:00 AM,11.759,,
8514,06/13/14 05:00:00 AM,11.589,,
8515,06/13/14 05:00:00 AM,11.443,,
8516,06/13/14 05:00:00 AM,11.467,,
8517,06/13/14 05:00:00 AM,11.443,,
8518,06/13/14 05:00:00 AM,11.394,,
8519,06/13/14 05:00:00 AM,11.419,,
8520,06/13/14 05:00:00 AM,11.394,,
8521,06/13/14 05:00:00 AM,11.394,,
8522,06/13/14 05:00:00 AM,11.467,,
8523,06/13/14 05:00:00 AM,12.098,,
8524,06/13/14 05:00:00 AM,14.170,,
8525,06/13/14 05:00:00 AM,17.249,,
8526,06/13/14 05:00:00 AM,16.392,,
8527,06/13/14 05:00:00 AM,11.759,,
8528,06/13/14 05:00:00 AM,11.977,,
8529,06/13/14 05:00:00 AM,11.856,,
8530,06/13/14 05:00:00 AM,11.977,,
8531,06/13/14 05:00:00 AM,12.171,,
8532,06/13/14 05:00:00 AM,12.485,,
8533,06/13/14 05:00:00 AM,12.606,,
8534,06/13/14 05:00:00 AM,12.727,,
8535,06/13/14 05:00:00 AM,12.582,,
8536,06/13/14 05:00:00 AM,12.509,,
8537,06/13/14 05:00:00 AM,12.437,,
8538,06/13/14 05:00:00 AM,12.364,,
8539,06/13/14 05:00:00 AM,12.243,,
8540,06/13/14 05:00:00 AM,12.050,,
8541,06/13/14 05:00:00 AM,11.759,,
8542,06/13/14 05:00:00 AM,11.710,,
8543,06/13/14 05:00:00 AM,11.589,,
8544,06/13/14 05:00:00 AM,11.370,,
8545,06/13/14 05:00:00 AM,11.346,,
8546,06/13/14 05:00:00 AM,10.369,,
8547,06/13/14 05:00:00 AM,10.932,,
8548,06/13/14 05:00:00 AM,13.112,,
8549,06/13/14 05:00:00 AM,14.122,,
8550,06/13/14 05:00:00 AM,17.938,,
8551,06/13/14 05:00:00 AM,13.618,,
8552,06/13/14 05:00:00 AM,12.316,,
8553,06/13/14 05:00:00 AM,12.340,,
8554,06/13/14 05:00:00 AM,12.389,,
8555,06/13/14 05:00:00 AM,12.292,,
8556,06/13/14 05:00:00 AM,12.485,,
8557,06/13/14 05:00:00 AM,12.509,,
8558,06/13/14 05:00:00 AM,12.582,,
8559,06/13/14 05:00:00 AM,12.437,,
8560,06/13/14 05:00:00 AM,12.437,,
8561,06/13/14 05:00:00 AM,12.340,,
8562,06/13/14 05:00:00 AM,12.147,,
8563,06/13/14 05:00:00 AM,11.929,,
8564,06/13/14 05:00:00 AM,11.807,,
8565,06/13/14 05:00:00 AM,11.710,,
8566,06/13/14 05:00:00 AM,11.346,,
8567,06/13/14 05:00:00 AM,11.297,,
8568,06/13/14 05:00:00 AM,10.907,,
8569,06/13/14 05:00:00 AM,10.590,,
8570,06/13/14 05:00:00 AM,10.026,,
8571,06/13/14 05:00:00 AM,9.805,,
8572,06/13/14 05:00:00 AM,12.896,,
8573,06/13/14 05:00:00 AM,14.864,,
8574,06/13/14 05:00:00 AM,16.177,,
8575,06/13/14 05:00:00 AM,17.510,,
8576,06/13/14 05:00:00 AM,11.929,,
8577,06/13/14 05:00:00 AM,10.663,,
8578,06/13/14 05:00:00 AM,10.590,,
8579,06/13/14 05:00:00 AM,10.687,,
8580,06/13/14 05:00:00 AM,10.980,,
8581,06/13/14 05:00:00 AM,11.029,,
8582,06/13/14 05:00:00 AM,10.834,,
8583,06/13/14 05:00:00 AM,10.736,,
8584,06/13/14 05:00:00 AM,10.712,,
8585,06/13/14 05:00:00 AM,10.467,,
8586,06/13/14 05:00:00 AM,10.026,,
8587,06/13/14 05:00:00 AM,9.903,,
8588,06/13/14 05:00:00 AM,9.854,,
8589,06/13/14 05:00:00 AM,9.854,,
8590,06/13/14 05:00:00 AM,9.977,,
8591,06/13/14 05:00:00 AM,10.222,,
8592,06/13/14 05:00:00 AM,10.222,,
8593,06/13/14 05:00:00 AM,9.977,,
8594,06/13/14 05:00:00 AM,9.756,,
8595,06/13/14 05:00:00 AM,10.100,,
8596,06/13/14 05:00:00 AM,11.102,,
8597,06/13/14 05:00:00 AM,13.377,,
8598,06/13/14 05:00:00 AM,17.153,,
8599,06/13/14 05:00:00 AM,16.820,,
8600,06/13/14 05:00:00 AM,17.510,,
8601,06/13/14 05:00:00 AM,10.590,,
8602,06/13/14 05:00:00 AM,9.829,,
8603,06/13/14 05:00:00 AM,9.854,,
8604,06/13/14 05:00:00 AM,9.780,,
8605,06/13/14 05:00:00 AM,9.854,,
8606,06/13/14 05:00:00 AM,9.805,,
8607,06/13/14 05:00:00 AM,9.829,,
8608,06/13/14 05:00:00 AM,9.608,,
8609,06/13/14 05:00:00 AM,9.608,,
8610,06/13/14 05:00:00 AM,9.435,,
8611,06/13/14 05:00:00 AM,9.287,,
8612,06/13/14 05:00:00 AM,9.188,,
8613,06/13/14 05:00:00 AM,9.114,,
8614,06/13/14 05:00:00 AM,9.089,,
8615,06/13/14 05:00:00 AM,9.089,,
8616,06/13/14 05:00:00 AM,9.015,,
8617,06/13/14 05:00:00 AM,9.114,,
8618,06/13/14 05:00:00 AM,9.114,,
8619,06/13/14 05:00:00 AM,8.965,,
8620,06/13/14 05:00:00 AM,10.541,,
8621,06/13/14 05:00:00 AM,14.266,,
8622,06/13/14 05:00:00 AM,17.486,,
8623,06/13/14 05:00:00 AM,20.174,,
8624,06/13/14 05:00:00 AM,22.633,,
8625,06/13/14 05:00:00 AM,21.461,,
8626,06/13/14 05:00:00 AM,9.903,,
8627,06/13/14 05:00:00 AM,9.534,,
8628,06/13/14 05:00:00 AM,9.903,,
8629,06/13/14 05:00:00 AM,10.124,,
8630,06/13/14 05:00:00 AM,10.100,,
8631,06/13/14 05:00:00 AM,10.149,,
8632,06/13/14 05:00:00 AM,10.051,,
8633,06/13/14 05:00:00 AM,9.731,,
8634,06/13/14 05:00:00 AM,9.485,,
8635,06/13/14 05:00:00 AM,9.410,,
8636,06/13/14 05:00:00 AM,9.287,,
8637,06/13/14 05:00:00 AM,9.139,,
8638,06/13/14 05:00:00 AM,9.188,,
8639,06/13/14 05:00:00 AM,9.262,,
8640,06/13/14 05:00:00 AM,9.534,,
8641,06/13/14 05:00:00 AM,9.485,,
8642,06/13/14 05:00:00 AM,9.312,,
8643,06/13/14 05:00:00 AM,9.139,,
8644,06/13/14 05:00:00 AM,9.064,,
8645,06/13/14 05:00:00 AM,10.001,,
8646,06/13/14 05:00:00 AM,12.703,,
8647,06/13/14 05:00:00 AM,14.242,,
8648,06/13/14 05:00:00 AM,15.652,,
8649,06/13/14 05:00:00 AM,16.582,,
8650,06/13/14 05:00:00 AM,11.516,,
8651,06/13/14 05:00:00 AM,10.956,,
8652,06/13/14 05:00:00 AM,11.102,,
8653,06/13/14 05:00:00 AM,10.467,,
8654,06/13/14 05:00:00 AM,10.222,,
8655,06/13/14 05:00:00 AM,9.879,,
8656,06/13/14 05:00:00 AM,9.485,,
8657,06/13/14 05:00:00 AM,9.238,,
8658,06/13/14 05:00:00 AM,9.114,,
8659,06/13/14 05:00:00 AM,9.312,,
8660,06/13/14 05:00:00 AM,9.435,,
8661,06/13/14 05:00:00 AM,9.608,,
8662,06/13/14 05:00:00 AM,9.657,,
8663,06/13/14 05:00:00 AM,9.780,,
8664,06/13/14 05:00:00 AM,9.805,,
8665,06/13/14 05:00:00 AM,9.682,,
8666,06/13/14 05:00:00 AM,9.287,,
8667,06/13/14 05:00:00 AM,9.015,,
8668,06/13/14 05:00:00 AM,8.891,,
8669,06/13/14 05:00:00 AM,8.965,,
8670,06/13/14 05:00:00 AM,10.810,,
8671,06/13/14 05:00:00 AM,13.690,,
8672,06/13/14 05:00:00 AM,15.772,,
8673,06/13/14 05:00:00 AM,15.986,,
8674,06/13/14 05:00:00 AM,17.463,,
8675,06/13/14 05:00:00 AM,10.687,,
8676,06/13/14 05:00:00 AM,10.687,,
8677,06/13/14 05:00:00 AM,10.565,,
8678,06/13/14 05:00:00 AM,9.977,,
8679,06/13/14 05:00:00 AM,9.756,,
8680,06/13/14 05:00:00 AM,9.410,,
8681,06/13/14 05:00:00 AM,9.064,,
8682,06/13/14 05:00:00 AM,8.841,,
8683,06/13/14 05:00:00 AM,9.015,,
8684,06/13/14 05:00:00 AM,9.287,,
8685,06/13/14 05:00:00 AM,9.608,,
8686,06/13/14 05:00:00 AM,9.657,,
8687,06/13/14 05:00:00 AM,9.361,,
8688,06/13/14 05:00:00 AM,9.336,,
8689,06/13/14 05:00:00 AM,9.460,,
8690,06/13/14 05:00:00 AM,9.213,,
8691,06/13/14 05:00:00 AM,8.742,,
8692,06/13/14 05:00:00 AM,8.593,,
8693,06/13/14 05:00:00 AM,8.568,,
8694,06/13/14 05:00:00 AM,8.742,,
8695,06/13/14 05:00:00 AM,9.238,,
8696,06/13/14 05:00:00 AM,17.629,,
8697,06/13/14 05:00:00 AM,22.800,,
8698,06/13/14 05:00:00 AM,22.226,,
8699,06/13/14 05:00:00 AM,11.929,,
8700,06/13/14 05:00:00 AM,10.369,,
8701,06/13/14 05:00:00 AM,10.467,,
8702,06/13/14 05:00:00 AM,9.952,,
8703,06/13/14 05:00:00 AM,9.829,,
8704,06/13/14 05:00:00 AM,9.583,,
8705,06/13/14 05:00:00 AM,9.089,,
8706,06/13/14 05:00:00 AM,8.941,,
8707,06/13/14 05:00:00 AM,8.742,,
8708,06/13/14 05:00:00 AM,8.618,,
8709,06/13/14 05:00:00 AM,8.618,,
8710,06/13/14 05:00:00 AM,8.369,,
8711,06/13/14 05:00:00 AM,8.469,,
8712,06/13/14 05:00:00 AM,8.990,,
8713,06/13/14 05:00:00 AM,8.817,,
8714,06/13/14 05:00:00 AM,8.792,,
8715,06/13/14 05:00:00 AM,9.015,,
8716,06/13/14 05:00:00 AM,9.114,,
8717,06/13/14 05:00:00 AM,8.941,,
8718,06/13/14 05:00:00 AM,8.965,,
8719,06/13/14 05:00:00 AM,9.188,,
8720,06/13/14 05:00:00 AM,9.682,,
8721,06/13/14 05:00:00 AM,15.843,,
8722,06/13/14 05:00:00 AM,19.651,,
8723,06/13/14 05:00:00 AM,20.484,,
8724,06/13/14 05:00:00 AM,12.534,,
8725,06/13/14 05:00:00 AM,11.321,,
8726,06/13/14 05:00:00 AM,11.078,,
8727,06/13/14 05:00:00 AM,10.956,,
8728,06/13/14 05:00:00 AM,10.980,,
8729,06/13/14 05:00:00 AM,10.761,,
8730,06/13/14 05:00:00 AM,10.075,,
8731,06/13/14 05:00:00 AM,9.509,,
8732,06/13/14 05:00:00 AM,9.213,,
8733,06/13/14 05:00:00 AM,8.891,,
8734,06/13/14 05:00:00 AM,8.792,,
8735,06/13/14 05:00:00 AM,8.866,,
8736,06/13/14 05:00:00 AM,8.369,,
8737,06/13/14 05:00:00 AM,7.795,,
8738,06/13/14 05:00:00 AM,8.369,,
8739,06/13/14 05:00:00 AM,8.668,,
8740,06/13/14 05:00:00 AM,8.817,,
8741,06/13/14 05:00:00 AM,9.040,,
8742,06/13/14 05:00:00 AM,9.114,,
8743,06/13/14 05:00:00 AM,9.287,,
8744,06/13/14 05:00:00 AM,9.558,,
8745,06/13/14 05:00:00 AM,9.977,,
8746,06/13/14 05:00:00 AM,11.370,,
8747,06/13/14 05:00:00 AM,12.219,,
8748,06/13/14 05:00:00 AM,14.122,,
8749,06/13/14 05:00:00 AM,10.810,,
8750,06/13/14 05:00:00 AM,10.565,,
8751,06/13/14 05:00:00 AM,10.565,,
8752,06/13/14 05:00:00 AM,10.663,,
8753,06/13/14 05:00:00 AM,9.928,,
8754,06/13/14 05:00:00 AM,9.410,,
8755,06/13/14 05:00:00 AM,8.965,,
8756,06/13/14 05:00:00 AM,8.593,,
8757,06/13/14 05:00:00 AM,8.444,,
8758,06/13/14 05:00:00 AM,8.494,,
8759,06/13/14 05:00:00 AM,7.820,,
8760,06/13/14 05:00:00 AM,7.645,,
8761,06/13/14 05:00:00 AM,7.368,,
8762,06/13/14 05:00:00 AM,7.619,,
8763,06/13/14 05:00:00 AM,8.693,,
8764,06/13/14 05:00:00 AM,9.361,,
8765,06/13/14 05:00:00 AM,9.632,,
8766,06/13/14 05:00:00 AM,9.213,,
8767,06/13/14 05:00:00 AM,9.015,,
8768,06/13/14 05:00:00 AM,9.015,,
8769,06/13/14 05:00:00 AM,9.312,,
8770,06/13/14 05:00:00 AM,9.706,,
8771,06/13/14 05:00:00 AM,10.001,,
8772,06/13/14 05:00:00 AM,10.858,,
8773,06/13/14 05:00:00 AM,10.712,,
8774,06/13/14 05:00:00 AM,10.394,,
8775,06/13/14 05:00:00 AM,10.345,,
8776,06/13/14 05:00:00 AM,10.345,,
8777,06/13/14 05:00:00 AM,10.026,,
8778,06/13/14 05:00:00 AM,9.386,,
8779,06/13/14 05:00:00 AM,8.990,,
8780,06/13/14 05:00:00 AM,8.643,,
8781,06/13/14 05:00:00 AM,8.369,,
8782,06/13/14 05:00:00 AM,8.195,,
8783,06/13/14 05:00:00 AM,8.020,,
8784,06/13/14 05:00:00 AM,7.192,,
8785,06/13/14 05:00:00 AM,6.737,,
8786,06/13/14 05:00:00 AM,6.839,,
8787,06/13/14 05:00:00 AM,7.770,,
8788,06/13/14 05:00:00 AM,8.965,,
8789,06/13/14 05:00:00 AM,9.015,,
8790,06/13/14 05:00:00 AM,9.657,,
8791,06/13/14 05:00:00 AM,9.608,,
8792,06/13/14 05:00:00 AM,9.435,,
8793,06/13/14 05:00:00 AM,9.485,,
8794,06/13/14 05:00:00 AM,9.706,,
8795,06/13/14 05:00:00 AM,9.854,,
8796,06/13/14 05:00:00 AM,9.879,,
8797,06/13/14 05:00:00 AM,9.805,,
8798,06/13/14 05:00:00 AM,9.829,,
8799,06/13/14 05:00:00 AM,9.731,,
8800,06/13/14 05:00:00 AM,9.608,,
8801,06/13/14 05:00:00 AM,9.509,,
8802,06/13/14 05:00:00 AM,9.336,,
8803,06/13/14 05:00:00 AM,9.460,,
8804,06/13/14 05:00:00 AM,9.015,,
8805,06/13/14 05:00:00 AM,8.568,,
8806,06/13/14 05:00:00 AM,8.319,,
8807,06/13/14 05:00:00 AM,8.245,,
8808,06/13/14 05:00:00 AM,9.015,,
8809,06/13/14 05:00:00 AM,9.632,,
8810,06/13/14 05:00:00 AM,9.706,,
8811,06/13/14 05:00:00 AM,9.952,,
8812,06/13/14 05:00:00 AM,10.271,,
8813,06/13/14 05:00:00 AM,8.965,,
8814,06/13/14 05:00:00 AM,8.618,,
8815,06/13/14 05:00:00 AM,8.817,,
8816,06/13/14 05:00:00 AM,9.114,,
8817,06/13/14 05:00:00 AM,9.040,,
8818,06/13/14 05:00:00 AM,8.965,,
8819,06/13/14 05:00:00 AM,8.990,,
8820,06/13/14 05:00:00 AM,9.089,,
8821,06/13/14 05:00:00 AM,9.089,,
8822,06/13/14 05:00:00 AM,9.114,,
8823,06/13/14 05:00:00 AM,8.990,,
8824,06/13/14 05:00:00 AM,8.965,,
8825,06/13/14 05:00:00 AM,8.916,,
8826,06/13/14 05:00:00 AM,8.891,,
8827,06/13/14 05:00:00 AM,8.817,,
8828,06/13/14 05:00:00 AM,8.866,,
8829,06/13/14 05:00:00 AM,8.916,,
8830,06/13/14 05:00:00 AM,8.866,,
8831,06/13/14 05:00:00 AM,8.792,,
8832,06/13/14 05:00:00 AM,8.841,,
8833,06/13/14 05:00:00 AM,9.287,,
8834,06/13/14 05:00:00 AM,9.632,,
8835,06/13/14 05:00:00 AM,9.756,,
8836,06/13/14 05:00:00 AM,10.541,,
8837,06/13/14 05:00:00 AM,11.953,,
8838,06/13/14 05:00:00 AM,9.361,,
8839,06/13/14 05:00:00 AM,9.336,,
8840,06/13/14 05:00:00 AM,9.608,,
8841,06/13/14 05:00:00 AM,9.977,,
8842,06/13/14 05:00:00 AM,10.467,,
8843,06/13/14 05:00:00 AM,10.785,,
8844,06/13/14 05:00:00 AM,11.029,,
8845,06/13/14 05:00:00 AM,10.980,,
8846,06/13/14 05:00:00 AM,11.127,,
8847,06/13/14 05:00:00 AM,11.492,,
8848,06/13/14 05:00:00 AM,10.467,,
8849,06/13/14 05:00:00 AM,10.051,,
8850,06/13/14 05:00:00 AM,9.780,,
8851,06/13/14 05:00:00 AM,9.657,,
8852,06/13/14 05:00:00 AM,9.485,,
8853,06/13/14 05:00:00 AM,9.361,,
8854,06/13/14 05:00:00 AM,9.386,,
8855,06/13/14 05:00:00 AM,9.410,,
8856,06/13/14 05:00:00 AM,9.188,,
8857,06/13/14 05:00:00 AM,7.995,,
8858,06/13/14 05:00:00 AM,7.419,,
8859,06/13/14 05:00:00 AM,7.845,,
8860,06/13/14 05:00:00 AM,10.956,,
8861,06/13/14 05:00:00 AM,14.505,,
8862,06/13/14 05:00:00 AM,17.843,,
8863,06/13/14 05:00:00 AM,10.418,,
8864,06/13/14 05:00:00 AM,10.051,,
8865,06/13/14 05:00:00 AM,9.756,,
8866,06/13/14 05:00:00 AM,9.829,,
8867,06/13/14 05:00:00 AM,10.467,,
8868,06/13/14 05:00:00 AM,10.712,,
8869,06/13/14 05:00:00 AM,11.467,,
8870,06/13/14 05:00:00 AM,11.953,,
8871,06/13/14 05:00:00 AM,12.727,,
8872,06/13/14 05:00:00 AM,11.516,,
8873,06/13/14 05:00:00 AM,10.173,,
8874,06/13/14 05:00:00 AM,9.854,,
8875,06/13/14 05:00:00 AM,9.485,,
8876,06/13/14 05:00:00 AM,9.262,,
8877,06/13/14 05:00:00 AM,9.262,,
8878,06/13/14 05:00:00 AM,8.965,,
8879,06/13/14 05:00:00 AM,8.717,,
8880,06/13/14 05:00:00 AM,8.792,,
8881,06/13/14 05:00:00 AM,9.089,,
8882,06/13/14 05:00:00 AM,9.952,,
8883,06/13/14 05:00:00 AM,10.100,,
8884,06/13/14 05:00:00 AM,11.516,,
8885,06/13/14 05:00:00 AM,13.016,,
8886,06/13/14 05:00:00 AM,14.984,,
8887,06/13/14 05:00:00 AM,16.439,,
8888,06/13/14 05:00:00 AM,12.896,,
8889,06/13/14 05:00:00 AM,9.903,,
8890,06/13/14 05:00:00 AM,9.608,,
8891,06/13/14 05:00:00 AM,9.460,,
8892,06/13/14 05:00:00 AM,9.756,,
8893,06/13/14 05:00:00 AM,9.608,,
8894,06/13/14 05:00:00 AM,9.780,,
8895,06/13/14 05:00:00 AM,12.122,,
8896,06/13/14 05:00:00 AM,12.001,,
8897,06/13/14 05:00:00 AM,10.810,,
8898,06/13/14 05:00:00 AM,9.262,,
8899,06/13/14 05:00:00 AM,9.114,,
8900,06/13/14 05:00:00 AM,9.163,,
8901,06/13/14 05:00:00 AM,9.139,,
8902,06/13/14 05:00:00 AM,10.026,,
8903,06/13/14 05:00:00 AM,9.829,,
8904,06/13/14 05:00:00 AM,9.583,,
8905,06/13/14 05:00:00 AM,9.435,,
8906,06/13/14 05:00:00 AM,9.731,,
8907,06/13/14 05:00:00 AM,10.834,,
8908,06/13/14 05:00:00 AM,13.425,,
8909,06/13/14 05:00:00 AM,16.987,,
8910,06/13/14 05:00:00 AM,20.531,,
8911,06/13/14 05:00:00 AM,23.617,,
8912,06/13/14 05:00:00 AM,21.604,,
8913,06/13/14 05:00:00 AM,12.025,,
8914,06/13/14 05:00:00 AM,11.710,,
8915,06/13/14 05:00:00 AM,10.883,,
8916,06/13/14 05:00:00 AM,10.369,,
8917,06/13/14 05:00:00 AM,10.467,,
8918,06/13/14 05:00:00 AM,10.492,,
8919,06/13/14 05:00:00 AM,10.614,,
8920,06/13/14 05:00:00 AM,11.540,,
8921,06/13/14 05:00:00 AM,10.590,,
8922,06/13/14 05:00:00 AM,9.805,,
8923,06/13/14 05:00:00 AM,9.829,,
8924,06/13/14 05:00:00 AM,9.780,,
8925,06/13/14 05:00:00 AM,9.410,,
8926,06/13/14 05:00:00 AM,9.262,,
8927,06/13/14 05:00:00 AM,9.262,,
8928,06/13/14 05:00:00 AM,9.015,,
8929,06/13/14 05:00:00 AM,8.767,,
8930,06/13/14 05:00:00 AM,8.891,,
8931,06/13/14 05:00:00 AM,8.543,,
8932,06/13/14 05:00:00 AM,11.589,,
8933,06/13/14 05:00:00 AM,14.433,,
8934,06/13/14 05:00:00 AM,14.936,,
8935,06/13/14 05:00:00 AM,17.058,,
8936,06/13/14 05:00:00 AM,18.604,,
8937,06/13/14 05:00:00 AM,11.273,,
8938,06/13/14 05:00:00 AM,10.761,,
8939,06/13/14 05:00:00 AM,10.834,,
8940,06/13/14 05:00:00 AM,11.078,,
8941,06/13/14 05:00:00 AM,11.589,,
8942,06/13/14 05:00:00 AM,11.880,,
8943,06/13/14 05:00:00 AM,11.637,,
8944,06/13/14 05:00:00 AM,10.638,,
8945,06/13/14 05:00:00 AM,10.124,,
8946,06/13/14 05:00:00 AM,9.682,,
8947,06/13/14 05:00:00 AM,9.410,,
8948,06/13/14 05:00:00 AM,9.262,,
8949,06/13/14 05:00:00 AM,9.213,,
8950,06/13/14 05:00:00 AM,9.188,,
8951,06/13/14 05:00:00 AM,9.262,,
8952,06/13/14 05:00:00 AM,9.386,,
8953,06/13/14 05:00:00 AM,9.262,,
8954,06/13/14 05:00:00 AM,8.941,,
8955,06/13/14 05:00:00 AM,8.792,,
8956,06/13/14 05:00:00 AM,10.369,,
8957,06/13/14 05:00:00 AM,13.690,,
8958,06/13/14 05:00:00 AM,14.792,,
8959,06/13/14 05:00:00 AM,17.605,,
8960,06/13/14 05:00:00 AM,19.318,,
8961,06/13/14 05:00:00 AM,13.858,,
8962,06/13/14 05:00:00 AM,10.222,,
8963,06/13/14 05:00:00 AM,10.051,,
8964,06/13/14 05:00:00 AM,9.780,,
8965,06/13/14 05:00:00 AM,9.756,,
8966,06/13/14 05:00:00 AM,9.805,,
8967,06/13/14 05:00:00 AM,9.854,,
8968,06/13/14 05:00:00 AM,9.977,,
8969,06/13/14 05:00:00 AM,10.026,,
8970,06/13/14 05:00:00 AM,9.903,,
8971,06/13/14 05:00:00 AM,9.854,,
8972,06/13/14 05:00:00 AM,9.854,,
8973,06/13/14 05:00:00 AM,9.879,,
8974,06/13/14 05:00:00 AM,9.879,,
8975,06/13/14 05:00:00 AM,9.854,,
8976,06/13/14 05:00:00 AM,9.780,,
8977,06/13/14 05:00:00 AM,9.682,,
8978,06/13/14 05:00:00 AM,9.657,,
8979,06/13/14 05:00:00 AM,9.731,,
8980,06/13/14 05:00:00 AM,9.829,,
8981,06/13/14 05:00:00 AM,12.195,,
8982,06/13/14 05:00:00 AM,14.098,,
8983,06/13/14 05:00:00 AM,16.630,,
8984,06/13/14 05:00:00 AM,21.963,,
8985,06/13/14 05:00:00 AM,24.581,,
8986,06/13/14 05:00:00 AM,11.637,,
8987,06/13/14 05:00:00 AM,11.662,,
8988,06/13/14 05:00:00 AM,12.074,,
8989,06/13/14 05:00:00 AM,12.050,,
8990,06/13/14 05:00:00 AM,11.589,,
8991,06/13/14 05:00:00 AM,11.053,,
8992,06/13/14 05:00:00 AM,10.932,,
8993,06/13/14 05:00:00 AM,10.638,,
8994,06/13/14 05:00:00 AM,10.345,,
8995,06/13/14 05:00:00 AM,10.149,,
8996,06/13/14 05:00:00 AM,9.903,,
8997,06/13/14 05:00:00 AM,9.780,,
8998,06/13/14 05:00:00 AM,9.534,,
8999,06/13/14 05:00:00 AM,9.410,,
9000,06/13/14 05:00:00 AM,9.287,,
9001,06/13/14 05:00:00 AM,9.040,,
9002,06/13/14 05:00:00 AM,8.916,,
9003,06/13/14 05:00:00 AM,8.866,,
9004,06/13/14 05:00:00 AM,9.114,,
9005,06/13/14 05:00:00 AM,10.541,,
9006,06/13/14 05:00:00 AM,14.888,,
9007,06/13/14 05:00:00 AM,21.652,,
9008,06/13/14 05:00:00 AM,23.256,,
9009,06/13/14 05:00:00 AM,23.424,,
9010,06/13/14 05:00:00 AM,11.394,,
9011,06/13/14 05:00:00 AM,10.761,,
9012,06/13/14 05:00:00 AM,10.687,,
9013,06/13/14 05:00:00 AM,10.883,,
9014,06/13/14 05:00:00 AM,11.029,,
9015,06/13/14 05:00:00 AM,11.005,,
9016,06/13/14 05:00:00 AM,10.956,,
9017,06/13/14 05:00:00 AM,10.712,,
9018,06/13/14 05:00:00 AM,10.492,,
9019,06/13/14 05:00:00 AM,10.100,,
9020,06/13/14 05:00:00 AM,9.558,,
9021,06/13/14 05:00:00 AM,9.040,,
9022,06/13/14 05:00:00 AM,8.965,,
9023,06/13/14 05:00:00 AM,8.319,,
9024,06/13/14 05:00:00 AM,8.319,,
9025,06/13/14 05:00:00 AM,8.245,,
9026,06/13/14 05:00:00 AM,8.494,,
9027,06/13/14 05:00:00 AM,8.444,,
9028,06/13/14 05:00:00 AM,8.519,,
9029,06/13/14 05:00:00 AM,8.891,,
9030,06/13/14 05:00:00 AM,9.262,,
9031,06/13/14 05:00:00 AM,11.637,,
9032,06/13/14 05:00:00 AM,19.127,,
9033,06/13/14 05:00:00 AM,22.729,,
9034,06/13/14 05:00:00 AM,13.786,,
9035,06/13/14 05:00:00 AM,11.029,,
9036,06/13/14 05:00:00 AM,10.907,,
9037,06/13/14 05:00:00 AM,11.248,,
9038,06/13/14 05:00:00 AM,11.297,,
9039,06/13/14 05:00:00 AM,10.712,,
9040,06/13/14 05:00:00 AM,10.858,,
9041,06/13/14 05:00:00 AM,10.638,,
9042,06/13/14 05:00:00 AM,10.834,,
9043,06/13/14 05:00:00 AM,10.907,,
9044,06/13/14 05:00:00 AM,10.565,,
9045,06/13/14 05:00:00 AM,9.682,,
9046,06/13/14 05:00:00 AM,9.657,,
9047,06/13/14 05:00:00 AM,9.064,,
9048,06/13/14 05:00:00 AM,9.460,,
9049,06/13/14 05:00:00 AM,9.608,,
9050,06/13/14 05:00:00 AM,10.198,,
9051,06/13/14 05:00:00 AM,10.149,,
9052,06/13/14 05:00:00 AM,10.100,,
9053,06/13/14 05:00:00 AM,10.198,,
9054,06/13/14 05:00:00 AM,10.345,,
9055,06/13/14 05:00:00 AM,10.467,,
9056,06/13/14 05:00:00 AM,11.175,,
9057,06/13/14 05:00:00 AM,13.064,,
9058,06/13/14 05:00:00 AM,11.467,,
9059,06/13/14 05:00:00 AM,10.541,,
9060,06/13/14 05:00:00 AM,10.100,,
9061,06/13/14 05:00:00 AM,9.903,,
9062,06/13/14 05:00:00 AM,9.928,,
9063,06/13/14 05:00:00 AM,10.222,,
