"Plot Title: Yachats-HighChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325596, SEN S/N: 10325596)","Coupler Detached (LGR S/N: 10325596)","Coupler Attached (LGR S/N: 10325596)","Stopped (LGR S/N: 10325596)","End Of File (LGR S/N: 10325596)"
34872,06/11/15 10:45:00 AM,9.312,,,,
34873,06/11/15 11:00:00 AM,9.583,,,,
34874,06/11/15 11:15:00 AM,9.903,,,,
34875,06/11/15 11:30:00 AM,10.271,,,,
34876,06/11/15 11:45:00 AM,13.497,,,,
34877,06/11/15 12:00:00 PM,13.353,,,,
34878,06/11/15 12:15:00 PM,16.368,,,,
34879,06/11/15 12:30:00 PM,17.867,,,,
34880,06/11/15 12:45:00 PM,18.509,,,,
34881,06/11/15 01:00:00 PM,18.699,,,,
34882,06/11/15 01:15:00 PM,18.889,,,,
34883,06/11/15 01:30:00 PM,19.389,,,,
34884,06/11/15 01:45:00 PM,19.746,,,,
34885,06/11/15 02:00:00 PM,20.412,,,,
34886,06/11/15 02:15:00 PM,21.079,,,,
34887,06/11/15 02:30:00 PM,21.294,,,,
34888,06/11/15 02:45:00 PM,21.557,,,,
34889,06/11/15 03:00:00 PM,21.461,,,,
34890,06/11/15 03:15:00 PM,21.557,,,,
34891,06/11/15 03:30:00 PM,21.652,,,,
34892,06/11/15 03:45:00 PM,21.485,,,,
34893,06/11/15 04:00:00 PM,21.413,,,,
34894,06/11/15 04:15:00 PM,21.079,,,,
34895,06/11/15 04:30:00 PM,16.058,,,,
34896,06/11/15 04:45:00 PM,14.266,,,,
34897,06/11/15 05:00:00 PM,12.847,,,,
34898,06/11/15 05:15:00 PM,11.783,,,,
34899,06/11/15 05:30:00 PM,11.783,,,,
34900,06/11/15 05:45:00 PM,11.224,,,,
34901,06/11/15 06:00:00 PM,11.321,,,,
34902,06/11/15 06:15:00 PM,11.127,,,,
34903,06/11/15 06:30:00 PM,11.005,,,,
34904,06/11/15 06:45:00 PM,10.956,,,,
34905,06/11/15 07:00:00 PM,10.980,,,,
34906,06/11/15 07:15:00 PM,10.907,,,,
34907,06/11/15 07:30:00 PM,10.932,,,,
34908,06/11/15 07:45:00 PM,10.956,,,,
34909,06/11/15 08:00:00 PM,10.932,,,,
34910,06/11/15 08:15:00 PM,10.932,,,,
34911,06/11/15 08:30:00 PM,10.883,,,,
34912,06/11/15 08:45:00 PM,10.736,,,,
34913,06/11/15 09:00:00 PM,10.638,,,,
34914,06/11/15 09:15:00 PM,10.590,,,,
34915,06/11/15 09:30:00 PM,10.247,,,,
34916,06/11/15 09:45:00 PM,10.149,,,,
34917,06/11/15 10:00:00 PM,9.977,,,,
34918,06/11/15 10:15:00 PM,9.952,,,,
34919,06/11/15 10:30:00 PM,9.731,,,,
34920,06/11/15 10:45:00 PM,9.558,,,,
34921,06/11/15 11:00:00 PM,9.410,,,,
34922,06/11/15 11:15:00 PM,9.312,,,,
34923,06/11/15 11:30:00 PM,9.287,,,,
34924,06/11/15 11:45:00 PM,9.238,,,,
34925,06/12/15 12:00:00 AM,9.139,,,,
34926,06/12/15 12:15:00 AM,9.064,,,,
34927,06/12/15 12:30:00 AM,8.990,,,,
34928,06/12/15 12:45:00 AM,8.965,,,,
34929,06/12/15 01:00:00 AM,8.990,,,,
34930,06/12/15 01:15:00 AM,8.941,,,,
34931,06/12/15 01:30:00 AM,8.891,,,,
34932,06/12/15 01:45:00 AM,8.792,,,,
34933,06/12/15 02:00:00 AM,8.866,,,,
34934,06/12/15 02:15:00 AM,8.866,,,,
34935,06/12/15 02:30:00 AM,8.841,,,,
34936,06/12/15 02:45:00 AM,8.841,,,,
34937,06/12/15 03:00:00 AM,8.817,,,,
34938,06/12/15 03:15:00 AM,8.817,,,,
34939,06/12/15 03:30:00 AM,8.767,,,,
34940,06/12/15 03:45:00 AM,8.444,,,,
34941,06/12/15 04:00:00 AM,8.145,,,,
34942,06/12/15 04:15:00 AM,7.995,,,,
34943,06/12/15 04:30:00 AM,7.870,,,,
34944,06/12/15 04:45:00 AM,7.695,,,,
34945,06/12/15 05:00:00 AM,7.695,,,,
34946,06/12/15 05:15:00 AM,7.720,,,,
34947,06/12/15 05:30:00 AM,7.720,,,,
34948,06/12/15 05:45:00 AM,7.645,,,,
34949,06/12/15 06:00:00 AM,7.745,,,,
34950,06/12/15 06:15:00 AM,7.770,,,,
34951,06/12/15 06:30:00 AM,8.469,,,,
34952,06/12/15 06:45:00 AM,8.519,,,,
34953,06/12/15 07:00:00 AM,8.618,,,,
34954,06/12/15 07:15:00 AM,8.767,,,,
34955,06/12/15 07:30:00 AM,8.817,,,,
34956,06/12/15 07:45:00 AM,8.841,,,,
34957,06/12/15 08:00:00 AM,8.817,,,,
34958,06/12/15 08:15:00 AM,8.916,,,,
34959,06/12/15 08:30:00 AM,8.965,,,,
34960,06/12/15 08:45:00 AM,9.015,,,,
34961,06/12/15 09:00:00 AM,9.064,,,,
34962,06/12/15 09:15:00 AM,9.114,,,,
34963,06/12/15 09:30:00 AM,9.188,,,,
34964,06/12/15 09:45:00 AM,9.213,,,,
34965,06/12/15 10:00:00 AM,9.262,,,,
34966,06/12/15 10:15:00 AM,9.262,,,,
34967,06/12/15 10:30:00 AM,9.361,,,,
34968,06/12/15 10:45:00 AM,9.410,,,,
34969,06/12/15 11:00:00 AM,9.534,,,,
34970,06/12/15 11:15:00 AM,9.657,,,,
34971,06/12/15 11:30:00 AM,9.731,,,,
34972,06/12/15 11:45:00 AM,9.879,,,,
34973,06/12/15 12:00:00 PM,10.075,,,,
34974,06/12/15 12:15:00 PM,10.345,,,,
34975,06/12/15 12:30:00 PM,11.175,,,,
34976,06/12/15 12:45:00 PM,11.200,,,,
34977,06/12/15 01:00:00 PM,12.968,,,,
34978,06/12/15 01:15:00 PM,14.290,,,,
34979,06/12/15 01:30:00 PM,16.511,,,,
34980,06/12/15 01:45:00 PM,16.034,,,,
34981,06/12/15 02:00:00 PM,17.486,,,,
34982,06/12/15 02:15:00 PM,18.129,,,,
34983,06/12/15 02:30:00 PM,18.366,,,,
34984,06/12/15 02:45:00 PM,18.509,,,,
34985,06/12/15 03:00:00 PM,18.818,,,,
34986,06/12/15 03:15:00 PM,19.032,,,,
34987,06/12/15 03:30:00 PM,19.532,,,,
34988,06/12/15 03:45:00 PM,19.603,,,,
34989,06/12/15 04:00:00 PM,19.365,,,,
34990,06/12/15 04:15:00 PM,19.103,,,,
34991,06/12/15 04:30:00 PM,18.247,,,,
34992,06/12/15 04:45:00 PM,15.390,,,,
34993,06/12/15 05:00:00 PM,13.810,,,,
34994,06/12/15 05:15:00 PM,12.799,,,,
34995,06/12/15 05:30:00 PM,11.686,,,,
34996,06/12/15 05:45:00 PM,11.200,,,,
34997,06/12/15 06:00:00 PM,10.834,,,,
34998,06/12/15 06:15:00 PM,10.761,,,,
34999,06/12/15 06:30:00 PM,10.785,,,,
35000,06/12/15 06:45:00 PM,10.614,,,,
35001,06/12/15 07:00:00 PM,10.565,,,,
35002,06/12/15 07:15:00 PM,10.565,,,,
35003,06/12/15 07:30:00 PM,10.638,,,,
35004,06/12/15 07:45:00 PM,10.614,,,,
35005,06/12/15 08:00:00 PM,10.516,,,,
35006,06/12/15 08:15:00 PM,10.345,,,,
35007,06/12/15 08:30:00 PM,10.124,,,,
35008,06/12/15 08:45:00 PM,10.001,,,,
35009,06/12/15 09:00:00 PM,9.805,,,,
35010,06/12/15 09:15:00 PM,9.657,,,,
35011,06/12/15 09:30:00 PM,9.509,,,,
35012,06/12/15 09:45:00 PM,9.410,,,,
35013,06/12/15 10:00:00 PM,9.287,,,,
35014,06/12/15 10:15:00 PM,9.139,,,,
35015,06/12/15 10:30:00 PM,9.040,,,,
35016,06/12/15 10:45:00 PM,8.990,,,,
35017,06/12/15 11:00:00 PM,8.841,,,,
35018,06/12/15 11:15:00 PM,8.767,,,,
35019,06/12/15 11:30:00 PM,8.643,,,,
35020,06/12/15 11:45:00 PM,8.568,,,,
35021,06/13/15 12:00:00 AM,8.469,,,,
35022,06/13/15 12:15:00 AM,8.444,,,,
35023,06/13/15 12:30:00 AM,8.394,,,,
35024,06/13/15 12:45:00 AM,8.369,,,,
35025,06/13/15 01:00:00 AM,8.319,,,,
35026,06/13/15 01:15:00 AM,8.270,,,,
35027,06/13/15 01:30:00 AM,8.195,,,,
35028,06/13/15 01:45:00 AM,8.170,,,,
35029,06/13/15 02:00:00 AM,8.170,,,,
35030,06/13/15 02:15:00 AM,8.220,,,,
35031,06/13/15 02:30:00 AM,8.170,,,,
35032,06/13/15 02:45:00 AM,8.095,,,,
35033,06/13/15 03:00:00 AM,8.095,,,,
35034,06/13/15 03:15:00 AM,8.070,,,,
35035,06/13/15 03:30:00 AM,7.895,,,,
35036,06/13/15 03:45:00 AM,7.720,,,,
35037,06/13/15 04:00:00 AM,7.594,,,,
35038,06/13/15 04:15:00 AM,7.519,,,,
35039,06/13/15 04:30:00 AM,7.544,,,,
35040,06/13/15 04:45:00 AM,7.419,,,,
35041,06/13/15 05:00:00 AM,7.293,,,,
35042,06/13/15 05:15:00 AM,7.368,,,,
35043,06/13/15 05:30:00 AM,7.419,,,,
35044,06/13/15 05:45:00 AM,7.519,,,,
35045,06/13/15 06:00:00 AM,7.670,,,,
35046,06/13/15 06:15:00 AM,7.745,,,,
35047,06/13/15 06:30:00 AM,7.795,,,,
35048,06/13/15 06:45:00 AM,7.870,,,,
35049,06/13/15 07:00:00 AM,8.070,,,,
35050,06/13/15 07:15:00 AM,8.668,,,,
35051,06/13/15 07:30:00 AM,9.583,,,,
35052,06/13/15 07:45:00 AM,9.460,,,,
35053,06/13/15 08:00:00 AM,9.435,,,,
35054,06/13/15 08:15:00 AM,9.657,,,,
35055,06/13/15 08:30:00 AM,9.682,,,,
35056,06/13/15 08:45:00 AM,9.731,,,,
35057,06/13/15 09:00:00 AM,9.657,,,,
35058,06/13/15 09:15:00 AM,9.534,,,,
35059,06/13/15 09:30:00 AM,9.361,,,,
35060,06/13/15 09:45:00 AM,9.262,,,,
35061,06/13/15 10:00:00 AM,9.213,,,,
35062,06/13/15 10:15:00 AM,9.015,,,,
35063,06/13/15 10:30:00 AM,9.139,,,,
35064,06/13/15 10:45:00 AM,9.064,,,,
35065,06/13/15 11:00:00 AM,9.114,,,,
35066,06/13/15 11:15:00 AM,9.114,,,,
35067,06/13/15 11:30:00 AM,9.139,,,,
35068,06/13/15 11:45:00 AM,9.188,,,,
35069,06/13/15 12:00:00 PM,9.238,,,,
35070,06/13/15 12:15:00 PM,9.262,,,,
35071,06/13/15 12:30:00 PM,9.410,,,,
35072,06/13/15 12:45:00 PM,9.509,,,,
35073,06/13/15 01:00:00 PM,9.706,,,,
35074,06/13/15 01:15:00 PM,9.682,,,,
35075,06/13/15 01:30:00 PM,10.124,,,,
35076,06/13/15 01:45:00 PM,10.001,,,,
35077,06/13/15 02:00:00 PM,10.320,,,,
35078,06/13/15 02:15:00 PM,10.858,,,,
35079,06/13/15 02:30:00 PM,11.078,,,,
35080,06/13/15 02:45:00 PM,12.268,,,,
35081,06/13/15 03:00:00 PM,12.195,,,,
35082,06/13/15 03:15:00 PM,13.882,,,,
35083,06/13/15 03:30:00 PM,13.930,,,,
35084,06/13/15 03:45:00 PM,15.724,,,,
35085,06/13/15 04:00:00 PM,14.984,,,,
35086,06/13/15 04:15:00 PM,15.318,,,,
35087,06/13/15 04:30:00 PM,15.748,,,,
35088,06/13/15 04:45:00 PM,14.984,,,,
35089,06/13/15 05:00:00 PM,13.618,,,,
35090,06/13/15 05:15:00 PM,12.727,,,,
35091,06/13/15 05:30:00 PM,11.734,,,,
35092,06/13/15 05:45:00 PM,11.053,,,,
35093,06/13/15 06:00:00 PM,11.224,,,,
35094,06/13/15 06:15:00 PM,10.663,,,,
35095,06/13/15 06:30:00 PM,10.565,,,,
35096,06/13/15 06:45:00 PM,10.467,,,,
35097,06/13/15 07:00:00 PM,10.418,,,,
35098,06/13/15 07:15:00 PM,10.369,,,,
35099,06/13/15 07:30:00 PM,10.320,,,,
35100,06/13/15 07:45:00 PM,10.271,,,,
35101,06/13/15 08:00:00 PM,10.271,,,,
35102,06/13/15 08:15:00 PM,10.124,,,,
35103,06/13/15 08:30:00 PM,10.051,,,,
35104,06/13/15 08:45:00 PM,10.026,,,,
35105,06/13/15 09:00:00 PM,9.879,,,,
35106,06/13/15 09:15:00 PM,9.731,,,,
35107,06/13/15 09:30:00 PM,9.583,,,,
35108,06/13/15 09:45:00 PM,9.361,,,,
35109,06/13/15 10:00:00 PM,9.287,,,,
35110,06/13/15 10:15:00 PM,9.163,,,,
35111,06/13/15 10:30:00 PM,9.040,,,,
35112,06/13/15 10:45:00 PM,8.891,,,,
35113,06/13/15 11:00:00 PM,8.817,,,,
35114,06/13/15 11:15:00 PM,8.792,,,,
35115,06/13/15 11:30:00 PM,8.618,,,,
35116,06/13/15 11:45:00 PM,8.593,,,,
35117,06/14/15 12:00:00 AM,8.469,,,,
35118,06/14/15 12:15:00 AM,8.419,,,,
35119,06/14/15 12:30:00 AM,8.344,,,,
35120,06/14/15 12:45:00 AM,8.295,,,,
35121,06/14/15 01:00:00 AM,8.220,,,,
35122,06/14/15 01:15:00 AM,8.170,,,,
35123,06/14/15 01:30:00 AM,8.170,,,,
35124,06/14/15 01:45:00 AM,8.120,,,,
35125,06/14/15 02:00:00 AM,8.070,,,,
35126,06/14/15 02:15:00 AM,8.020,,,,
35127,06/14/15 02:30:00 AM,7.920,,,,
35128,06/14/15 02:45:00 AM,7.895,,,,
35129,06/14/15 03:00:00 AM,7.895,,,,
35130,06/14/15 03:15:00 AM,7.895,,,,
35131,06/14/15 03:30:00 AM,7.795,,,,
35132,06/14/15 03:45:00 AM,7.720,,,,
35133,06/14/15 04:00:00 AM,7.619,,,,
35134,06/14/15 04:15:00 AM,7.544,,,,
35135,06/14/15 04:30:00 AM,7.419,,,,
35136,06/14/15 04:45:00 AM,7.318,,,,
35137,06/14/15 05:00:00 AM,7.142,,,,
35138,06/14/15 05:15:00 AM,7.116,,,,
35139,06/14/15 05:30:00 AM,7.041,,,,
35140,06/14/15 05:45:00 AM,7.015,,,,
35141,06/14/15 06:00:00 AM,7.192,,,,
35142,06/14/15 06:15:00 AM,7.393,,,,
35143,06/14/15 06:30:00 AM,7.544,,,,
35144,06/14/15 06:45:00 AM,7.619,,,,
35145,06/14/15 07:00:00 AM,7.895,,,,
35146,06/14/15 07:15:00 AM,8.519,,,,
35147,06/14/15 07:30:00 AM,9.583,,,,
35148,06/14/15 07:45:00 AM,9.756,,,,
35149,06/14/15 08:00:00 AM,10.663,,,,
35150,06/14/15 08:15:00 AM,11.127,,,,
35151,06/14/15 08:30:00 AM,10.001,,,,
35152,06/14/15 08:45:00 AM,9.485,,,,
35153,06/14/15 09:00:00 AM,9.213,,,,
35154,06/14/15 09:15:00 AM,9.361,,,,
35155,06/14/15 09:30:00 AM,9.460,,,,
35156,06/14/15 09:45:00 AM,9.632,,,,
35157,06/14/15 10:00:00 AM,9.805,,,,
35158,06/14/15 10:15:00 AM,9.854,,,,
35159,06/14/15 10:30:00 AM,9.854,,,,
35160,06/14/15 10:45:00 AM,9.731,,,,
35161,06/14/15 11:00:00 AM,9.608,,,,
35162,06/14/15 11:15:00 AM,9.534,,,,
35163,06/14/15 11:30:00 AM,9.410,,,,
35164,06/14/15 11:45:00 AM,9.485,,,,
35165,06/14/15 12:00:00 PM,9.534,,,,
35166,06/14/15 12:15:00 PM,9.534,,,,
35167,06/14/15 12:30:00 PM,9.509,,,,
35168,06/14/15 12:45:00 PM,9.558,,,,
35169,06/14/15 01:00:00 PM,9.731,,,,
35170,06/14/15 01:15:00 PM,9.731,,,,
35171,06/14/15 01:30:00 PM,9.706,,,,
35172,06/14/15 01:45:00 PM,9.879,,,,
35173,06/14/15 02:00:00 PM,9.977,,,,
35174,06/14/15 02:15:00 PM,9.952,,,,
35175,06/14/15 02:30:00 PM,9.977,,,,
35176,06/14/15 02:45:00 PM,10.247,,,,
35177,06/14/15 03:00:00 PM,10.467,,,,
35178,06/14/15 03:15:00 PM,10.565,,,,
35179,06/14/15 03:30:00 PM,10.492,,,,
35180,06/14/15 03:45:00 PM,10.736,,,,
35181,06/14/15 04:00:00 PM,10.810,,,,
35182,06/14/15 04:15:00 PM,11.273,,,,
35183,06/14/15 04:30:00 PM,11.273,,,,
35184,06/14/15 04:45:00 PM,11.589,,,,
35185,06/14/15 05:00:00 PM,12.050,,,,
35186,06/14/15 05:15:00 PM,12.340,,,,
35187,06/14/15 05:30:00 PM,12.195,,,,
35188,06/14/15 05:45:00 PM,12.896,,,,
35189,06/14/15 06:00:00 PM,12.050,,,,
35190,06/14/15 06:15:00 PM,11.151,,,,
35191,06/14/15 06:30:00 PM,10.100,,,,
35192,06/14/15 06:45:00 PM,9.903,,,,
35193,06/14/15 07:00:00 PM,9.756,,,,
35194,06/14/15 07:15:00 PM,9.682,,,,
35195,06/14/15 07:30:00 PM,9.632,,,,
35196,06/14/15 07:45:00 PM,9.608,,,,
35197,06/14/15 08:00:00 PM,9.558,,,,
35198,06/14/15 08:15:00 PM,9.534,,,,
35199,06/14/15 08:30:00 PM,9.509,,,,
35200,06/14/15 08:45:00 PM,9.485,,,,
35201,06/14/15 09:00:00 PM,9.410,,,,
35202,06/14/15 09:15:00 PM,9.336,,,,
35203,06/14/15 09:30:00 PM,9.312,,,,
35204,06/14/15 09:45:00 PM,9.287,,,,
35205,06/14/15 10:00:00 PM,9.262,,,,
35206,06/14/15 10:15:00 PM,9.336,,,,
35207,06/14/15 10:30:00 PM,9.361,,,,
35208,06/14/15 10:45:00 PM,9.386,,,,
35209,06/14/15 11:00:00 PM,9.361,,,,
35210,06/14/15 11:15:00 PM,9.188,,,,
35211,06/14/15 11:30:00 PM,9.139,,,,
35212,06/14/15 11:45:00 PM,8.965,,,,
35213,06/15/15 12:00:00 AM,8.792,,,,
35214,06/15/15 12:15:00 AM,8.668,,,,
35215,06/15/15 12:30:00 AM,8.568,,,,
35216,06/15/15 12:45:00 AM,8.444,,,,
35217,06/15/15 01:00:00 AM,8.394,,,,
35218,06/15/15 01:15:00 AM,8.369,,,,
35219,06/15/15 01:30:00 AM,8.344,,,,
35220,06/15/15 01:45:00 AM,8.270,,,,
35221,06/15/15 02:00:00 AM,8.220,,,,
35222,06/15/15 02:15:00 AM,8.220,,,,
35223,06/15/15 02:30:00 AM,8.220,,,,
35224,06/15/15 02:45:00 AM,8.369,,,,
35225,06/15/15 03:00:00 AM,8.543,,,,
35226,06/15/15 03:15:00 AM,9.312,,,,
35227,06/15/15 03:30:00 AM,9.485,,,,
35228,06/15/15 03:45:00 AM,9.460,,,,
35229,06/15/15 04:00:00 AM,9.435,,,,
35230,06/15/15 04:15:00 AM,9.410,,,,
35231,06/15/15 04:30:00 AM,9.534,,,,
35232,06/15/15 04:45:00 AM,9.805,,,,
35233,06/15/15 05:00:00 AM,9.903,,,,
35234,06/15/15 05:15:00 AM,9.903,,,,
35235,06/15/15 05:30:00 AM,10.100,,,,
35236,06/15/15 05:45:00 AM,9.854,,,,
35237,06/15/15 06:00:00 AM,9.731,,,,
35238,06/15/15 06:15:00 AM,9.952,,,,
35239,06/15/15 06:30:00 AM,10.051,,,,
35240,06/15/15 06:45:00 AM,9.952,,,,
35241,06/15/15 07:00:00 AM,9.977,,,,
35242,06/15/15 07:15:00 AM,10.051,,,,
35243,06/15/15 07:30:00 AM,9.928,,,,
35244,06/15/15 07:45:00 AM,10.149,,,,
35245,06/15/15 08:00:00 AM,10.296,,,,
35246,06/15/15 08:15:00 AM,10.369,,,,
35247,06/15/15 08:30:00 AM,10.565,,,,
35248,06/15/15 08:45:00 AM,10.761,,,,
35249,06/15/15 09:00:00 AM,10.785,,,,
35250,06/15/15 09:15:00 AM,10.320,,,,
35251,06/15/15 09:30:00 AM,9.608,,,,
35252,06/15/15 09:45:00 AM,8.866,,,,
35253,06/15/15 10:00:00 AM,8.668,,,,
35254,06/15/15 10:15:00 AM,8.668,,,,
35255,06/15/15 10:30:00 AM,8.693,,,,
35256,06/15/15 10:45:00 AM,8.767,,,,
35257,06/15/15 11:00:00 AM,8.792,,,,
35258,06/15/15 11:15:00 AM,8.866,,,,
35259,06/15/15 11:30:00 AM,8.965,,,,
35260,06/15/15 11:45:00 AM,9.040,,,,
35261,06/15/15 12:00:00 PM,9.089,,,,
35262,06/15/15 12:15:00 PM,9.064,,,,
35263,06/15/15 12:30:00 PM,9.040,,,,
35264,06/15/15 12:45:00 PM,9.064,,,,
35265,06/15/15 01:00:00 PM,8.916,,,,
35266,06/15/15 01:15:00 PM,8.990,,,,
35267,06/15/15 01:30:00 PM,9.015,,,,
35268,06/15/15 01:45:00 PM,8.965,,,,
35269,06/15/15 02:00:00 PM,8.965,,,,
35270,06/15/15 02:15:00 PM,9.015,,,,
35271,06/15/15 02:30:00 PM,9.040,,,,
35272,06/15/15 02:45:00 PM,8.990,,,,
35273,06/15/15 03:00:00 PM,9.040,,,,
35274,06/15/15 03:15:00 PM,9.040,,,,
35275,06/15/15 03:30:00 PM,9.114,,,,
35276,06/15/15 03:45:00 PM,9.336,,,,
35277,06/15/15 04:00:00 PM,9.361,,,,
35278,06/15/15 04:15:00 PM,9.386,,,,
35279,06/15/15 04:30:00 PM,9.583,,,,
35280,06/15/15 04:45:00 PM,10.001,,,,
35281,06/15/15 05:00:00 PM,9.829,,,,
35282,06/15/15 05:15:00 PM,10.345,,,,
35283,06/15/15 05:30:00 PM,11.029,,,,
35284,06/15/15 05:45:00 PM,11.175,,,,
35285,06/15/15 06:00:00 PM,11.273,,,,
35286,06/15/15 06:15:00 PM,10.492,,,,
35287,06/15/15 06:30:00 PM,10.712,,,,
35288,06/15/15 06:45:00 PM,10.369,,,,
35289,06/15/15 07:00:00 PM,10.026,,,,
35290,06/15/15 07:15:00 PM,9.410,,,,
35291,06/15/15 07:30:00 PM,9.139,,,,
35292,06/15/15 07:45:00 PM,9.040,,,,
35293,06/15/15 08:00:00 PM,8.965,,,,
35294,06/15/15 08:15:00 PM,8.891,,,,
35295,06/15/15 08:30:00 PM,8.866,,,,
35296,06/15/15 08:45:00 PM,8.866,,,,
35297,06/15/15 09:00:00 PM,8.817,,,,
35298,06/15/15 09:15:00 PM,8.817,,,,
35299,06/15/15 09:30:00 PM,8.817,,,,
35300,06/15/15 09:45:00 PM,8.792,,,,
35301,06/15/15 10:00:00 PM,8.767,,,,
35302,06/15/15 10:15:00 PM,8.742,,,,
35303,06/15/15 10:30:00 PM,8.717,,,,
35304,06/15/15 10:45:00 PM,8.717,,,,
35305,06/15/15 11:00:00 PM,8.717,,,,
35306,06/15/15 11:15:00 PM,8.717,,,,
35307,06/15/15 11:30:00 PM,8.717,,,,
35308,06/15/15 11:45:00 PM,8.767,,,,
35309,06/16/15 12:00:00 AM,8.767,,,,
35310,06/16/15 12:15:00 AM,8.817,,,,
35311,06/16/15 12:30:00 AM,8.817,,,,
35312,06/16/15 12:45:00 AM,8.817,,,,
35313,06/16/15 01:00:00 AM,8.817,,,,
35314,06/16/15 01:15:00 AM,8.817,,,,
35315,06/16/15 01:30:00 AM,8.767,,,,
35316,06/16/15 01:45:00 AM,8.767,,,,
35317,06/16/15 02:00:00 AM,8.767,,,,
35318,06/16/15 02:15:00 AM,8.767,,,,
35319,06/16/15 02:30:00 AM,8.717,,,,
35320,06/16/15 02:45:00 AM,8.717,,,,
35321,06/16/15 03:00:00 AM,8.717,,,,
35322,06/16/15 03:15:00 AM,8.717,,,,
35323,06/16/15 03:30:00 AM,8.792,,,,
35324,06/16/15 03:45:00 AM,9.040,,,,
35325,06/16/15 04:00:00 AM,9.238,,,,
35326,06/16/15 04:15:00 AM,9.262,,,,
35327,06/16/15 04:30:00 AM,9.238,,,,
35328,06/16/15 04:45:00 AM,9.435,,,,
35329,06/16/15 05:00:00 AM,9.361,,,,
35330,06/16/15 05:15:00 AM,9.632,,,,
35331,06/16/15 05:30:00 AM,9.558,,,,
35332,06/16/15 05:45:00 AM,9.706,,,,
35333,06/16/15 06:00:00 AM,9.632,,,,
35334,06/16/15 06:15:00 AM,9.583,,,,
35335,06/16/15 06:30:00 AM,9.608,,,,
35336,06/16/15 06:45:00 AM,9.657,,,,
35337,06/16/15 07:00:00 AM,9.854,,,,
35338,06/16/15 07:15:00 AM,9.977,,,,
35339,06/16/15 07:30:00 AM,10.198,,,,
35340,06/16/15 07:45:00 AM,10.345,,,,
35341,06/16/15 08:00:00 AM,10.541,,,,
35342,06/16/15 08:15:00 AM,10.638,,,,
35343,06/16/15 08:30:00 AM,10.785,,,,
35344,06/16/15 08:45:00 AM,11.248,,,,
35345,06/16/15 09:00:00 AM,11.807,,,,
35346,06/16/15 09:15:00 AM,12.074,,,,
35347,06/16/15 09:30:00 AM,12.171,,,,
35348,06/16/15 09:45:00 AM,12.485,,,,
35349,06/16/15 10:00:00 AM,12.871,,,,
35350,06/16/15 10:15:00 AM,13.233,,,,
35351,06/16/15 10:30:00 AM,10.124,,,,
35352,06/16/15 10:45:00 AM,9.879,,,,
35353,06/16/15 11:00:00 AM,9.632,,,,
35354,06/16/15 11:15:00 AM,9.756,,,,
35355,06/16/15 11:30:00 AM,9.756,,,,
35356,06/16/15 11:45:00 AM,9.731,,,,
35357,06/16/15 12:00:00 PM,10.001,,,,
35358,06/16/15 12:15:00 PM,9.928,,,,
35359,06/16/15 12:30:00 PM,10.001,,,,
35360,06/16/15 12:45:00 PM,10.149,,,,
35361,06/16/15 01:00:00 PM,10.173,,,,
35362,06/16/15 01:15:00 PM,10.418,,,,
35363,06/16/15 01:30:00 PM,10.443,,,,
35364,06/16/15 01:45:00 PM,10.614,,,,
35365,06/16/15 02:00:00 PM,10.834,,,,
35366,06/16/15 02:15:00 PM,10.834,,,,
35367,06/16/15 02:30:00 PM,10.907,,,,
35368,06/16/15 02:45:00 PM,11.078,,,,
35369,06/16/15 03:00:00 PM,11.175,,,,
35370,06/16/15 03:15:00 PM,11.248,,,,
35371,06/16/15 03:30:00 PM,11.346,,,,
35372,06/16/15 03:45:00 PM,11.297,,,,
35373,06/16/15 04:00:00 PM,11.565,,,,
35374,06/16/15 04:15:00 PM,12.098,,,,
35375,06/16/15 04:30:00 PM,12.195,,,,
35376,06/16/15 04:45:00 PM,12.316,,,,
35377,06/16/15 05:00:00 PM,12.147,,,,
35378,06/16/15 05:15:00 PM,13.329,,,,
35379,06/16/15 05:30:00 PM,13.978,,,,
35380,06/16/15 05:45:00 PM,14.960,,,,
35381,06/16/15 06:00:00 PM,15.843,,,,
35382,06/16/15 06:15:00 PM,15.103,,,,
35383,06/16/15 06:30:00 PM,15.318,,,,
35384,06/16/15 06:45:00 PM,15.366,,,,
35385,06/16/15 07:00:00 PM,15.175,,,,
35386,06/16/15 07:15:00 PM,14.673,,,,
35387,06/16/15 07:30:00 PM,14.361,,,,
35388,06/16/15 07:45:00 PM,13.810,,,,
35389,06/16/15 08:00:00 PM,12.147,,,,
35390,06/16/15 08:15:00 PM,11.151,,,,
35391,06/16/15 08:30:00 PM,10.492,,,,
35392,06/16/15 08:45:00 PM,10.173,,,,
35393,06/16/15 09:00:00 PM,9.977,,,,
35394,06/16/15 09:15:00 PM,9.879,,,,
35395,06/16/15 09:30:00 PM,9.780,,,,
35396,06/16/15 09:45:00 PM,9.731,,,,
35397,06/16/15 10:00:00 PM,9.657,,,,
35398,06/16/15 10:15:00 PM,9.608,,,,
35399,06/16/15 10:30:00 PM,9.632,,,,
35400,06/16/15 10:45:00 PM,9.583,,,,
35401,06/16/15 11:00:00 PM,9.509,,,,
35402,06/16/15 11:15:00 PM,9.509,,,,
35403,06/16/15 11:30:00 PM,9.410,,,,
