"Plot Title: YachatsLowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485345, SEN S/N: 10485345)","Coupler Detached (LGR S/N: 10485345)","Coupler Attached (LGR S/N: 10485345)","Stopped (LGR S/N: 10485345)","End Of File (LGR S/N: 10485345)"
17141,02/06/16 05:00:00 PM,11.175,,,,
17142,02/06/16 05:15:00 PM,11.102,,,,
17143,02/06/16 05:30:00 PM,10.956,,,,
17144,02/06/16 05:45:00 PM,10.761,,,,
17145,02/06/16 06:00:00 PM,10.590,,,,
17146,02/06/16 06:15:00 PM,10.638,,,,
17147,02/06/16 06:30:00 PM,10.394,,,,
17148,02/06/16 06:45:00 PM,10.394,,,,
17149,02/06/16 07:00:00 PM,10.075,,,,
17150,02/06/16 07:15:00 PM,10.565,,,,
17151,02/06/16 07:30:00 PM,10.883,,,,
17152,02/06/16 07:45:00 PM,10.932,,,,
17153,02/06/16 08:00:00 PM,10.956,,,,
17154,02/06/16 08:15:00 PM,10.980,,,,
17155,02/06/16 08:30:00 PM,10.980,,,,
17156,02/06/16 08:45:00 PM,11.005,,,,
17157,02/06/16 09:00:00 PM,11.005,,,,
17158,02/06/16 09:15:00 PM,11.005,,,,
17159,02/06/16 09:30:00 PM,11.005,,,,
17160,02/06/16 09:45:00 PM,11.005,,,,
17161,02/06/16 10:00:00 PM,11.029,,,,
17162,02/06/16 10:15:00 PM,11.029,,,,
17163,02/06/16 10:30:00 PM,11.029,,,,
17164,02/06/16 10:45:00 PM,11.029,,,,
17165,02/06/16 11:00:00 PM,11.053,,,,
17166,02/06/16 11:15:00 PM,11.053,,,,
17167,02/06/16 11:30:00 PM,11.053,,,,
17168,02/06/16 11:45:00 PM,11.053,,,,
17169,02/07/16 12:00:00 AM,11.053,,,,
17170,02/07/16 12:15:00 AM,11.053,,,,
17171,02/07/16 12:30:00 AM,11.053,,,,
17172,02/07/16 12:45:00 AM,11.078,,,,
17173,02/07/16 01:00:00 AM,11.078,,,,
17174,02/07/16 01:15:00 AM,11.078,,,,
17175,02/07/16 01:30:00 AM,11.102,,,,
17176,02/07/16 01:45:00 AM,11.078,,,,
17177,02/07/16 02:00:00 AM,11.078,,,,
17178,02/07/16 02:15:00 AM,11.102,,,,
17179,02/07/16 02:30:00 AM,11.102,,,,
17180,02/07/16 02:45:00 AM,11.078,,,,
17181,02/07/16 03:00:00 AM,11.078,,,,
17182,02/07/16 03:15:00 AM,11.102,,,,
17183,02/07/16 03:30:00 AM,11.078,,,,
17184,02/07/16 03:45:00 AM,11.102,,,,
17185,02/07/16 04:00:00 AM,11.102,,,,
17186,02/07/16 04:15:00 AM,11.102,,,,
17187,02/07/16 04:30:00 AM,11.078,,,,
17188,02/07/16 04:45:00 AM,11.078,,,,
17189,02/07/16 05:00:00 AM,11.053,,,,
17190,02/07/16 05:15:00 AM,11.078,,,,
17191,02/07/16 05:30:00 AM,11.078,,,,
17192,02/07/16 05:45:00 AM,11.078,,,,
17193,02/07/16 06:00:00 AM,11.053,,,,
17194,02/07/16 06:15:00 AM,11.078,,,,
17195,02/07/16 06:30:00 AM,11.078,,,,
17196,02/07/16 06:45:00 AM,11.029,,,,
17197,02/07/16 07:00:00 AM,11.029,,,,
17198,02/07/16 07:15:00 AM,11.029,,,,
17199,02/07/16 07:30:00 AM,11.053,,,,
17200,02/07/16 07:45:00 AM,11.029,,,,
17201,02/07/16 08:00:00 AM,11.029,,,,
17202,02/07/16 08:15:00 AM,11.029,,,,
17203,02/07/16 08:30:00 AM,11.029,,,,
17204,02/07/16 08:45:00 AM,11.029,,,,
17205,02/07/16 09:00:00 AM,11.029,,,,
17206,02/07/16 09:15:00 AM,11.029,,,,
17207,02/07/16 09:30:00 AM,11.029,,,,
17208,02/07/16 09:45:00 AM,11.029,,,,
17209,02/07/16 10:00:00 AM,11.029,,,,
17210,02/07/16 10:15:00 AM,11.053,,,,
17211,02/07/16 10:30:00 AM,11.053,,,,
17212,02/07/16 10:45:00 AM,11.078,,,,
17213,02/07/16 11:00:00 AM,11.102,,,,
17214,02/07/16 11:15:00 AM,11.102,,,,
17215,02/07/16 11:30:00 AM,11.127,,,,
17216,02/07/16 11:45:00 AM,11.151,,,,
17217,02/07/16 12:00:00 PM,11.175,,,,
17218,02/07/16 12:15:00 PM,11.175,,,,
17219,02/07/16 12:30:00 PM,11.224,,,,
17220,02/07/16 12:45:00 PM,11.248,,,,
17221,02/07/16 01:00:00 PM,11.273,,,,
17222,02/07/16 01:15:00 PM,11.321,,,,
17223,02/07/16 01:30:00 PM,11.346,,,,
17224,02/07/16 01:45:00 PM,11.370,,,,
17225,02/07/16 02:00:00 PM,11.419,,,,
17226,02/07/16 02:15:00 PM,11.467,,,,
17227,02/07/16 02:30:00 PM,11.492,,,,
17228,02/07/16 02:45:00 PM,11.516,,,,
17229,02/07/16 03:00:00 PM,11.565,,,,
17230,02/07/16 03:15:00 PM,11.637,,,,
17231,02/07/16 03:30:00 PM,11.589,,,,
17232,02/07/16 03:45:00 PM,11.613,,,,
17233,02/07/16 04:00:00 PM,11.759,,,,
17234,02/07/16 04:15:00 PM,12.098,,,,
17235,02/07/16 04:30:00 PM,12.074,,,,
17236,02/07/16 04:45:00 PM,13.040,,,,
17237,02/07/16 05:00:00 PM,13.594,,,,
17238,02/07/16 05:15:00 PM,15.079,,,,
17239,02/07/16 05:30:00 PM,14.912,,,,
17240,02/07/16 05:45:00 PM,13.016,,,,
17241,02/07/16 06:00:00 PM,12.268,,,,
17242,02/07/16 06:15:00 PM,11.759,,,,
17243,02/07/16 06:30:00 PM,11.321,,,,
17244,02/07/16 06:45:00 PM,10.907,,,,
17245,02/07/16 07:00:00 PM,10.638,,,,
17246,02/07/16 07:15:00 PM,10.369,,,,
17247,02/07/16 07:30:00 PM,10.198,,,,
17248,02/07/16 07:45:00 PM,10.149,,,,
17249,02/07/16 08:00:00 PM,10.345,,,,
17250,02/07/16 08:15:00 PM,11.248,,,,
17251,02/07/16 08:30:00 PM,11.321,,,,
17252,02/07/16 08:45:00 PM,11.321,,,,
17253,02/07/16 09:00:00 PM,11.346,,,,
17254,02/07/16 09:15:00 PM,11.346,,,,
17255,02/07/16 09:30:00 PM,11.346,,,,
17256,02/07/16 09:45:00 PM,11.346,,,,
17257,02/07/16 10:00:00 PM,11.346,,,,
17258,02/07/16 10:15:00 PM,11.346,,,,
17259,02/07/16 10:30:00 PM,11.346,,,,
17260,02/07/16 10:45:00 PM,11.346,,,,
17261,02/07/16 11:00:00 PM,11.321,,,,
17262,02/07/16 11:15:00 PM,11.346,,,,
17263,02/07/16 11:30:00 PM,11.346,,,,
17264,02/07/16 11:45:00 PM,11.346,,,,
17265,02/08/16 12:00:00 AM,11.321,,,,
17266,02/08/16 12:15:00 AM,11.321,,,,
17267,02/08/16 12:30:00 AM,11.297,,,,
17268,02/08/16 12:45:00 AM,11.297,,,,
17269,02/08/16 01:00:00 AM,11.297,,,,
17270,02/08/16 01:15:00 AM,11.273,,,,
17271,02/08/16 01:30:00 AM,11.273,,,,
17272,02/08/16 01:45:00 AM,11.248,,,,
17273,02/08/16 02:00:00 AM,11.248,,,,
17274,02/08/16 02:15:00 AM,11.248,,,,
17275,02/08/16 02:30:00 AM,11.224,,,,
17276,02/08/16 02:45:00 AM,11.224,,,,
17277,02/08/16 03:00:00 AM,11.224,,,,
17278,02/08/16 03:15:00 AM,11.224,,,,
17279,02/08/16 03:30:00 AM,11.224,,,,
17280,02/08/16 03:45:00 AM,11.224,,,,
17281,02/08/16 04:00:00 AM,11.224,,,,
17282,02/08/16 04:15:00 AM,11.224,,,,
17283,02/08/16 04:30:00 AM,11.200,,,,
17284,02/08/16 04:45:00 AM,11.200,,,,
17285,02/08/16 05:00:00 AM,11.175,,,,
17286,02/08/16 05:15:00 AM,11.151,,,,
17287,02/08/16 05:30:00 AM,11.151,,,,
17288,02/08/16 05:45:00 AM,11.127,,,,
17289,02/08/16 06:00:00 AM,11.102,,,,
17290,02/08/16 06:15:00 AM,11.078,,,,
17291,02/08/16 06:30:00 AM,11.078,,,,
17292,02/08/16 06:45:00 AM,11.078,,,,
17293,02/08/16 07:00:00 AM,11.078,,,,
17294,02/08/16 07:15:00 AM,11.078,,,,
17295,02/08/16 07:30:00 AM,11.078,,,,
17296,02/08/16 07:45:00 AM,11.078,,,,
17297,02/08/16 08:00:00 AM,11.078,,,,
17298,02/08/16 08:15:00 AM,11.053,,,,
17299,02/08/16 08:30:00 AM,11.053,,,,
17300,02/08/16 08:45:00 AM,11.078,,,,
17301,02/08/16 09:00:00 AM,11.078,,,,
17302,02/08/16 09:15:00 AM,11.078,,,,
17303,02/08/16 09:30:00 AM,11.078,,,,
17304,02/08/16 09:45:00 AM,11.102,,,,
17305,02/08/16 10:00:00 AM,11.102,,,,
17306,02/08/16 10:15:00 AM,11.127,,,,
17307,02/08/16 10:30:00 AM,11.127,,,,
17308,02/08/16 10:45:00 AM,11.151,,,,
17309,02/08/16 11:00:00 AM,11.151,,,,
17310,02/08/16 11:15:00 AM,11.175,,,,
17311,02/08/16 11:30:00 AM,11.224,,,,
17312,02/08/16 11:45:00 AM,11.248,,,,
17313,02/08/16 12:00:00 PM,11.248,,,,
17314,02/08/16 12:15:00 PM,11.273,,,,
17315,02/08/16 12:30:00 PM,11.273,,,,
17316,02/08/16 12:45:00 PM,11.321,,,,
17317,02/08/16 01:00:00 PM,11.321,,,,
17318,02/08/16 01:15:00 PM,11.321,,,,
17319,02/08/16 01:30:00 PM,11.297,,,,
17320,02/08/16 01:45:00 PM,11.346,,,,
17321,02/08/16 02:00:00 PM,11.370,,,,
17322,02/08/16 02:15:00 PM,11.419,,,,
17323,02/08/16 02:30:00 PM,11.419,,,,
17324,02/08/16 02:45:00 PM,11.443,,,,
17325,02/08/16 03:00:00 PM,11.467,,,,
17326,02/08/16 03:15:00 PM,11.492,,,,
17327,02/08/16 03:30:00 PM,11.492,,,,
17328,02/08/16 03:45:00 PM,11.540,,,,
17329,02/08/16 04:00:00 PM,11.613,,,,
17330,02/08/16 04:15:00 PM,11.613,,,,
17331,02/08/16 04:30:00 PM,11.662,,,,
17332,02/08/16 04:45:00 PM,11.662,,,,
17333,02/08/16 05:00:00 PM,11.686,,,,
17334,02/08/16 05:15:00 PM,11.759,,,,
17335,02/08/16 05:30:00 PM,11.856,,,,
17336,02/08/16 05:45:00 PM,11.880,,,,
17337,02/08/16 06:00:00 PM,11.832,,,,
17338,02/08/16 06:15:00 PM,11.807,,,,
17339,02/08/16 06:30:00 PM,12.243,,,,
17340,02/08/16 06:45:00 PM,12.268,,,,
17341,02/08/16 07:00:00 PM,11.904,,,,
17342,02/08/16 07:15:00 PM,12.025,,,,
17343,02/08/16 07:30:00 PM,11.856,,,,
17344,02/08/16 07:45:00 PM,11.589,,,,
17345,02/08/16 08:00:00 PM,11.540,,,,
17346,02/08/16 08:15:00 PM,11.443,,,,
17347,02/08/16 08:30:00 PM,11.540,,,,
17348,02/08/16 08:45:00 PM,11.565,,,,
17349,02/08/16 09:00:00 PM,11.565,,,,
17350,02/08/16 09:15:00 PM,11.540,,,,
17351,02/08/16 09:30:00 PM,11.540,,,,
17352,02/08/16 09:45:00 PM,11.540,,,,
17353,02/08/16 10:00:00 PM,11.540,,,,
17354,02/08/16 10:15:00 PM,11.565,,,,
17355,02/08/16 10:30:00 PM,11.565,,,,
17356,02/08/16 10:45:00 PM,11.565,,,,
17357,02/08/16 11:00:00 PM,11.565,,,,
17358,02/08/16 11:15:00 PM,11.565,,,,
17359,02/08/16 11:30:00 PM,11.565,,,,
17360,02/08/16 11:45:00 PM,11.565,,,,
17361,02/09/16 12:00:00 AM,11.589,,,,
17362,02/09/16 12:15:00 AM,11.589,,,,
17363,02/09/16 12:30:00 AM,11.589,,,,
17364,02/09/16 12:45:00 AM,11.613,,,,
17365,02/09/16 01:00:00 AM,11.613,,,,
17366,02/09/16 01:15:00 AM,11.613,,,,
17367,02/09/16 01:30:00 AM,11.613,,,,
17368,02/09/16 01:45:00 AM,11.589,,,,
17369,02/09/16 02:00:00 AM,11.565,,,,
17370,02/09/16 02:15:00 AM,11.540,,,,
17371,02/09/16 02:30:00 AM,11.565,,,,
17372,02/09/16 02:45:00 AM,11.516,,,,
17373,02/09/16 03:00:00 AM,11.540,,,,
17374,02/09/16 03:15:00 AM,11.565,,,,
17375,02/09/16 03:30:00 AM,11.516,,,,
17376,02/09/16 03:45:00 AM,11.467,,,,
17377,02/09/16 04:00:00 AM,11.492,,,,
17378,02/09/16 04:15:00 AM,11.467,,,,
17379,02/09/16 04:30:00 AM,11.443,,,,
17380,02/09/16 04:45:00 AM,11.443,,,,
17381,02/09/16 05:00:00 AM,11.419,,,,
17382,02/09/16 05:15:00 AM,11.394,,,,
17383,02/09/16 05:30:00 AM,11.370,,,,
17384,02/09/16 05:45:00 AM,11.370,,,,
17385,02/09/16 06:00:00 AM,11.370,,,,
17386,02/09/16 06:15:00 AM,11.370,,,,
17387,02/09/16 06:30:00 AM,11.346,,,,
17388,02/09/16 06:45:00 AM,11.346,,,,
17389,02/09/16 07:00:00 AM,11.321,,,,
17390,02/09/16 07:15:00 AM,11.321,,,,
17391,02/09/16 07:30:00 AM,11.321,,,,
17392,02/09/16 07:45:00 AM,11.297,,,,
17393,02/09/16 08:00:00 AM,11.297,,,,
17394,02/09/16 08:15:00 AM,11.273,,,,
17395,02/09/16 08:30:00 AM,11.273,,,,
17396,02/09/16 08:45:00 AM,11.273,,,,
17397,02/09/16 09:00:00 AM,11.248,,,,
17398,02/09/16 09:15:00 AM,11.248,,,,
17399,02/09/16 09:30:00 AM,11.248,,,,
17400,02/09/16 09:45:00 AM,11.248,,,,
17401,02/09/16 10:00:00 AM,11.248,,,,
17402,02/09/16 10:15:00 AM,11.248,,,,
17403,02/09/16 10:30:00 AM,11.248,,,,
17404,02/09/16 10:45:00 AM,11.273,,,,
17405,02/09/16 11:00:00 AM,11.297,,,,
17406,02/09/16 11:15:00 AM,11.321,,,,
17407,02/09/16 11:30:00 AM,11.346,,,,
17408,02/09/16 11:45:00 AM,11.346,,,,
17409,02/09/16 12:00:00 PM,11.370,,,,
17410,02/09/16 12:15:00 PM,11.394,,,,
17411,02/09/16 12:30:00 PM,11.419,,,,
17412,02/09/16 12:45:00 PM,11.443,,,,
17413,02/09/16 01:00:00 PM,11.467,,,,
17414,02/09/16 01:15:00 PM,11.492,,,,
17415,02/09/16 01:30:00 PM,11.516,,,,
17416,02/09/16 01:45:00 PM,11.565,,,,
17417,02/09/16 02:00:00 PM,11.589,,,,
17418,02/09/16 02:15:00 PM,11.589,,,,
17419,02/09/16 02:30:00 PM,11.637,,,,
17420,02/09/16 02:45:00 PM,11.662,,,,
17421,02/09/16 03:00:00 PM,11.662,,,,
17422,02/09/16 03:15:00 PM,11.662,,,,
17423,02/09/16 03:30:00 PM,11.662,,,,
17424,02/09/16 03:45:00 PM,11.710,,,,
17425,02/09/16 04:00:00 PM,11.710,,,,
17426,02/09/16 04:15:00 PM,11.710,,,,
17427,02/09/16 04:30:00 PM,11.734,,,,
17428,02/09/16 04:45:00 PM,11.710,,,,
17429,02/09/16 05:00:00 PM,11.710,,,,
17430,02/09/16 05:15:00 PM,11.662,,,,
17431,02/09/16 05:30:00 PM,11.637,,,,
17432,02/09/16 05:45:00 PM,11.589,,,,
17433,02/09/16 06:00:00 PM,11.540,,,,
17434,02/09/16 06:15:00 PM,11.370,,,,
17435,02/09/16 06:30:00 PM,11.224,,,,
17436,02/09/16 06:45:00 PM,10.834,,,,
17437,02/09/16 07:00:00 PM,10.638,,,,
17438,02/09/16 07:15:00 PM,10.565,,,,
17439,02/09/16 07:30:00 PM,10.271,,,,
17440,02/09/16 07:45:00 PM,10.198,,,,
17441,02/09/16 08:00:00 PM,9.928,,,,
17442,02/09/16 08:15:00 PM,9.805,,,,
17443,02/09/16 08:30:00 PM,10.001,,,,
17444,02/09/16 08:45:00 PM,9.805,,,,
17445,02/09/16 09:00:00 PM,10.100,,,,
17446,02/09/16 09:15:00 PM,10.834,,,,
17447,02/09/16 09:30:00 PM,11.151,,,,
17448,02/09/16 09:45:00 PM,11.273,,,,
17449,02/09/16 10:00:00 PM,11.346,,,,
17450,02/09/16 10:15:00 PM,11.370,,,,
17451,02/09/16 10:30:00 PM,11.394,,,,
17452,02/09/16 10:45:00 PM,11.394,,,,
17453,02/09/16 11:00:00 PM,11.419,,,,
17454,02/09/16 11:15:00 PM,11.394,,,,
17455,02/09/16 11:30:00 PM,11.394,,,,
17456,02/09/16 11:45:00 PM,11.419,,,,
17457,02/10/16 12:00:00 AM,11.419,,,,
17458,02/10/16 12:15:00 AM,11.443,,,,
17459,02/10/16 12:30:00 AM,11.443,,,,
17460,02/10/16 12:45:00 AM,11.443,,,,
17461,02/10/16 01:00:00 AM,11.467,,,,
17462,02/10/16 01:15:00 AM,11.467,,,,
17463,02/10/16 01:30:00 AM,11.467,,,,
17464,02/10/16 01:45:00 AM,11.467,,,,
17465,02/10/16 02:00:00 AM,11.467,,,,
17466,02/10/16 02:15:00 AM,11.467,,,,
17467,02/10/16 02:30:00 AM,11.467,,,,
17468,02/10/16 02:45:00 AM,11.467,,,,
17469,02/10/16 03:00:00 AM,11.467,,,,
17470,02/10/16 03:15:00 AM,11.467,,,,
17471,02/10/16 03:30:00 AM,11.467,,,,
17472,02/10/16 03:45:00 AM,11.467,,,,
17473,02/10/16 04:00:00 AM,11.467,,,,
17474,02/10/16 04:15:00 AM,11.467,,,,
17475,02/10/16 04:30:00 AM,11.467,,,,
17476,02/10/16 04:45:00 AM,11.467,,,,
17477,02/10/16 05:00:00 AM,11.443,,,,
17478,02/10/16 05:15:00 AM,11.443,,,,
17479,02/10/16 05:30:00 AM,11.443,,,,
17480,02/10/16 05:45:00 AM,11.443,,,,
17481,02/10/16 06:00:00 AM,11.419,,,,
17482,02/10/16 06:15:00 AM,11.419,,,,
17483,02/10/16 06:30:00 AM,11.443,,,,
17484,02/10/16 06:45:00 AM,11.443,,,,
17485,02/10/16 07:00:00 AM,11.419,,,,
17486,02/10/16 07:15:00 AM,11.419,,,,
17487,02/10/16 07:30:00 AM,11.419,,,,
17488,02/10/16 07:45:00 AM,11.443,,,,
17489,02/10/16 08:00:00 AM,11.443,,,,
17490,02/10/16 08:15:00 AM,11.443,,,,
17491,02/10/16 08:30:00 AM,11.443,,,,
17492,02/10/16 08:45:00 AM,11.467,,,,
17493,02/10/16 09:00:00 AM,11.467,,,,
17494,02/10/16 09:15:00 AM,11.467,,,,
17495,02/10/16 09:30:00 AM,11.467,,,,
17496,02/10/16 09:45:00 AM,11.467,,,,
17497,02/10/16 10:00:00 AM,11.492,,,,
17498,02/10/16 10:15:00 AM,11.516,,,,
17499,02/10/16 10:30:00 AM,11.516,,,,
17500,02/10/16 10:45:00 AM,11.516,,,,
17501,02/10/16 11:00:00 AM,11.540,,,,
17502,02/10/16 11:15:00 AM,11.540,,,,
17503,02/10/16 11:30:00 AM,11.540,,,,
17504,02/10/16 11:45:00 AM,11.565,,,,
17505,02/10/16 12:00:00 PM,11.565,,,,
17506,02/10/16 12:15:00 PM,11.565,,,,
17507,02/10/16 12:30:00 PM,11.589,,,,
17508,02/10/16 12:45:00 PM,11.589,,,,
17509,02/10/16 01:00:00 PM,11.589,,,,
17510,02/10/16 01:15:00 PM,11.613,,,,
17511,02/10/16 01:30:00 PM,11.613,,,,
17512,02/10/16 01:45:00 PM,11.613,,,,
17513,02/10/16 02:00:00 PM,11.637,,,,
17514,02/10/16 02:15:00 PM,11.637,,,,
17515,02/10/16 02:30:00 PM,11.637,,,,
17516,02/10/16 02:45:00 PM,11.662,,,,
17517,02/10/16 03:00:00 PM,11.662,,,,
17518,02/10/16 03:15:00 PM,11.662,,,,
17519,02/10/16 03:30:00 PM,11.662,,,,
17520,02/10/16 03:45:00 PM,11.662,,,,
17521,02/10/16 04:00:00 PM,11.662,,,,
17522,02/10/16 04:15:00 PM,11.686,,,,
17523,02/10/16 04:30:00 PM,11.662,,,,
17524,02/10/16 04:45:00 PM,11.686,,,,
17525,02/10/16 05:00:00 PM,11.662,,,,
17526,02/10/16 05:15:00 PM,11.662,,,,
17527,02/10/16 05:30:00 PM,11.662,,,,
17528,02/10/16 05:45:00 PM,11.662,,,,
17529,02/10/16 06:00:00 PM,11.662,,,,
17530,02/10/16 06:15:00 PM,11.662,,,,
17531,02/10/16 06:30:00 PM,11.637,,,,
17532,02/10/16 06:45:00 PM,11.613,,,,
17533,02/10/16 07:00:00 PM,11.637,,,,
17534,02/10/16 07:15:00 PM,11.637,,,,
17535,02/10/16 07:30:00 PM,11.589,,,,
17536,02/10/16 07:45:00 PM,11.637,,,,
17537,02/10/16 08:00:00 PM,11.662,,,,
17538,02/10/16 08:15:00 PM,11.637,,,,
17539,02/10/16 08:30:00 PM,11.613,,,,
17540,02/10/16 08:45:00 PM,11.443,,,,
17541,02/10/16 09:00:00 PM,11.273,,,,
17542,02/10/16 09:15:00 PM,11.175,,,,
17543,02/10/16 09:30:00 PM,11.443,,,,
17544,02/10/16 09:45:00 PM,11.492,,,,
17545,02/10/16 10:00:00 PM,11.492,,,,
17546,02/10/16 10:15:00 PM,11.516,,,,
17547,02/10/16 10:30:00 PM,11.516,,,,
17548,02/10/16 10:45:00 PM,11.540,,,,
17549,02/10/16 11:00:00 PM,11.565,,,,
17550,02/10/16 11:15:00 PM,11.565,,,,
17551,02/10/16 11:30:00 PM,11.565,,,,
17552,02/10/16 11:45:00 PM,11.565,,,,
17553,02/11/16 12:00:00 AM,11.565,,,,
17554,02/11/16 12:15:00 AM,11.565,,,,
17555,02/11/16 12:30:00 AM,11.540,,,,
17556,02/11/16 12:45:00 AM,11.540,,,,
17557,02/11/16 01:00:00 AM,11.565,,,,
17558,02/11/16 01:15:00 AM,11.540,,,,
17559,02/11/16 01:30:00 AM,11.565,,,,
17560,02/11/16 01:45:00 AM,11.565,,,,
17561,02/11/16 02:00:00 AM,11.565,,,,
17562,02/11/16 02:15:00 AM,11.540,,,,
17563,02/11/16 02:30:00 AM,11.565,,,,
17564,02/11/16 02:45:00 AM,11.540,,,,
17565,02/11/16 03:00:00 AM,11.565,,,,
17566,02/11/16 03:15:00 AM,11.565,,,,
17567,02/11/16 03:30:00 AM,11.516,,,,
17568,02/11/16 03:45:00 AM,11.565,,,,
17569,02/11/16 04:00:00 AM,11.565,,,,
17570,02/11/16 04:15:00 AM,11.565,,,,
17571,02/11/16 04:30:00 AM,11.540,,,,
17572,02/11/16 04:45:00 AM,11.540,,,,
17573,02/11/16 05:00:00 AM,11.540,,,,
17574,02/11/16 05:15:00 AM,11.540,,,,
17575,02/11/16 05:30:00 AM,11.540,,,,
17576,02/11/16 05:45:00 AM,11.516,,,,
17577,02/11/16 06:00:00 AM,11.516,,,,
17578,02/11/16 06:15:00 AM,11.540,,,,
17579,02/11/16 06:30:00 AM,11.540,,,,
17580,02/11/16 06:45:00 AM,11.516,,,,
17581,02/11/16 07:00:00 AM,11.540,,,,
17582,02/11/16 07:15:00 AM,11.540,,,,
17583,02/11/16 07:30:00 AM,11.540,,,,
17584,02/11/16 07:45:00 AM,11.540,,,,
17585,02/11/16 08:00:00 AM,11.540,,,,
17586,02/11/16 08:15:00 AM,11.516,,,,
17587,02/11/16 08:30:00 AM,11.516,,,,
17588,02/11/16 08:45:00 AM,11.516,,,,
17589,02/11/16 09:00:00 AM,11.516,,,,
17590,02/11/16 09:15:00 AM,11.540,,,,
17591,02/11/16 09:30:00 AM,11.540,,,,
17592,02/11/16 09:45:00 AM,11.540,,,,
17593,02/11/16 10:00:00 AM,11.540,,,,
17594,02/11/16 10:15:00 AM,11.565,,,,
17595,02/11/16 10:30:00 AM,11.540,,,,
17596,02/11/16 10:45:00 AM,11.589,,,,
17597,02/11/16 11:00:00 AM,11.589,,,,
17598,02/11/16 11:15:00 AM,11.613,,,,
17599,02/11/16 11:30:00 AM,11.565,,,,
17600,02/11/16 11:45:00 AM,11.589,,,,
17601,02/11/16 12:00:00 PM,11.613,,,,
17602,02/11/16 12:15:00 PM,11.613,,,,
17603,02/11/16 12:30:00 PM,11.589,,,,
17604,02/11/16 12:45:00 PM,11.613,,,,
17605,02/11/16 01:00:00 PM,11.613,,,,
17606,02/11/16 01:15:00 PM,11.637,,,,
17607,02/11/16 01:30:00 PM,11.613,,,,
17608,02/11/16 01:45:00 PM,11.613,,,,
17609,02/11/16 02:00:00 PM,11.613,,,,
17610,02/11/16 02:15:00 PM,11.637,,,,
17611,02/11/16 02:30:00 PM,11.662,,,,
17612,02/11/16 02:45:00 PM,11.637,,,,
17613,02/11/16 03:00:00 PM,11.662,,,,
17614,02/11/16 03:15:00 PM,11.686,,,,
17615,02/11/16 03:30:00 PM,11.710,,,,
17616,02/11/16 03:45:00 PM,11.734,,,,
17617,02/11/16 04:00:00 PM,11.734,,,,
17618,02/11/16 04:15:00 PM,11.759,,,,
17619,02/11/16 04:30:00 PM,11.759,,,,
17620,02/11/16 04:45:00 PM,11.783,,,,
17621,02/11/16 05:00:00 PM,11.759,,,,
17622,02/11/16 05:15:00 PM,11.759,,,,
17623,02/11/16 05:30:00 PM,11.783,,,,
17624,02/11/16 05:45:00 PM,11.759,,,,
17625,02/11/16 06:00:00 PM,11.783,,,,
17626,02/11/16 06:15:00 PM,11.783,,,,
17627,02/11/16 06:30:00 PM,11.783,,,,
17628,02/11/16 06:45:00 PM,11.783,,,,
17629,02/11/16 07:00:00 PM,11.783,,,,
17630,02/11/16 07:15:00 PM,11.783,,,,
17631,02/11/16 07:30:00 PM,11.734,,,,
17632,02/11/16 07:45:00 PM,11.734,,,,
17633,02/11/16 08:00:00 PM,11.734,,,,
17634,02/11/16 08:15:00 PM,11.759,,,,
17635,02/11/16 08:30:00 PM,11.734,,,,
17636,02/11/16 08:45:00 PM,11.734,,,,
17637,02/11/16 09:00:00 PM,11.734,,,,
17638,02/11/16 09:15:00 PM,11.759,,,,
17639,02/11/16 09:30:00 PM,11.759,,,,
17640,02/11/16 09:45:00 PM,11.759,,,,
17641,02/11/16 10:00:00 PM,11.783,,,,
17642,02/11/16 10:15:00 PM,11.783,,,,
17643,02/11/16 10:30:00 PM,11.759,,,,
17644,02/11/16 10:45:00 PM,11.783,,,,
17645,02/11/16 11:00:00 PM,11.807,,,,
17646,02/11/16 11:15:00 PM,11.807,,,,
17647,02/11/16 11:30:00 PM,11.807,,,,
17648,02/11/16 11:45:00 PM,11.807,,,,
17649,02/12/16 12:00:00 AM,11.807,,,,
17650,02/12/16 12:15:00 AM,11.807,,,,
17651,02/12/16 12:30:00 AM,11.807,,,,
17652,02/12/16 12:45:00 AM,11.783,,,,
17653,02/12/16 01:00:00 AM,11.783,,,,
17654,02/12/16 01:15:00 AM,11.759,,,,
17655,02/12/16 01:30:00 AM,11.759,,,,
17656,02/12/16 01:45:00 AM,11.710,,,,
17657,02/12/16 02:00:00 AM,11.710,,,,
17658,02/12/16 02:15:00 AM,11.710,,,,
17659,02/12/16 02:30:00 AM,11.686,,,,
17660,02/12/16 02:45:00 AM,11.710,,,,
17661,02/12/16 03:00:00 AM,11.710,,,,
17662,02/12/16 03:15:00 AM,11.710,,,,
17663,02/12/16 03:30:00 AM,11.734,,,,
17664,02/12/16 03:45:00 AM,11.734,,,,
17665,02/12/16 04:00:00 AM,11.734,,,,
17666,02/12/16 04:15:00 AM,11.710,,,,
17667,02/12/16 04:30:00 AM,11.734,,,,
17668,02/12/16 04:45:00 AM,11.734,,,,
17669,02/12/16 05:00:00 AM,11.759,,,,
17670,02/12/16 05:15:00 AM,11.783,,,,
17671,02/12/16 05:30:00 AM,11.783,,,,
17672,02/12/16 05:45:00 AM,11.807,,,,
