"Plot Title: Yachats_Summer2017"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325597, SEN S/N: 10325597)","Coupler Detached (LGR S/N: 10325597)","Coupler Attached (LGR S/N: 10325597)","Host Connected (LGR S/N: 10325597)","Stopped (LGR S/N: 10325597)","End Of File (LGR S/N: 10325597)"
26186,02/22/18 01:15:00 AM,9.460,,,,,
26187,02/22/18 01:30:00 AM,9.485,,,,,
26188,02/22/18 01:45:00 AM,9.509,,,,,
26189,02/22/18 02:00:00 AM,9.485,,,,,
26190,02/22/18 02:15:00 AM,9.534,,,,,
26191,02/22/18 02:30:00 AM,9.534,,,,,
26192,02/22/18 02:45:00 AM,9.460,,,,,
26193,02/22/18 03:00:00 AM,9.509,,,,,
26194,02/22/18 03:15:00 AM,9.509,,,,,
26195,02/22/18 03:30:00 AM,9.534,,,,,
26196,02/22/18 03:45:00 AM,9.509,,,,,
26197,02/22/18 04:00:00 AM,9.509,,,,,
26198,02/22/18 04:15:00 AM,9.485,,,,,
26199,02/22/18 04:30:00 AM,9.460,,,,,
26200,02/22/18 04:45:00 AM,9.435,,,,,
26201,02/22/18 05:00:00 AM,9.435,,,,,
26202,02/22/18 05:15:00 AM,9.410,,,,,
26203,02/22/18 05:30:00 AM,9.386,,,,,
26204,02/22/18 05:45:00 AM,9.361,,,,,
26205,02/22/18 06:00:00 AM,9.336,,,,,
26206,02/22/18 06:15:00 AM,9.287,,,,,
26207,02/22/18 06:30:00 AM,9.287,,,,,
26208,02/22/18 06:45:00 AM,9.262,,,,,
26209,02/22/18 07:00:00 AM,9.287,,,,,
26210,02/22/18 07:15:00 AM,9.262,,,,,
26211,02/22/18 07:30:00 AM,9.262,,,,,
26212,02/22/18 07:45:00 AM,9.287,,,,,
26213,02/22/18 08:00:00 AM,9.287,,,,,
26214,02/22/18 08:15:00 AM,9.262,,,,,
26215,02/22/18 08:30:00 AM,9.188,,,,,
26216,02/22/18 08:45:00 AM,9.163,,,,,
26217,02/22/18 09:00:00 AM,9.064,,,,,
26218,02/22/18 09:15:00 AM,8.941,,,,,
26219,02/22/18 09:30:00 AM,8.866,,,,,
26220,02/22/18 09:45:00 AM,7.519,,,,,
26221,02/22/18 10:00:00 AM,7.041,,,,,
26222,02/22/18 10:15:00 AM,8.519,,,,,
26223,02/22/18 10:30:00 AM,7.444,,,,,
26224,02/22/18 10:45:00 AM,8.270,,,,,
26225,02/22/18 11:00:00 AM,7.318,,,,,
26226,02/22/18 11:15:00 AM,7.920,,,,,
26227,02/22/18 11:30:00 AM,7.795,,,,,
26228,02/22/18 11:45:00 AM,8.767,,,,,
26229,02/22/18 12:00:00 PM,7.720,,,,,
26230,02/22/18 12:15:00 PM,6.687,,,,,
26231,02/22/18 12:30:00 PM,6.965,,,,,
26232,02/22/18 12:45:00 PM,7.619,,,,,
26233,02/22/18 01:00:00 PM,7.217,,,,,
26234,02/22/18 01:15:00 PM,7.393,,,,,
26235,02/22/18 01:30:00 PM,7.569,,,,,
26236,02/22/18 01:45:00 PM,7.920,,,,,
26237,02/22/18 02:00:00 PM,8.095,,,,,
26238,02/22/18 02:15:00 PM,7.720,,,,,
26239,02/22/18 02:30:00 PM,9.583,,,,,
26240,02/22/18 02:45:00 PM,8.916,,,,,
26241,02/22/18 03:00:00 PM,9.361,,,,,
26242,02/22/18 03:15:00 PM,9.410,,,,,
26243,02/22/18 03:30:00 PM,9.509,,,,,
26244,02/22/18 03:45:00 PM,9.608,,,,,
26245,02/22/18 04:00:00 PM,9.657,,,,,
26246,02/22/18 04:15:00 PM,9.583,,,,,
26247,02/22/18 04:30:00 PM,9.583,,,,,
26248,02/22/18 04:45:00 PM,9.583,,,,,
26249,02/22/18 05:00:00 PM,9.558,,,,,
26250,02/22/18 05:15:00 PM,9.460,,,,,
26251,02/22/18 05:30:00 PM,9.608,,,,,
26252,02/22/18 05:45:00 PM,9.583,,,,,
26253,02/22/18 06:00:00 PM,9.558,,,,,
26254,02/22/18 06:15:00 PM,9.534,,,,,
26255,02/22/18 06:30:00 PM,9.509,,,,,
26256,02/22/18 06:45:00 PM,9.485,,,,,
26257,02/22/18 07:00:00 PM,9.460,,,,,
26258,02/22/18 07:15:00 PM,9.435,,,,,
26259,02/22/18 07:30:00 PM,9.386,,,,,
26260,02/22/18 07:45:00 PM,9.361,,,,,
26261,02/22/18 08:00:00 PM,9.361,,,,,
26262,02/22/18 08:15:00 PM,9.361,,,,,
26263,02/22/18 08:30:00 PM,9.262,,,,,
26264,02/22/18 08:45:00 PM,9.089,,,,,
26265,02/22/18 09:00:00 PM,9.213,,,,,
26266,02/22/18 09:15:00 PM,9.139,,,,,
26267,02/22/18 09:30:00 PM,9.089,,,,,
26268,02/22/18 09:45:00 PM,8.693,,,,,
26269,02/22/18 10:00:00 PM,8.195,,,,,
26270,02/22/18 10:15:00 PM,8.170,,,,,
26271,02/22/18 10:30:00 PM,8.543,,,,,
26272,02/22/18 10:45:00 PM,8.767,,,,,
26273,02/22/18 11:00:00 PM,8.245,,,,,
26274,02/22/18 11:15:00 PM,7.469,,,,,
26275,02/22/18 11:30:00 PM,7.795,,,,,
26276,02/22/18 11:45:00 PM,7.293,,,,,
26277,02/23/18 12:00:00 AM,7.393,,,,,
26278,02/23/18 12:15:00 AM,7.444,,,,,
26279,02/23/18 12:30:00 AM,8.568,,,,,
26280,02/23/18 12:45:00 AM,8.245,,,,,
26281,02/23/18 01:00:00 AM,8.841,,,,,
26282,02/23/18 01:15:00 AM,8.841,,,,,
26283,02/23/18 01:30:00 AM,8.941,,,,,
26284,02/23/18 01:45:00 AM,8.990,,,,,
26285,02/23/18 02:00:00 AM,9.064,,,,,
26286,02/23/18 02:15:00 AM,9.040,,,,,
26287,02/23/18 02:30:00 AM,9.040,,,,,
26288,02/23/18 02:45:00 AM,9.040,,,,,
26289,02/23/18 03:00:00 AM,9.015,,,,,
26290,02/23/18 03:15:00 AM,9.015,,,,,
26291,02/23/18 03:30:00 AM,9.040,,,,,
26292,02/23/18 03:45:00 AM,9.114,,,,,
26293,02/23/18 04:00:00 AM,9.089,,,,,
26294,02/23/18 04:15:00 AM,9.064,,,,,
26295,02/23/18 04:30:00 AM,9.089,,,,,
26296,02/23/18 04:45:00 AM,9.089,,,,,
26297,02/23/18 05:00:00 AM,9.040,,,,,
26298,02/23/18 05:15:00 AM,9.040,,,,,
26299,02/23/18 05:30:00 AM,9.040,,,,,
26300,02/23/18 05:45:00 AM,9.040,,,,,
26301,02/23/18 06:00:00 AM,9.139,,,,,
26302,02/23/18 06:15:00 AM,9.114,,,,,
26303,02/23/18 06:30:00 AM,9.114,,,,,
26304,02/23/18 06:45:00 AM,9.114,,,,,
26305,02/23/18 07:00:00 AM,9.188,,,,,
26306,02/23/18 07:15:00 AM,9.163,,,,,
26307,02/23/18 07:30:00 AM,9.163,,,,,
26308,02/23/18 07:45:00 AM,9.213,,,,,
26309,02/23/18 08:00:00 AM,9.287,,,,,
26310,02/23/18 08:15:00 AM,9.287,,,,,
26311,02/23/18 08:30:00 AM,9.238,,,,,
26312,02/23/18 08:45:00 AM,9.213,,,,,
26313,02/23/18 09:00:00 AM,9.213,,,,,
26314,02/23/18 09:15:00 AM,9.188,,,,,
26315,02/23/18 09:30:00 AM,9.089,,,,,
26316,02/23/18 09:45:00 AM,9.312,,,,,
26317,02/23/18 10:00:00 AM,7.945,,,,,
26318,02/23/18 10:15:00 AM,8.020,,,,,
26319,02/23/18 10:30:00 AM,8.792,,,,,
26320,02/23/18 10:45:00 AM,7.268,,,,,
26321,02/23/18 11:00:00 AM,5.796,,,,,
26322,02/23/18 11:15:00 AM,6.687,,,,,
26323,02/23/18 11:30:00 AM,6.864,,,,,
26324,02/23/18 11:45:00 AM,7.594,,,,,
26325,02/23/18 12:00:00 PM,7.970,,,,,
26326,02/23/18 12:15:00 PM,8.270,,,,,
26327,02/23/18 12:30:00 PM,8.643,,,,,
26328,02/23/18 12:45:00 PM,7.745,,,,,
26329,02/23/18 01:00:00 PM,7.368,,,,,
26330,02/23/18 01:15:00 PM,7.167,,,,,
26331,02/23/18 01:30:00 PM,7.494,,,,,
26332,02/23/18 01:45:00 PM,7.469,,,,,
26333,02/23/18 02:00:00 PM,7.041,,,,,
26334,02/23/18 02:15:00 PM,7.041,,,,,
26335,02/23/18 02:30:00 PM,6.687,,,,,
26336,02/23/18 02:45:00 PM,7.242,,,,,
26337,02/23/18 03:00:00 PM,7.569,,,,,
26338,02/23/18 03:15:00 PM,7.368,,,,,
26339,02/23/18 03:30:00 PM,7.695,,,,,
26340,02/23/18 03:45:00 PM,8.245,,,,,
26341,02/23/18 04:00:00 PM,8.494,,,,,
26342,02/23/18 04:15:00 PM,8.817,,,,,
26343,02/23/18 04:30:00 PM,9.534,,,,,
26344,02/23/18 04:45:00 PM,9.632,,,,,
26345,02/23/18 05:00:00 PM,9.509,,,,,
26346,02/23/18 05:15:00 PM,9.558,,,,,
26347,02/23/18 05:30:00 PM,9.632,,,,,
26348,02/23/18 05:45:00 PM,9.657,,,,,
26349,02/23/18 06:00:00 PM,9.657,,,,,
26350,02/23/18 06:15:00 PM,9.632,,,,,
26351,02/23/18 06:30:00 PM,9.632,,,,,
26352,02/23/18 06:45:00 PM,9.608,,,,,
26353,02/23/18 07:00:00 PM,9.583,,,,,
26354,02/23/18 07:15:00 PM,9.608,,,,,
26355,02/23/18 07:30:00 PM,9.608,,,,,
26356,02/23/18 07:45:00 PM,9.608,,,,,
26357,02/23/18 08:00:00 PM,9.608,,,,,
26358,02/23/18 08:15:00 PM,9.558,,,,,
26359,02/23/18 08:30:00 PM,9.583,,,,,
26360,02/23/18 08:45:00 PM,9.608,,,,,
26361,02/23/18 09:00:00 PM,9.558,,,,,
26362,02/23/18 09:15:00 PM,9.558,,,,,
26363,02/23/18 09:30:00 PM,9.534,,,,,
26364,02/23/18 09:45:00 PM,9.509,,,,,
26365,02/23/18 10:00:00 PM,9.534,,,,,
26366,02/23/18 10:15:00 PM,9.509,,,,,
26367,02/23/18 10:30:00 PM,9.312,,,,,
26368,02/23/18 10:45:00 PM,9.386,,,,,
26369,02/23/18 11:00:00 PM,9.238,,,,,
26370,02/23/18 11:15:00 PM,9.213,,,,,
26371,02/23/18 11:30:00 PM,9.312,,,,,
26372,02/23/18 11:45:00 PM,9.114,,,,,
26373,02/24/18 12:00:00 AM,9.040,,,,,
26374,02/24/18 12:15:00 AM,8.990,,,,,
26375,02/24/18 12:30:00 AM,9.114,,,,,
26376,02/24/18 12:45:00 AM,9.213,,,,,
26377,02/24/18 01:00:00 AM,9.361,,,,,
26378,02/24/18 01:15:00 AM,9.386,,,,,
26379,02/24/18 01:30:00 AM,9.410,,,,,
26380,02/24/18 01:45:00 AM,9.287,,,,,
26381,02/24/18 02:00:00 AM,9.361,,,,,
26382,02/24/18 02:15:00 AM,9.435,,,,,
26383,02/24/18 02:30:00 AM,9.558,,,,,
26384,02/24/18 02:45:00 AM,9.558,,,,,
26385,02/24/18 03:00:00 AM,9.558,,,,,
26386,02/24/18 03:15:00 AM,9.583,,,,,
26387,02/24/18 03:30:00 AM,9.583,,,,,
26388,02/24/18 03:45:00 AM,9.608,,,,,
26389,02/24/18 04:00:00 AM,9.608,,,,,
26390,02/24/18 04:15:00 AM,9.632,,,,,
26391,02/24/18 04:30:00 AM,9.657,,,,,
26392,02/24/18 04:45:00 AM,9.632,,,,,
26393,02/24/18 05:00:00 AM,9.632,,,,,
26394,02/24/18 05:15:00 AM,9.632,,,,,
26395,02/24/18 05:30:00 AM,9.632,,,,,
26396,02/24/18 05:45:00 AM,9.632,,,,,
26397,02/24/18 06:00:00 AM,9.632,,,,,
26398,02/24/18 06:15:00 AM,9.632,,,,,
26399,02/24/18 06:30:00 AM,9.632,,,,,
26400,02/24/18 06:45:00 AM,9.608,,,,,
26401,02/24/18 07:00:00 AM,9.608,,,,,
26402,02/24/18 07:15:00 AM,9.608,,,,,
26403,02/24/18 07:30:00 AM,9.583,,,,,
26404,02/24/18 07:45:00 AM,9.460,,,,,
26405,02/24/18 08:00:00 AM,9.361,,,,,
26406,02/24/18 08:15:00 AM,9.336,,,,,
26407,02/24/18 08:30:00 AM,9.312,,,,,
26408,02/24/18 08:45:00 AM,9.262,,,,,
26409,02/24/18 09:00:00 AM,9.238,,,,,
26410,02/24/18 09:15:00 AM,9.213,,,,,
26411,02/24/18 09:30:00 AM,9.188,,,,,
26412,02/24/18 09:45:00 AM,9.188,,,,,
26413,02/24/18 10:00:00 AM,9.163,,,,,
26414,02/24/18 10:15:00 AM,9.213,,,,,
26415,02/24/18 10:30:00 AM,9.163,,,,,
26416,02/24/18 10:45:00 AM,9.139,,,,,
26417,02/24/18 11:00:00 AM,9.238,,,,,
26418,02/24/18 11:15:00 AM,9.188,,,,,
26419,02/24/18 11:30:00 AM,8.841,,,,,
26420,02/24/18 11:45:00 AM,8.693,,,,,
26421,02/24/18 12:00:00 PM,8.916,,,,,
26422,02/24/18 12:15:00 PM,7.594,,,,,
26423,02/24/18 12:30:00 PM,7.970,,,,,
26424,02/24/18 12:45:00 PM,7.995,,,,,
26425,02/24/18 01:00:00 PM,7.645,,,,,
26426,02/24/18 01:15:00 PM,6.965,,,,,
26427,02/24/18 01:30:00 PM,7.770,,,,,
26428,02/24/18 01:45:00 PM,8.045,,,,,
26429,02/24/18 02:00:00 PM,10.001,,,,,
26430,02/24/18 02:15:00 PM,9.460,,,,,
26431,02/24/18 02:30:00 PM,9.015,,,,,
26432,02/24/18 02:45:00 PM,9.706,,,,,
26433,02/24/18 03:00:00 PM,9.509,,,,,
26434,02/24/18 03:15:00 PM,9.879,,,,,
26435,02/24/18 03:30:00 PM,10.443,,,,,
26436,02/24/18 03:45:00 PM,9.928,,,,,
26437,02/24/18 04:00:00 PM,10.345,,,,,
26438,02/24/18 04:15:00 PM,9.706,,,,,
26439,02/24/18 04:30:00 PM,9.238,,,,,
26440,02/24/18 04:45:00 PM,8.668,,,,,
26441,02/24/18 05:00:00 PM,9.336,,,,,
26442,02/24/18 05:15:00 PM,9.188,,,,,
26443,02/24/18 05:30:00 PM,9.188,,,,,
26444,02/24/18 05:45:00 PM,9.213,,,,,
26445,02/24/18 06:00:00 PM,9.213,,,,,
26446,02/24/18 06:15:00 PM,9.213,,,,,
26447,02/24/18 06:30:00 PM,9.262,,,,,
26448,02/24/18 06:45:00 PM,9.312,,,,,
26449,02/24/18 07:00:00 PM,9.312,,,,,
26450,02/24/18 07:15:00 PM,9.361,,,,,
26451,02/24/18 07:30:00 PM,9.361,,,,,
26452,02/24/18 07:45:00 PM,9.386,,,,,
26453,02/24/18 08:00:00 PM,9.410,,,,,
26454,02/24/18 08:15:00 PM,9.386,,,,,
26455,02/24/18 08:30:00 PM,9.410,,,,,
26456,02/24/18 08:45:00 PM,9.410,,,,,
26457,02/24/18 09:00:00 PM,9.410,,,,,
26458,02/24/18 09:15:00 PM,9.410,,,,,
26459,02/24/18 09:30:00 PM,9.410,,,,,
26460,02/24/18 09:45:00 PM,9.410,,,,,
26461,02/24/18 10:00:00 PM,9.410,,,,,
26462,02/24/18 10:15:00 PM,9.410,,,,,
26463,02/24/18 10:30:00 PM,9.410,,,,,
26464,02/24/18 10:45:00 PM,9.410,,,,,
26465,02/24/18 11:00:00 PM,9.386,,,,,
26466,02/24/18 11:15:00 PM,9.361,,,,,
26467,02/24/18 11:30:00 PM,9.361,,,,,
26468,02/24/18 11:45:00 PM,9.361,,,,,
26469,02/25/18 12:00:00 AM,9.287,,,,,
26470,02/25/18 12:15:00 AM,9.336,,,,,
26471,02/25/18 12:30:00 AM,9.312,,,,,
26472,02/25/18 12:45:00 AM,9.287,,,,,
26473,02/25/18 01:00:00 AM,9.262,,,,,
26474,02/25/18 01:15:00 AM,9.188,,,,,
26475,02/25/18 01:30:00 AM,9.238,,,,,
26476,02/25/18 01:45:00 AM,9.238,,,,,
26477,02/25/18 02:00:00 AM,9.040,,,,,
26478,02/25/18 02:15:00 AM,9.040,,,,,
26479,02/25/18 02:30:00 AM,9.188,,,,,
26480,02/25/18 02:45:00 AM,9.213,,,,,
26481,02/25/18 03:00:00 AM,9.213,,,,,
26482,02/25/18 03:15:00 AM,9.238,,,,,
26483,02/25/18 03:30:00 AM,9.238,,,,,
26484,02/25/18 03:45:00 AM,9.213,,,,,
26485,02/25/18 04:00:00 AM,9.238,,,,,
26486,02/25/18 04:15:00 AM,9.238,,,,,
26487,02/25/18 04:30:00 AM,9.238,,,,,
26488,02/25/18 04:45:00 AM,9.238,,,,,
26489,02/25/18 05:00:00 AM,9.238,,,,,
26490,02/25/18 05:15:00 AM,9.238,,,,,
26491,02/25/18 05:30:00 AM,9.238,,,,,
26492,02/25/18 05:45:00 AM,9.238,,,,,
26493,02/25/18 06:00:00 AM,9.238,,,,,
26494,02/25/18 06:15:00 AM,9.238,,,,,
26495,02/25/18 06:30:00 AM,9.238,,,,,
26496,02/25/18 06:45:00 AM,9.238,,,,,
26497,02/25/18 07:00:00 AM,9.238,,,,,
26498,02/25/18 07:15:00 AM,9.262,,,,,
26499,02/25/18 07:30:00 AM,9.262,,,,,
26500,02/25/18 07:45:00 AM,9.287,,,,,
26501,02/25/18 08:00:00 AM,9.287,,,,,
26502,02/25/18 08:15:00 AM,9.312,,,,,
26503,02/25/18 08:30:00 AM,9.336,,,,,
26504,02/25/18 08:45:00 AM,9.361,,,,,
26505,02/25/18 09:00:00 AM,9.361,,,,,
26506,02/25/18 09:15:00 AM,9.386,,,,,
26507,02/25/18 09:30:00 AM,9.386,,,,,
26508,02/25/18 09:45:00 AM,9.386,,,,,
26509,02/25/18 10:00:00 AM,9.386,,,,,
26510,02/25/18 10:15:00 AM,9.410,,,,,
26511,02/25/18 10:30:00 AM,9.386,,,,,
26512,02/25/18 10:45:00 AM,9.386,,,,,
26513,02/25/18 11:00:00 AM,9.410,,,,,
26514,02/25/18 11:15:00 AM,9.386,,,,,
26515,02/25/18 11:30:00 AM,9.435,,,,,
26516,02/25/18 11:45:00 AM,9.410,,,,,
26517,02/25/18 12:00:00 PM,9.410,,,,,
26518,02/25/18 12:15:00 PM,9.361,,,,,
26519,02/25/18 12:30:00 PM,9.361,,,,,
26520,02/25/18 12:45:00 PM,9.287,,,,,
26521,02/25/18 01:00:00 PM,9.015,,,,,
26522,02/25/18 01:15:00 PM,9.114,,,,,
26523,02/25/18 01:30:00 PM,8.668,,,,,
26524,02/25/18 01:45:00 PM,8.668,,,,,
26525,02/25/18 02:00:00 PM,8.419,,,,,
26526,02/25/18 02:15:00 PM,8.270,,,,,
26527,02/25/18 02:30:00 PM,7.544,,,,,
26528,02/25/18 02:45:00 PM,7.268,,,,,
26529,02/25/18 03:00:00 PM,7.619,,,,,
26530,02/25/18 03:15:00 PM,8.020,,,,,
26531,02/25/18 03:30:00 PM,7.116,,,,,
26532,02/25/18 03:45:00 PM,7.268,,,,,
26533,02/25/18 04:00:00 PM,7.343,,,,,
26534,02/25/18 04:15:00 PM,7.142,,,,,
26535,02/25/18 04:30:00 PM,7.519,,,,,
26536,02/25/18 04:45:00 PM,7.217,,,,,
26537,02/25/18 05:00:00 PM,7.015,,,,,
26538,02/25/18 05:15:00 PM,6.965,,,,,
26539,02/25/18 05:30:00 PM,7.820,,,,,
26540,02/25/18 05:45:00 PM,7.494,,,,,
26541,02/25/18 06:00:00 PM,8.643,,,,,
26542,02/25/18 06:15:00 PM,8.792,,,,,
26543,02/25/18 06:30:00 PM,8.891,,,,,
26544,02/25/18 06:45:00 PM,8.866,,,,,
26545,02/25/18 07:00:00 PM,8.891,,,,,
26546,02/25/18 07:15:00 PM,8.891,,,,,
26547,02/25/18 07:30:00 PM,8.891,,,,,
26548,02/25/18 07:45:00 PM,8.916,,,,,
26549,02/25/18 08:00:00 PM,8.941,,,,,
26550,02/25/18 08:15:00 PM,8.965,,,,,
26551,02/25/18 08:30:00 PM,9.040,,,,,
26552,02/25/18 08:45:00 PM,9.015,,,,,
26553,02/25/18 09:00:00 PM,9.015,,,,,
26554,02/25/18 09:15:00 PM,9.064,,,,,
26555,02/25/18 09:30:00 PM,9.064,,,,,
26556,02/25/18 09:45:00 PM,9.089,,,,,
26557,02/25/18 10:00:00 PM,9.064,,,,,
26558,02/25/18 10:15:00 PM,9.064,,,,,
26559,02/25/18 10:30:00 PM,9.064,,,,,
26560,02/25/18 10:45:00 PM,9.040,,,,,
26561,02/25/18 11:00:00 PM,9.064,,,,,
26562,02/25/18 11:15:00 PM,9.064,,,,,
26563,02/25/18 11:30:00 PM,9.040,,,,,
26564,02/25/18 11:45:00 PM,9.015,,,,,
26565,02/26/18 12:00:00 AM,8.990,,,,,
26566,02/26/18 12:15:00 AM,8.990,,,,,
26567,02/26/18 12:30:00 AM,8.965,,,,,
26568,02/26/18 12:45:00 AM,8.941,,,,,
26569,02/26/18 01:00:00 AM,8.941,,,,,
26570,02/26/18 01:15:00 AM,8.916,,,,,
26571,02/26/18 01:30:00 AM,8.916,,,,,
26572,02/26/18 01:45:00 AM,8.916,,,,,
26573,02/26/18 02:00:00 AM,8.866,,,,,
26574,02/26/18 02:15:00 AM,8.841,,,,,
26575,02/26/18 02:30:00 AM,8.519,,,,,
26576,02/26/18 02:45:00 AM,8.841,,,,,
26577,02/26/18 03:00:00 AM,8.841,,,,,
26578,02/26/18 03:15:00 AM,8.817,,,,,
26579,02/26/18 03:30:00 AM,8.866,,,,,
26580,02/26/18 03:45:00 AM,8.792,,,,,
26581,02/26/18 04:00:00 AM,8.742,,,,,
26582,02/26/18 04:15:00 AM,8.792,,,,,
26583,02/26/18 04:30:00 AM,8.767,,,,,
26584,02/26/18 04:45:00 AM,8.767,,,,,
26585,02/26/18 05:00:00 AM,8.717,,,,,
26586,02/26/18 05:15:00 AM,8.717,,,,,
26587,02/26/18 05:30:00 AM,8.717,,,,,
26588,02/26/18 05:45:00 AM,8.668,,,,,
26589,02/26/18 06:00:00 AM,8.767,,,,,
26590,02/26/18 06:15:00 AM,8.693,,,,,
26591,02/26/18 06:30:00 AM,8.643,,,,,
26592,02/26/18 06:45:00 AM,8.668,,,,,
26593,02/26/18 07:00:00 AM,8.693,,,,,
26594,02/26/18 07:15:00 AM,8.767,,,,,
26595,02/26/18 07:30:00 AM,8.817,,,,,
26596,02/26/18 07:45:00 AM,8.792,,,,,
26597,02/26/18 08:00:00 AM,8.866,,,,,
26598,02/26/18 08:15:00 AM,8.841,,,,,
26599,02/26/18 08:30:00 AM,8.965,,,,,
26600,02/26/18 08:45:00 AM,8.941,,,,,
26601,02/26/18 09:00:00 AM,8.990,,,,,
26602,02/26/18 09:15:00 AM,8.965,,,,,
26603,02/26/18 09:30:00 AM,8.990,,,,,
26604,02/26/18 09:45:00 AM,9.015,,,,,
26605,02/26/18 10:00:00 AM,9.064,,,,,
26606,02/26/18 10:15:00 AM,9.089,,,,,
26607,02/26/18 10:30:00 AM,9.089,,,,,
26608,02/26/18 10:45:00 AM,9.114,,,,,
26609,02/26/18 11:00:00 AM,9.188,,,,,
26610,02/26/18 11:15:00 AM,9.188,,,,,
26611,02/26/18 11:30:00 AM,9.238,,,,,
26612,02/26/18 11:45:00 AM,9.262,,,,,
26613,02/26/18 12:00:00 PM,9.361,,,,,
26614,02/26/18 12:15:00 PM,9.188,,,,,
26615,02/26/18 12:30:00 PM,9.361,,,,,
26616,02/26/18 12:45:00 PM,9.262,,,,,
26617,02/26/18 01:00:00 PM,9.410,,,,,
26618,02/26/18 01:15:00 PM,9.460,,,,,
26619,02/26/18 01:30:00 PM,9.534,,,,,
26620,02/26/18 01:45:00 PM,9.509,,,,,
26621,02/26/18 02:00:00 PM,9.608,,,,,
26622,02/26/18 02:15:00 PM,9.534,,,,,
26623,02/26/18 02:30:00 PM,9.064,,,,,
26624,02/26/18 02:45:00 PM,8.693,,,,,
26625,02/26/18 03:00:00 PM,9.139,,,,,
26626,02/26/18 03:15:00 PM,9.287,,,,,
26627,02/26/18 03:30:00 PM,9.558,,,,,
26628,02/26/18 03:45:00 PM,9.386,,,,,
26629,02/26/18 04:00:00 PM,9.534,,,,,
26630,02/26/18 04:15:00 PM,9.361,,,,,
26631,02/26/18 04:30:00 PM,9.238,,,,,
26632,02/26/18 04:45:00 PM,9.262,,,,,
26633,02/26/18 05:00:00 PM,8.817,,,,,
26634,02/26/18 05:15:00 PM,8.618,,,,,
26635,02/26/18 05:30:00 PM,8.369,,,,,
26636,02/26/18 05:45:00 PM,8.220,,,,,
26637,02/26/18 06:00:00 PM,8.295,,,,,
26638,02/26/18 06:15:00 PM,8.693,,,,,
26639,02/26/18 06:30:00 PM,8.693,,,,,
26640,02/26/18 06:45:00 PM,7.845,,,,,
26641,02/26/18 07:00:00 PM,8.693,,,,,
26642,02/26/18 07:15:00 PM,8.742,,,,,
26643,02/26/18 07:30:00 PM,8.891,,,,,
26644,02/26/18 07:45:00 PM,8.817,,,,,
26645,02/26/18 08:00:00 PM,9.064,,,,,
26646,02/26/18 08:15:00 PM,9.089,,,,,
26647,02/26/18 08:30:00 PM,9.089,,,,,
26648,02/26/18 08:45:00 PM,9.139,,,,,
26649,02/26/18 09:00:00 PM,9.139,,,,,
26650,02/26/18 09:15:00 PM,9.139,,,,,
26651,02/26/18 09:30:00 PM,9.139,,,,,
26652,02/26/18 09:45:00 PM,9.163,,,,,
26653,02/26/18 10:00:00 PM,9.163,,,,,
26654,02/26/18 10:15:00 PM,9.163,,,,,
26655,02/26/18 10:30:00 PM,9.188,,,,,
26656,02/26/18 10:45:00 PM,9.163,,,,,
26657,02/26/18 11:00:00 PM,9.163,,,,,
26658,02/26/18 11:15:00 PM,9.213,,,,,
26659,02/26/18 11:30:00 PM,9.213,,,,,
26660,02/26/18 11:45:00 PM,9.213,,,,,
26661,02/27/18 12:00:00 AM,9.213,,,,,
26662,02/27/18 12:15:00 AM,9.188,,,,,
26663,02/27/18 12:30:00 AM,9.213,,,,,
26664,02/27/18 12:45:00 AM,9.238,,,,,
26665,02/27/18 01:00:00 AM,9.213,,,,,
26666,02/27/18 01:15:00 AM,9.163,,,,,
26667,02/27/18 01:30:00 AM,9.213,,,,,
26668,02/27/18 01:45:00 AM,9.163,,,,,
26669,02/27/18 02:00:00 AM,9.139,,,,,
26670,02/27/18 02:15:00 AM,9.139,,,,,
26671,02/27/18 02:30:00 AM,9.139,,,,,
26672,02/27/18 02:45:00 AM,9.089,,,,,
26673,02/27/18 03:00:00 AM,9.015,,,,,
26674,02/27/18 03:15:00 AM,9.015,,,,,
26675,02/27/18 03:30:00 AM,8.965,,,,,
26676,02/27/18 03:45:00 AM,8.965,,,,,
26677,02/27/18 04:00:00 AM,8.866,,,,,
26678,02/27/18 04:15:00 AM,8.916,,,,,
26679,02/27/18 04:30:00 AM,8.866,,,,,
26680,02/27/18 04:45:00 AM,8.792,,,,,
26681,02/27/18 05:00:00 AM,8.891,,,,,
26682,02/27/18 05:15:00 AM,8.891,,,,,
26683,02/27/18 05:30:00 AM,8.866,,,,,
26684,02/27/18 05:45:00 AM,8.891,,,,,
26685,02/27/18 06:00:00 AM,8.841,,,,,
26686,02/27/18 06:15:00 AM,8.817,,,,,
26687,02/27/18 06:30:00 AM,8.817,,,,,
26688,02/27/18 06:45:00 AM,8.841,,,,,
26689,02/27/18 07:00:00 AM,8.891,,,,,
26690,02/27/18 07:15:00 AM,8.841,,,,,
26691,02/27/18 07:30:00 AM,8.841,,,,,
26692,02/27/18 07:45:00 AM,8.866,,,,,
26693,02/27/18 08:00:00 AM,8.941,,,,,
26694,02/27/18 08:15:00 AM,8.965,,,,,
26695,02/27/18 08:30:00 AM,8.916,,,,,
26696,02/27/18 08:45:00 AM,8.941,,,,,
26697,02/27/18 09:00:00 AM,9.015,,,,,
