"Plot Title: YachatsLowBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485340, SEN S/N: 10485340)","Coupler Detached (LGR S/N: 10485340)","Coupler Attached (LGR S/N: 10485340)","Host Connected (LGR S/N: 10485340)","Stopped (LGR S/N: 10485340)","End Of File (LGR S/N: 10485340)"
22029,03/18/17 02:00:00 PM,11.005,,,,,
22030,03/18/17 02:15:00 PM,10.956,,,,,
22031,03/18/17 02:30:00 PM,10.956,,,,,
22032,03/18/17 02:45:00 PM,10.980,,,,,
22033,03/18/17 03:00:00 PM,10.956,,,,,
22034,03/18/17 03:15:00 PM,10.932,,,,,
22035,03/18/17 03:30:00 PM,10.956,,,,,
22036,03/18/17 03:45:00 PM,10.956,,,,,
22037,03/18/17 04:00:00 PM,10.956,,,,,
22038,03/18/17 04:15:00 PM,10.956,,,,,
22039,03/18/17 04:30:00 PM,10.956,,,,,
22040,03/18/17 04:45:00 PM,10.956,,,,,
22041,03/18/17 05:00:00 PM,10.956,,,,,
22042,03/18/17 05:15:00 PM,10.956,,,,,
22043,03/18/17 05:30:00 PM,10.932,,,,,
22044,03/18/17 05:45:00 PM,10.932,,,,,
22045,03/18/17 06:00:00 PM,10.907,,,,,
22046,03/18/17 06:15:00 PM,10.907,,,,,
22047,03/18/17 06:30:00 PM,10.883,,,,,
22048,03/18/17 06:45:00 PM,10.883,,,,,
22049,03/18/17 07:00:00 PM,10.858,,,,,
22050,03/18/17 07:15:00 PM,10.834,,,,,
22051,03/18/17 07:30:00 PM,10.810,,,,,
22052,03/18/17 07:45:00 PM,10.810,,,,,
22053,03/18/17 08:00:00 PM,10.810,,,,,
22054,03/18/17 08:15:00 PM,10.810,,,,,
22055,03/18/17 08:30:00 PM,10.761,,,,,
22056,03/18/17 08:45:00 PM,10.785,,,,,
22057,03/18/17 09:00:00 PM,10.761,,,,,
22058,03/18/17 09:15:00 PM,10.736,,,,,
22059,03/18/17 09:30:00 PM,10.687,,,,,
22060,03/18/17 09:45:00 PM,10.687,,,,,
22061,03/18/17 10:00:00 PM,10.712,,,,,
22062,03/18/17 10:15:00 PM,10.663,,,,,
22063,03/18/17 10:30:00 PM,10.638,,,,,
22064,03/18/17 10:45:00 PM,10.614,,,,,
22065,03/18/17 11:00:00 PM,10.492,,,,,
22066,03/18/17 11:15:00 PM,10.590,,,,,
22067,03/18/17 11:30:00 PM,10.590,,,,,
22068,03/18/17 11:45:00 PM,10.565,,,,,
22069,03/19/17 12:00:00 AM,10.590,,,,,
22070,03/19/17 12:15:00 AM,10.565,,,,,
22071,03/19/17 12:30:00 AM,10.614,,,,,
22072,03/19/17 12:45:00 AM,10.590,,,,,
22073,03/19/17 01:00:00 AM,10.614,,,,,
22074,03/19/17 01:15:00 AM,10.590,,,,,
22075,03/19/17 01:30:00 AM,10.590,,,,,
22076,03/19/17 01:45:00 AM,10.565,,,,,
22077,03/19/17 02:00:00 AM,10.590,,,,,
22078,03/19/17 02:15:00 AM,10.541,,,,,
22079,03/19/17 02:30:00 AM,10.516,,,,,
22080,03/19/17 02:45:00 AM,10.541,,,,,
22081,03/19/17 03:00:00 AM,10.541,,,,,
22082,03/19/17 03:15:00 AM,10.565,,,,,
22083,03/19/17 03:30:00 AM,10.516,,,,,
22084,03/19/17 03:45:00 AM,10.541,,,,,
22085,03/19/17 04:00:00 AM,10.541,,,,,
22086,03/19/17 04:15:00 AM,10.565,,,,,
22087,03/19/17 04:30:00 AM,10.541,,,,,
22088,03/19/17 04:45:00 AM,10.541,,,,,
22089,03/19/17 05:00:00 AM,10.541,,,,,
22090,03/19/17 05:15:00 AM,10.516,,,,,
22091,03/19/17 05:30:00 AM,10.492,,,,,
22092,03/19/17 05:45:00 AM,10.492,,,,,
22093,03/19/17 06:00:00 AM,10.418,,,,,
22094,03/19/17 06:15:00 AM,10.394,,,,,
22095,03/19/17 06:30:00 AM,10.369,,,,,
22096,03/19/17 06:45:00 AM,10.394,,,,,
22097,03/19/17 07:00:00 AM,10.418,,,,,
22098,03/19/17 07:15:00 AM,10.345,,,,,
22099,03/19/17 07:30:00 AM,10.345,,,,,
22100,03/19/17 07:45:00 AM,10.345,,,,,
22101,03/19/17 08:00:00 AM,10.345,,,,,
22102,03/19/17 08:15:00 AM,10.296,,,,,
22103,03/19/17 08:30:00 AM,10.296,,,,,
22104,03/19/17 08:45:00 AM,10.394,,,,,
22105,03/19/17 09:00:00 AM,10.369,,,,,
22106,03/19/17 09:15:00 AM,10.418,,,,,
22107,03/19/17 09:30:00 AM,10.687,,,,,
22108,03/19/17 09:45:00 AM,10.590,,,,,
22109,03/19/17 10:00:00 AM,11.102,,,,,
22110,03/19/17 10:15:00 AM,11.832,,,,,
22111,03/19/17 10:30:00 AM,11.832,,,,,
22112,03/19/17 10:45:00 AM,12.558,,,,,
22113,03/19/17 11:00:00 AM,13.305,,,,,
22114,03/19/17 11:15:00 AM,14.721,,,,,
22115,03/19/17 11:30:00 AM,13.377,,,,,
22116,03/19/17 11:45:00 AM,16.892,,,,,
22117,03/19/17 12:00:00 PM,15.175,,,,,
22118,03/19/17 12:15:00 PM,14.673,,,,,
22119,03/19/17 12:30:00 PM,13.930,,,,,
22120,03/19/17 12:45:00 PM,12.509,,,,,
22121,03/19/17 01:00:00 PM,12.847,,,,,
22122,03/19/17 01:15:00 PM,12.219,,,,,
22123,03/19/17 01:30:00 PM,12.340,,,,,
22124,03/19/17 01:45:00 PM,12.001,,,,,
22125,03/19/17 02:00:00 PM,11.710,,,,,
22126,03/19/17 02:15:00 PM,11.273,,,,,
22127,03/19/17 02:30:00 PM,11.297,,,,,
22128,03/19/17 02:45:00 PM,11.419,,,,,
22129,03/19/17 03:00:00 PM,11.394,,,,,
22130,03/19/17 03:15:00 PM,11.297,,,,,
22131,03/19/17 03:30:00 PM,11.297,,,,,
22132,03/19/17 03:45:00 PM,11.248,,,,,
22133,03/19/17 04:00:00 PM,11.321,,,,,
22134,03/19/17 04:15:00 PM,11.273,,,,,
22135,03/19/17 04:30:00 PM,11.273,,,,,
22136,03/19/17 04:45:00 PM,11.297,,,,,
22137,03/19/17 05:00:00 PM,11.273,,,,,
22138,03/19/17 05:15:00 PM,11.273,,,,,
22139,03/19/17 05:30:00 PM,11.224,,,,,
22140,03/19/17 05:45:00 PM,11.273,,,,,
22141,03/19/17 06:00:00 PM,11.273,,,,,
22142,03/19/17 06:15:00 PM,11.248,,,,,
22143,03/19/17 06:30:00 PM,11.224,,,,,
22144,03/19/17 06:45:00 PM,11.175,,,,,
22145,03/19/17 07:00:00 PM,11.151,,,,,
22146,03/19/17 07:15:00 PM,11.102,,,,,
22147,03/19/17 07:30:00 PM,11.053,,,,,
22148,03/19/17 07:45:00 PM,11.053,,,,,
22149,03/19/17 08:00:00 PM,11.029,,,,,
22150,03/19/17 08:15:00 PM,10.932,,,,,
22151,03/19/17 08:30:00 PM,10.932,,,,,
22152,03/19/17 08:45:00 PM,10.883,,,,,
22153,03/19/17 09:00:00 PM,10.883,,,,,
22154,03/19/17 09:15:00 PM,10.834,,,,,
22155,03/19/17 09:30:00 PM,10.785,,,,,
22156,03/19/17 09:45:00 PM,10.785,,,,,
22157,03/19/17 10:00:00 PM,10.761,,,,,
22158,03/19/17 10:15:00 PM,10.712,,,,,
22159,03/19/17 10:30:00 PM,10.516,,,,,
22160,03/19/17 10:45:00 PM,10.614,,,,,
22161,03/19/17 11:00:00 PM,10.614,,,,,
22162,03/19/17 11:15:00 PM,10.614,,,,,
22163,03/19/17 11:30:00 PM,10.565,,,,,
22164,03/19/17 11:45:00 PM,10.590,,,,,
22165,03/20/17 12:00:00 AM,10.443,,,,,
22166,03/20/17 12:15:00 AM,10.541,,,,,
22167,03/20/17 12:30:00 AM,10.492,,,,,
22168,03/20/17 12:45:00 AM,10.516,,,,,
22169,03/20/17 01:00:00 AM,10.492,,,,,
22170,03/20/17 01:15:00 AM,10.492,,,,,
22171,03/20/17 01:30:00 AM,10.516,,,,,
22172,03/20/17 01:45:00 AM,10.516,,,,,
22173,03/20/17 02:00:00 AM,10.492,,,,,
22174,03/20/17 02:15:00 AM,10.516,,,,,
22175,03/20/17 02:30:00 AM,10.541,,,,,
22176,03/20/17 02:45:00 AM,10.565,,,,,
22177,03/20/17 03:00:00 AM,10.541,,,,,
22178,03/20/17 03:15:00 AM,10.541,,,,,
22179,03/20/17 03:30:00 AM,10.541,,,,,
22180,03/20/17 03:45:00 AM,10.492,,,,,
22181,03/20/17 04:00:00 AM,10.492,,,,,
22182,03/20/17 04:15:00 AM,10.516,,,,,
22183,03/20/17 04:30:00 AM,10.492,,,,,
22184,03/20/17 04:45:00 AM,10.492,,,,,
22185,03/20/17 05:00:00 AM,10.492,,,,,
22186,03/20/17 05:15:00 AM,10.492,,,,,
22187,03/20/17 05:30:00 AM,10.565,,,,,
22188,03/20/17 05:45:00 AM,10.565,,,,,
22189,03/20/17 06:00:00 AM,10.541,,,,,
22190,03/20/17 06:15:00 AM,10.516,,,,,
22191,03/20/17 06:30:00 AM,10.492,,,,,
22192,03/20/17 06:45:00 AM,10.492,,,,,
22193,03/20/17 07:00:00 AM,10.516,,,,,
22194,03/20/17 07:15:00 AM,10.541,,,,,
22195,03/20/17 07:30:00 AM,10.516,,,,,
22196,03/20/17 07:45:00 AM,10.516,,,,,
22197,03/20/17 08:00:00 AM,10.516,,,,,
22198,03/20/17 08:15:00 AM,10.516,,,,,
22199,03/20/17 08:30:00 AM,10.516,,,,,
22200,03/20/17 08:45:00 AM,10.541,,,,,
22201,03/20/17 09:00:00 AM,10.541,,,,,
22202,03/20/17 09:15:00 AM,10.492,,,,,
22203,03/20/17 09:30:00 AM,10.516,,,,,
22204,03/20/17 09:45:00 AM,10.541,,,,,
22205,03/20/17 10:00:00 AM,10.565,,,,,
22206,03/20/17 10:15:00 AM,10.614,,,,,
22207,03/20/17 10:30:00 AM,10.638,,,,,
22208,03/20/17 10:45:00 AM,10.394,,,,,
22209,03/20/17 11:00:00 AM,10.418,,,,,
22210,03/20/17 11:15:00 AM,10.638,,,,,
22211,03/20/17 11:30:00 AM,10.687,,,,,
22212,03/20/17 11:45:00 AM,11.175,,,,,
22213,03/20/17 12:00:00 PM,11.492,,,,,
22214,03/20/17 12:15:00 PM,12.437,,,,,
22215,03/20/17 12:30:00 PM,12.727,,,,,
22216,03/20/17 12:45:00 PM,11.710,,,,,
22217,03/20/17 01:00:00 PM,11.832,,,,,
22218,03/20/17 01:15:00 PM,11.589,,,,,
22219,03/20/17 01:30:00 PM,11.321,,,,,
22220,03/20/17 01:45:00 PM,11.370,,,,,
22221,03/20/17 02:00:00 PM,11.419,,,,,
22222,03/20/17 02:15:00 PM,11.467,,,,,
22223,03/20/17 02:30:00 PM,11.321,,,,,
22224,03/20/17 02:45:00 PM,11.175,,,,,
22225,03/20/17 03:00:00 PM,11.029,,,,,
22226,03/20/17 03:15:00 PM,10.956,,,,,
22227,03/20/17 03:30:00 PM,11.029,,,,,
22228,03/20/17 03:45:00 PM,11.029,,,,,
22229,03/20/17 04:00:00 PM,11.053,,,,,
22230,03/20/17 04:15:00 PM,11.053,,,,,
22231,03/20/17 04:30:00 PM,11.029,,,,,
22232,03/20/17 04:45:00 PM,11.029,,,,,
22233,03/20/17 05:00:00 PM,11.053,,,,,
22234,03/20/17 05:15:00 PM,11.053,,,,,
22235,03/20/17 05:30:00 PM,11.005,,,,,
22236,03/20/17 05:45:00 PM,10.980,,,,,
22237,03/20/17 06:00:00 PM,10.932,,,,,
22238,03/20/17 06:15:00 PM,10.932,,,,,
22239,03/20/17 06:30:00 PM,10.932,,,,,
22240,03/20/17 06:45:00 PM,10.907,,,,,
22241,03/20/17 07:00:00 PM,10.932,,,,,
22242,03/20/17 07:15:00 PM,10.883,,,,,
22243,03/20/17 07:30:00 PM,10.883,,,,,
22244,03/20/17 07:45:00 PM,10.858,,,,,
22245,03/20/17 08:00:00 PM,10.834,,,,,
22246,03/20/17 08:15:00 PM,10.834,,,,,
22247,03/20/17 08:30:00 PM,10.810,,,,,
22248,03/20/17 08:45:00 PM,10.810,,,,,
22249,03/20/17 09:00:00 PM,10.810,,,,,
22250,03/20/17 09:15:00 PM,10.810,,,,,
22251,03/20/17 09:30:00 PM,10.785,,,,,
22252,03/20/17 09:45:00 PM,10.785,,,,,
22253,03/20/17 10:00:00 PM,10.810,,,,,
22254,03/20/17 10:15:00 PM,10.785,,,,,
22255,03/20/17 10:30:00 PM,10.810,,,,,
22256,03/20/17 10:45:00 PM,10.810,,,,,
22257,03/20/17 11:00:00 PM,10.810,,,,,
22258,03/20/17 11:15:00 PM,10.785,,,,,
22259,03/20/17 11:30:00 PM,10.810,,,,,
22260,03/20/17 11:45:00 PM,10.810,,,,,
22261,03/21/17 12:00:00 AM,10.810,,,,,
22262,03/21/17 12:15:00 AM,10.810,,,,,
22263,03/21/17 12:30:00 AM,10.785,,,,,
22264,03/21/17 12:45:00 AM,10.785,,,,,
22265,03/21/17 01:00:00 AM,10.785,,,,,
22266,03/21/17 01:15:00 AM,10.785,,,,,
22267,03/21/17 01:30:00 AM,10.810,,,,,
22268,03/21/17 01:45:00 AM,10.785,,,,,
22269,03/21/17 02:00:00 AM,10.785,,,,,
22270,03/21/17 02:15:00 AM,10.785,,,,,
22271,03/21/17 02:30:00 AM,10.785,,,,,
22272,03/21/17 02:45:00 AM,10.785,,,,,
22273,03/21/17 03:00:00 AM,10.785,,,,,
22274,03/21/17 03:15:00 AM,10.785,,,,,
22275,03/21/17 03:30:00 AM,10.785,,,,,
22276,03/21/17 03:45:00 AM,10.785,,,,,
22277,03/21/17 04:00:00 AM,10.785,,,,,
22278,03/21/17 04:15:00 AM,10.785,,,,,
22279,03/21/17 04:30:00 AM,10.810,,,,,
22280,03/21/17 04:45:00 AM,10.810,,,,,
22281,03/21/17 05:00:00 AM,10.810,,,,,
22282,03/21/17 05:15:00 AM,10.810,,,,,
22283,03/21/17 05:30:00 AM,10.810,,,,,
22284,03/21/17 05:45:00 AM,10.810,,,,,
22285,03/21/17 06:00:00 AM,10.810,,,,,
22286,03/21/17 06:15:00 AM,10.810,,,,,
22287,03/21/17 06:30:00 AM,10.810,,,,,
22288,03/21/17 06:45:00 AM,10.810,,,,,
22289,03/21/17 07:00:00 AM,10.810,,,,,
22290,03/21/17 07:15:00 AM,10.810,,,,,
22291,03/21/17 07:30:00 AM,10.810,,,,,
22292,03/21/17 07:45:00 AM,10.810,,,,,
22293,03/21/17 08:00:00 AM,10.834,,,,,
22294,03/21/17 08:15:00 AM,10.834,,,,,
22295,03/21/17 08:30:00 AM,10.834,,,,,
22296,03/21/17 08:45:00 AM,10.858,,,,,
22297,03/21/17 09:00:00 AM,10.858,,,,,
22298,03/21/17 09:15:00 AM,10.858,,,,,
22299,03/21/17 09:30:00 AM,10.883,,,,,
22300,03/21/17 09:45:00 AM,10.883,,,,,
22301,03/21/17 10:00:00 AM,10.932,,,,,
22302,03/21/17 10:15:00 AM,10.956,,,,,
22303,03/21/17 10:30:00 AM,10.980,,,,,
22304,03/21/17 10:45:00 AM,11.127,,,,,
22305,03/21/17 11:00:00 AM,11.102,,,,,
22306,03/21/17 11:15:00 AM,11.273,,,,,
22307,03/21/17 11:30:00 AM,12.050,,,,,
22308,03/21/17 11:45:00 AM,11.637,,,,,
22309,03/21/17 12:00:00 PM,12.509,,,,,
22310,03/21/17 12:15:00 PM,13.064,,,,,
22311,03/21/17 12:30:00 PM,12.509,,,,,
22312,03/21/17 12:45:00 PM,14.314,,,,,
22313,03/21/17 01:00:00 PM,13.618,,,,,
22314,03/21/17 01:15:00 PM,13.353,,,,,
22315,03/21/17 01:30:00 PM,13.834,,,,,
22316,03/21/17 01:45:00 PM,13.882,,,,,
22317,03/21/17 02:00:00 PM,14.553,,,,,
22318,03/21/17 02:15:00 PM,14.218,,,,,
22319,03/21/17 02:30:00 PM,14.385,,,,,
22320,03/21/17 02:45:00 PM,13.714,,,,,
22321,03/21/17 03:00:00 PM,12.243,,,,,
22322,03/21/17 03:15:00 PM,11.686,,,,,
22323,03/21/17 03:30:00 PM,11.419,,,,,
22324,03/21/17 03:45:00 PM,12.025,,,,,
22325,03/21/17 04:00:00 PM,11.565,,,,,
22326,03/21/17 04:15:00 PM,11.492,,,,,
22327,03/21/17 04:30:00 PM,11.419,,,,,
22328,03/21/17 04:45:00 PM,11.370,,,,,
22329,03/21/17 05:00:00 PM,11.370,,,,,
22330,03/21/17 05:15:00 PM,11.443,,,,,
22331,03/21/17 05:30:00 PM,11.370,,,,,
22332,03/21/17 05:45:00 PM,11.346,,,,,
22333,03/21/17 06:00:00 PM,11.370,,,,,
22334,03/21/17 06:15:00 PM,11.346,,,,,
22335,03/21/17 06:30:00 PM,11.273,,,,,
22336,03/21/17 06:45:00 PM,11.248,,,,,
22337,03/21/17 07:00:00 PM,11.224,,,,,
22338,03/21/17 07:15:00 PM,11.200,,,,,
22339,03/21/17 07:30:00 PM,11.200,,,,,
22340,03/21/17 07:45:00 PM,11.175,,,,,
22341,03/21/17 08:00:00 PM,11.151,,,,,
22342,03/21/17 08:15:00 PM,11.151,,,,,
22343,03/21/17 08:30:00 PM,11.127,,,,,
22344,03/21/17 08:45:00 PM,11.127,,,,,
22345,03/21/17 09:00:00 PM,11.127,,,,,
22346,03/21/17 09:15:00 PM,11.127,,,,,
22347,03/21/17 09:30:00 PM,11.127,,,,,
22348,03/21/17 09:45:00 PM,11.127,,,,,
22349,03/21/17 10:00:00 PM,11.127,,,,,
22350,03/21/17 10:15:00 PM,11.151,,,,,
22351,03/21/17 10:30:00 PM,11.127,,,,,
22352,03/21/17 10:45:00 PM,11.127,,,,,
22353,03/21/17 11:00:00 PM,11.102,,,,,
22354,03/21/17 11:15:00 PM,11.102,,,,,
22355,03/21/17 11:30:00 PM,11.078,,,,,
22356,03/21/17 11:45:00 PM,11.078,,,,,
22357,03/22/17 12:00:00 AM,11.053,,,,,
22358,03/22/17 12:15:00 AM,11.053,,,,,
22359,03/22/17 12:30:00 AM,11.053,,,,,
22360,03/22/17 12:45:00 AM,11.053,,,,,
22361,03/22/17 01:00:00 AM,11.029,,,,,
22362,03/22/17 01:15:00 AM,11.029,,,,,
22363,03/22/17 01:30:00 AM,11.029,,,,,
22364,03/22/17 01:45:00 AM,11.029,,,,,
22365,03/22/17 02:00:00 AM,11.005,,,,,
22366,03/22/17 02:15:00 AM,11.005,,,,,
22367,03/22/17 02:30:00 AM,11.005,,,,,
22368,03/22/17 02:45:00 AM,11.005,,,,,
22369,03/22/17 03:00:00 AM,10.980,,,,,
22370,03/22/17 03:15:00 AM,10.956,,,,,
22371,03/22/17 03:30:00 AM,10.980,,,,,
22372,03/22/17 03:45:00 AM,10.980,,,,,
22373,03/22/17 04:00:00 AM,10.956,,,,,
22374,03/22/17 04:15:00 AM,10.956,,,,,
22375,03/22/17 04:30:00 AM,10.956,,,,,
22376,03/22/17 04:45:00 AM,10.956,,,,,
22377,03/22/17 05:00:00 AM,10.932,,,,,
22378,03/22/17 05:15:00 AM,10.932,,,,,
22379,03/22/17 05:30:00 AM,10.932,,,,,
22380,03/22/17 05:45:00 AM,10.907,,,,,
22381,03/22/17 06:00:00 AM,10.907,,,,,
22382,03/22/17 06:15:00 AM,10.883,,,,,
22383,03/22/17 06:30:00 AM,10.883,,,,,
22384,03/22/17 06:45:00 AM,10.858,,,,,
22385,03/22/17 07:00:00 AM,10.858,,,,,
22386,03/22/17 07:15:00 AM,10.858,,,,,
22387,03/22/17 07:30:00 AM,10.858,,,,,
22388,03/22/17 07:45:00 AM,10.834,,,,,
22389,03/22/17 08:00:00 AM,10.858,,,,,
22390,03/22/17 08:15:00 AM,10.834,,,,,
22391,03/22/17 08:30:00 AM,10.858,,,,,
22392,03/22/17 08:45:00 AM,10.834,,,,,
22393,03/22/17 09:00:00 AM,10.858,,,,,
22394,03/22/17 09:15:00 AM,10.858,,,,,
22395,03/22/17 09:30:00 AM,10.858,,,,,
22396,03/22/17 09:45:00 AM,10.883,,,,,
22397,03/22/17 10:00:00 AM,10.858,,,,,
22398,03/22/17 10:15:00 AM,10.883,,,,,
22399,03/22/17 10:30:00 AM,10.883,,,,,
22400,03/22/17 10:45:00 AM,10.907,,,,,
22401,03/22/17 11:00:00 AM,10.907,,,,,
22402,03/22/17 11:15:00 AM,10.907,,,,,
22403,03/22/17 11:30:00 AM,10.907,,,,,
22404,03/22/17 11:45:00 AM,10.907,,,,,
22405,03/22/17 12:00:00 PM,11.053,,,,,
22406,03/22/17 12:15:00 PM,11.029,,,,,
22407,03/22/17 12:30:00 PM,11.175,,,,,
22408,03/22/17 12:45:00 PM,11.175,,,,,
22409,03/22/17 01:00:00 PM,11.078,,,,,
22410,03/22/17 01:15:00 PM,11.370,,,,,
22411,03/22/17 01:30:00 PM,11.005,,,,,
22412,03/22/17 01:45:00 PM,11.613,,,,,
22413,03/22/17 02:00:00 PM,11.321,,,,,
22414,03/22/17 02:15:00 PM,11.005,,,,,
22415,03/22/17 02:30:00 PM,11.224,,,,,
22416,03/22/17 02:45:00 PM,11.565,,,,,
22417,03/22/17 03:00:00 PM,11.953,,,,,
22418,03/22/17 03:15:00 PM,11.710,,,,,
22419,03/22/17 03:30:00 PM,11.492,,,,,
22420,03/22/17 03:45:00 PM,11.953,,,,,
22421,03/22/17 04:00:00 PM,11.370,,,,,
22422,03/22/17 04:15:00 PM,11.248,,,,,
22423,03/22/17 04:30:00 PM,11.346,,,,,
22424,03/22/17 04:45:00 PM,11.200,,,,,
22425,03/22/17 05:00:00 PM,11.078,,,,,
22426,03/22/17 05:15:00 PM,11.053,,,,,
22427,03/22/17 05:30:00 PM,10.980,,,,,
22428,03/22/17 05:45:00 PM,10.932,,,,,
22429,03/22/17 06:00:00 PM,10.932,,,,,
22430,03/22/17 06:15:00 PM,10.907,,,,,
22431,03/22/17 06:30:00 PM,10.907,,,,,
22432,03/22/17 06:45:00 PM,10.883,,,,,
22433,03/22/17 07:00:00 PM,10.883,,,,,
22434,03/22/17 07:15:00 PM,10.858,,,,,
22435,03/22/17 07:30:00 PM,10.858,,,,,
22436,03/22/17 07:45:00 PM,10.858,,,,,
22437,03/22/17 08:00:00 PM,10.858,,,,,
22438,03/22/17 08:15:00 PM,10.834,,,,,
22439,03/22/17 08:30:00 PM,10.834,,,,,
22440,03/22/17 08:45:00 PM,10.834,,,,,
22441,03/22/17 09:00:00 PM,10.810,,,,,
22442,03/22/17 09:15:00 PM,10.834,,,,,
22443,03/22/17 09:30:00 PM,10.810,,,,,
22444,03/22/17 09:45:00 PM,10.810,,,,,
22445,03/22/17 10:00:00 PM,10.810,,,,,
22446,03/22/17 10:15:00 PM,10.810,,,,,
22447,03/22/17 10:30:00 PM,10.785,,,,,
22448,03/22/17 10:45:00 PM,10.761,,,,,
22449,03/22/17 11:00:00 PM,10.785,,,,,
22450,03/22/17 11:15:00 PM,10.785,,,,,
22451,03/22/17 11:30:00 PM,10.761,,,,,
22452,03/22/17 11:45:00 PM,10.785,,,,,
22453,03/23/17 12:00:00 AM,10.785,,,,,
22454,03/23/17 12:15:00 AM,10.785,,,,,
22455,03/23/17 12:30:00 AM,10.761,,,,,
22456,03/23/17 12:45:00 AM,10.761,,,,,
22457,03/23/17 01:00:00 AM,10.736,,,,,
22458,03/23/17 01:15:00 AM,10.736,,,,,
22459,03/23/17 01:30:00 AM,10.736,,,,,
22460,03/23/17 01:45:00 AM,10.736,,,,,
22461,03/23/17 02:00:00 AM,10.712,,,,,
22462,03/23/17 02:15:00 AM,10.687,,,,,
22463,03/23/17 02:30:00 AM,10.712,,,,,
22464,03/23/17 02:45:00 AM,10.663,,,,,
22465,03/23/17 03:00:00 AM,10.663,,,,,
22466,03/23/17 03:15:00 AM,10.663,,,,,
22467,03/23/17 03:30:00 AM,10.663,,,,,
22468,03/23/17 03:45:00 AM,10.712,,,,,
22469,03/23/17 04:00:00 AM,10.663,,,,,
22470,03/23/17 04:15:00 AM,10.492,,,,,
22471,03/23/17 04:30:00 AM,10.663,,,,,
22472,03/23/17 04:45:00 AM,10.663,,,,,
22473,03/23/17 05:00:00 AM,10.687,,,,,
22474,03/23/17 05:15:00 AM,10.736,,,,,
22475,03/23/17 05:30:00 AM,10.687,,,,,
22476,03/23/17 05:45:00 AM,10.736,,,,,
22477,03/23/17 06:00:00 AM,10.712,,,,,
22478,03/23/17 06:15:00 AM,10.712,,,,,
22479,03/23/17 06:30:00 AM,10.736,,,,,
22480,03/23/17 06:45:00 AM,10.736,,,,,
22481,03/23/17 07:00:00 AM,10.736,,,,,
22482,03/23/17 07:15:00 AM,10.712,,,,,
22483,03/23/17 07:30:00 AM,10.761,,,,,
22484,03/23/17 07:45:00 AM,10.761,,,,,
22485,03/23/17 08:00:00 AM,10.761,,,,,
22486,03/23/17 08:15:00 AM,10.761,,,,,
22487,03/23/17 08:30:00 AM,10.761,,,,,
22488,03/23/17 08:45:00 AM,10.785,,,,,
22489,03/23/17 09:00:00 AM,10.810,,,,,
22490,03/23/17 09:15:00 AM,10.834,,,,,
22491,03/23/17 09:30:00 AM,10.858,,,,,
22492,03/23/17 09:45:00 AM,10.907,,,,,
22493,03/23/17 10:00:00 AM,10.932,,,,,
22494,03/23/17 10:15:00 AM,10.932,,,,,
22495,03/23/17 10:30:00 AM,10.956,,,,,
22496,03/23/17 10:45:00 AM,11.029,,,,,
22497,03/23/17 11:00:00 AM,11.102,,,,,
22498,03/23/17 11:15:00 AM,11.102,,,,,
22499,03/23/17 11:30:00 AM,11.078,,,,,
22500,03/23/17 11:45:00 AM,11.102,,,,,
22501,03/23/17 12:00:00 PM,11.224,,,,,
22502,03/23/17 12:15:00 PM,11.321,,,,,
22503,03/23/17 12:30:00 PM,11.321,,,,,
22504,03/23/17 12:45:00 PM,11.346,,,,,
22505,03/23/17 01:00:00 PM,11.540,,,,,
22506,03/23/17 01:15:00 PM,11.102,,,,,
22507,03/23/17 01:30:00 PM,11.053,,,,,
22508,03/23/17 01:45:00 PM,10.810,,,,,
22509,03/23/17 02:00:00 PM,11.273,,,,,
22510,03/23/17 02:15:00 PM,12.823,,,,,
22511,03/23/17 02:30:00 PM,11.953,,,,,
22512,03/23/17 02:45:00 PM,12.098,,,,,
22513,03/23/17 03:00:00 PM,11.492,,,,,
22514,03/23/17 03:15:00 PM,11.297,,,,,
22515,03/23/17 03:30:00 PM,10.980,,,,,
22516,03/23/17 03:45:00 PM,11.175,,,,,
22517,03/23/17 04:00:00 PM,10.296,,,,,
22518,03/23/17 04:15:00 PM,10.565,,,,,
22519,03/23/17 04:30:00 PM,10.418,,,,,
22520,03/23/17 04:45:00 PM,9.952,,,,,
22521,03/23/17 05:00:00 PM,10.394,,,,,
22522,03/23/17 05:15:00 PM,9.977,,,,,
22523,03/23/17 05:30:00 PM,10.394,,,,,
22524,03/23/17 05:45:00 PM,10.590,,,,,
22525,03/23/17 06:00:00 PM,10.761,,,,,
22526,03/23/17 06:15:00 PM,10.858,,,,,
22527,03/23/17 06:30:00 PM,10.932,,,,,
22528,03/23/17 06:45:00 PM,10.980,,,,,
22529,03/23/17 07:00:00 PM,11.005,,,,,
22530,03/23/17 07:15:00 PM,10.980,,,,,
22531,03/23/17 07:30:00 PM,11.005,,,,,
22532,03/23/17 07:45:00 PM,11.029,,,,,
22533,03/23/17 08:00:00 PM,11.029,,,,,
22534,03/23/17 08:15:00 PM,11.029,,,,,
22535,03/23/17 08:30:00 PM,11.005,,,,,
22536,03/23/17 08:45:00 PM,11.005,,,,,
22537,03/23/17 09:00:00 PM,11.005,,,,,
22538,03/23/17 09:15:00 PM,11.005,,,,,
22539,03/23/17 09:30:00 PM,11.005,,,,,
22540,03/23/17 09:45:00 PM,11.005,,,,,
