"Plot Title: YachatsHighBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485401, SEN S/N: 10485401)","Coupler Detached (LGR S/N: 10485401)","Coupler Attached (LGR S/N: 10485401)","Host Connected (LGR S/N: 10485401)","Stopped (LGR S/N: 10485401)","End Of File (LGR S/N: 10485401)"
23539,04/03/17 07:30:00 AM,10.565,,,,,
23540,04/03/17 07:45:00 AM,10.541,,,,,
23541,04/03/17 08:00:00 AM,10.565,,,,,
23542,04/03/17 08:15:00 AM,10.590,,,,,
23543,04/03/17 08:30:00 AM,10.638,,,,,
23544,04/03/17 08:45:00 AM,10.638,,,,,
23545,04/03/17 09:00:00 AM,10.638,,,,,
23546,04/03/17 09:15:00 AM,10.638,,,,,
23547,04/03/17 09:30:00 AM,10.687,,,,,
23548,04/03/17 09:45:00 AM,10.687,,,,,
23549,04/03/17 10:00:00 AM,10.761,,,,,
23550,04/03/17 10:15:00 AM,10.565,,,,,
23551,04/03/17 10:30:00 AM,10.907,,,,,
23552,04/03/17 10:45:00 AM,10.785,,,,,
23553,04/03/17 11:00:00 AM,11.710,,,,,
23554,04/03/17 11:15:00 AM,12.654,,,,,
23555,04/03/17 11:30:00 AM,13.401,,,,,
23556,04/03/17 11:45:00 AM,13.401,,,,,
23557,04/03/17 12:00:00 PM,13.690,,,,,
23558,04/03/17 12:15:00 PM,13.064,,,,,
23559,04/03/17 12:30:00 PM,13.257,,,,,
23560,04/03/17 12:45:00 PM,13.377,,,,,
23561,04/03/17 01:00:00 PM,13.618,,,,,
23562,04/03/17 01:15:00 PM,13.738,,,,,
23563,04/03/17 01:30:00 PM,13.137,,,,,
23564,04/03/17 01:45:00 PM,11.929,,,,,
23565,04/03/17 02:00:00 PM,12.413,,,,,
23566,04/03/17 02:15:00 PM,11.953,,,,,
23567,04/03/17 02:30:00 PM,11.783,,,,,
23568,04/03/17 02:45:00 PM,11.370,,,,,
23569,04/03/17 03:00:00 PM,11.248,,,,,
23570,04/03/17 03:15:00 PM,11.346,,,,,
23571,04/03/17 03:30:00 PM,11.297,,,,,
23572,04/03/17 03:45:00 PM,11.248,,,,,
23573,04/03/17 04:00:00 PM,11.175,,,,,
23574,04/03/17 04:15:00 PM,11.200,,,,,
23575,04/03/17 04:30:00 PM,11.151,,,,,
23576,04/03/17 04:45:00 PM,11.151,,,,,
23577,04/03/17 05:00:00 PM,11.127,,,,,
23578,04/03/17 05:15:00 PM,11.127,,,,,
23579,04/03/17 05:30:00 PM,11.102,,,,,
23580,04/03/17 05:45:00 PM,11.078,,,,,
23581,04/03/17 06:00:00 PM,11.078,,,,,
23582,04/03/17 06:15:00 PM,11.078,,,,,
23583,04/03/17 06:30:00 PM,11.078,,,,,
23584,04/03/17 06:45:00 PM,11.078,,,,,
23585,04/03/17 07:00:00 PM,11.053,,,,,
23586,04/03/17 07:15:00 PM,11.053,,,,,
23587,04/03/17 07:30:00 PM,11.029,,,,,
23588,04/03/17 07:45:00 PM,11.005,,,,,
23589,04/03/17 08:00:00 PM,10.980,,,,,
23590,04/03/17 08:15:00 PM,10.956,,,,,
23591,04/03/17 08:30:00 PM,10.932,,,,,
23592,04/03/17 08:45:00 PM,10.883,,,,,
23593,04/03/17 09:00:00 PM,10.883,,,,,
23594,04/03/17 09:15:00 PM,10.834,,,,,
23595,04/03/17 09:30:00 PM,10.810,,,,,
23596,04/03/17 09:45:00 PM,10.785,,,,,
23597,04/03/17 10:00:00 PM,10.761,,,,,
23598,04/03/17 10:15:00 PM,10.736,,,,,
23599,04/03/17 10:30:00 PM,10.761,,,,,
23600,04/03/17 10:45:00 PM,10.712,,,,,
23601,04/03/17 11:00:00 PM,10.712,,,,,
23602,04/03/17 11:15:00 PM,10.687,,,,,
23603,04/03/17 11:30:00 PM,10.687,,,,,
23604,04/03/17 11:45:00 PM,10.712,,,,,
23605,04/04/17 12:00:00 AM,10.590,,,,,
23606,04/04/17 12:15:00 AM,10.590,,,,,
23607,04/04/17 12:30:00 AM,10.590,,,,,
23608,04/04/17 12:45:00 AM,10.516,,,,,
23609,04/04/17 01:00:00 AM,10.590,,,,,
23610,04/04/17 01:15:00 AM,10.638,,,,,
23611,04/04/17 01:30:00 AM,10.638,,,,,
23612,04/04/17 01:45:00 AM,10.638,,,,,
23613,04/04/17 02:00:00 AM,10.663,,,,,
23614,04/04/17 02:15:00 AM,10.663,,,,,
23615,04/04/17 02:30:00 AM,10.663,,,,,
23616,04/04/17 02:45:00 AM,10.663,,,,,
23617,04/04/17 03:00:00 AM,10.663,,,,,
23618,04/04/17 03:15:00 AM,10.687,,,,,
23619,04/04/17 03:30:00 AM,10.687,,,,,
23620,04/04/17 03:45:00 AM,10.663,,,,,
23621,04/04/17 04:00:00 AM,10.687,,,,,
23622,04/04/17 04:15:00 AM,10.663,,,,,
23623,04/04/17 04:30:00 AM,10.687,,,,,
23624,04/04/17 04:45:00 AM,10.687,,,,,
23625,04/04/17 05:00:00 AM,10.687,,,,,
23626,04/04/17 05:15:00 AM,10.687,,,,,
23627,04/04/17 05:30:00 AM,10.687,,,,,
23628,04/04/17 05:45:00 AM,10.663,,,,,
23629,04/04/17 06:00:00 AM,10.663,,,,,
23630,04/04/17 06:15:00 AM,10.663,,,,,
23631,04/04/17 06:30:00 AM,10.687,,,,,
23632,04/04/17 06:45:00 AM,10.638,,,,,
23633,04/04/17 07:00:00 AM,10.663,,,,,
23634,04/04/17 07:15:00 AM,10.638,,,,,
23635,04/04/17 07:30:00 AM,10.614,,,,,
23636,04/04/17 07:45:00 AM,10.590,,,,,
23637,04/04/17 08:00:00 AM,10.590,,,,,
23638,04/04/17 08:15:00 AM,10.614,,,,,
23639,04/04/17 08:30:00 AM,10.590,,,,,
23640,04/04/17 08:45:00 AM,10.614,,,,,
23641,04/04/17 09:00:00 AM,10.614,,,,,
23642,04/04/17 09:15:00 AM,10.614,,,,,
23643,04/04/17 09:30:00 AM,10.638,,,,,
23644,04/04/17 09:45:00 AM,10.663,,,,,
23645,04/04/17 10:00:00 AM,10.687,,,,,
23646,04/04/17 10:15:00 AM,10.736,,,,,
23647,04/04/17 10:30:00 AM,10.785,,,,,
23648,04/04/17 10:45:00 AM,10.956,,,,,
23649,04/04/17 11:00:00 AM,11.127,,,,,
23650,04/04/17 11:15:00 AM,11.078,,,,,
23651,04/04/17 11:30:00 AM,13.064,,,,,
23652,04/04/17 11:45:00 AM,13.088,,,,,
23653,04/04/17 12:00:00 PM,12.122,,,,,
23654,04/04/17 12:15:00 PM,12.461,,,,,
23655,04/04/17 12:30:00 PM,11.929,,,,,
23656,04/04/17 12:45:00 PM,11.589,,,,,
23657,04/04/17 01:00:00 PM,11.321,,,,,
23658,04/04/17 01:15:00 PM,11.807,,,,,
23659,04/04/17 01:30:00 PM,11.807,,,,,
23660,04/04/17 01:45:00 PM,11.613,,,,,
23661,04/04/17 02:00:00 PM,11.880,,,,,
23662,04/04/17 02:15:00 PM,11.977,,,,,
23663,04/04/17 02:30:00 PM,12.413,,,,,
23664,04/04/17 02:45:00 PM,12.654,,,,,
23665,04/04/17 03:00:00 PM,12.920,,,,,
23666,04/04/17 03:15:00 PM,12.534,,,,,
23667,04/04/17 03:30:00 PM,12.171,,,,,
23668,04/04/17 03:45:00 PM,12.025,,,,,
23669,04/04/17 04:00:00 PM,11.904,,,,,
23670,04/04/17 04:15:00 PM,10.785,,,,,
23671,04/04/17 04:30:00 PM,10.345,,,,,
23672,04/04/17 04:45:00 PM,10.590,,,,,
23673,04/04/17 05:00:00 PM,10.956,,,,,
23674,04/04/17 05:15:00 PM,10.980,,,,,
23675,04/04/17 05:30:00 PM,10.932,,,,,
23676,04/04/17 05:45:00 PM,10.956,,,,,
23677,04/04/17 06:00:00 PM,10.932,,,,,
23678,04/04/17 06:15:00 PM,10.932,,,,,
23679,04/04/17 06:30:00 PM,10.907,,,,,
23680,04/04/17 06:45:00 PM,10.883,,,,,
23681,04/04/17 07:00:00 PM,10.883,,,,,
23682,04/04/17 07:15:00 PM,10.883,,,,,
23683,04/04/17 07:30:00 PM,10.858,,,,,
23684,04/04/17 07:45:00 PM,10.858,,,,,
23685,04/04/17 08:00:00 PM,10.883,,,,,
23686,04/04/17 08:15:00 PM,10.883,,,,,
23687,04/04/17 08:30:00 PM,10.883,,,,,
23688,04/04/17 08:45:00 PM,10.883,,,,,
23689,04/04/17 09:00:00 PM,10.883,,,,,
23690,04/04/17 09:15:00 PM,10.883,,,,,
23691,04/04/17 09:30:00 PM,10.858,,,,,
23692,04/04/17 09:45:00 PM,10.858,,,,,
23693,04/04/17 10:00:00 PM,10.834,,,,,
23694,04/04/17 10:15:00 PM,10.834,,,,,
23695,04/04/17 10:30:00 PM,10.810,,,,,
23696,04/04/17 10:45:00 PM,10.785,,,,,
23697,04/04/17 11:00:00 PM,10.785,,,,,
23698,04/04/17 11:15:00 PM,10.785,,,,,
23699,04/04/17 11:30:00 PM,10.785,,,,,
23700,04/04/17 11:45:00 PM,10.785,,,,,
23701,04/05/17 12:00:00 AM,10.785,,,,,
23702,04/05/17 12:15:00 AM,10.761,,,,,
23703,04/05/17 12:30:00 AM,10.712,,,,,
23704,04/05/17 12:45:00 AM,10.736,,,,,
23705,04/05/17 01:00:00 AM,10.663,,,,,
23706,04/05/17 01:15:00 AM,10.712,,,,,
23707,04/05/17 01:30:00 AM,10.026,,,,,
23708,04/05/17 01:45:00 AM,10.614,,,,,
23709,04/05/17 02:00:00 AM,10.614,,,,,
23710,04/05/17 02:15:00 AM,10.467,,,,,
23711,04/05/17 02:30:00 AM,10.663,,,,,
23712,04/05/17 02:45:00 AM,10.492,,,,,
23713,04/05/17 03:00:00 AM,10.565,,,,,
23714,04/05/17 03:15:00 AM,10.638,,,,,
23715,04/05/17 03:30:00 AM,10.687,,,,,
23716,04/05/17 03:45:00 AM,10.687,,,,,
23717,04/05/17 04:00:00 AM,10.687,,,,,
23718,04/05/17 04:15:00 AM,10.712,,,,,
23719,04/05/17 04:30:00 AM,10.712,,,,,
23720,04/05/17 04:45:00 AM,10.712,,,,,
23721,04/05/17 05:00:00 AM,10.736,,,,,
23722,04/05/17 05:15:00 AM,10.712,,,,,
23723,04/05/17 05:30:00 AM,10.712,,,,,
23724,04/05/17 05:45:00 AM,10.712,,,,,
23725,04/05/17 06:00:00 AM,10.712,,,,,
23726,04/05/17 06:15:00 AM,10.712,,,,,
23727,04/05/17 06:30:00 AM,10.712,,,,,
23728,04/05/17 06:45:00 AM,10.736,,,,,
23729,04/05/17 07:00:00 AM,10.736,,,,,
23730,04/05/17 07:15:00 AM,10.761,,,,,
23731,04/05/17 07:30:00 AM,10.785,,,,,
23732,04/05/17 07:45:00 AM,10.785,,,,,
23733,04/05/17 08:00:00 AM,10.785,,,,,
23734,04/05/17 08:15:00 AM,10.785,,,,,
23735,04/05/17 08:30:00 AM,10.785,,,,,
23736,04/05/17 08:45:00 AM,10.785,,,,,
23737,04/05/17 09:00:00 AM,10.785,,,,,
23738,04/05/17 09:15:00 AM,10.785,,,,,
23739,04/05/17 09:30:00 AM,10.810,,,,,
23740,04/05/17 09:45:00 AM,10.810,,,,,
23741,04/05/17 10:00:00 AM,10.810,,,,,
23742,04/05/17 10:15:00 AM,10.834,,,,,
23743,04/05/17 10:30:00 AM,10.834,,,,,
23744,04/05/17 10:45:00 AM,10.834,,,,,
23745,04/05/17 11:00:00 AM,10.834,,,,,
23746,04/05/17 11:15:00 AM,10.834,,,,,
23747,04/05/17 11:30:00 AM,10.834,,,,,
23748,04/05/17 11:45:00 AM,10.834,,,,,
23749,04/05/17 12:00:00 PM,10.858,,,,,
23750,04/05/17 12:15:00 PM,10.834,,,,,
23751,04/05/17 12:30:00 PM,10.761,,,,,
23752,04/05/17 12:45:00 PM,10.712,,,,,
23753,04/05/17 01:00:00 PM,9.509,,,,,
23754,04/05/17 01:15:00 PM,10.001,,,,,
23755,04/05/17 01:30:00 PM,9.213,,,,,
23756,04/05/17 01:45:00 PM,8.990,,,,,
23757,04/05/17 02:00:00 PM,10.026,,,,,
23758,04/05/17 02:15:00 PM,10.980,,,,,
23759,04/05/17 02:30:00 PM,11.102,,,,,
23760,04/05/17 02:45:00 PM,11.273,,,,,
23761,04/05/17 03:00:00 PM,11.613,,,,,
23762,04/05/17 03:15:00 PM,11.783,,,,,
23763,04/05/17 03:30:00 PM,11.346,,,,,
23764,04/05/17 03:45:00 PM,11.540,,,,,
23765,04/05/17 04:00:00 PM,11.127,,,,,
23766,04/05/17 04:15:00 PM,10.980,,,,,
23767,04/05/17 04:30:00 PM,10.858,,,,,
23768,04/05/17 04:45:00 PM,10.858,,,,,
23769,04/05/17 05:00:00 PM,10.858,,,,,
23770,04/05/17 05:15:00 PM,10.858,,,,,
23771,04/05/17 05:30:00 PM,10.858,,,,,
23772,04/05/17 05:45:00 PM,10.883,,,,,
23773,04/05/17 06:00:00 PM,10.932,,,,,
23774,04/05/17 06:15:00 PM,10.932,,,,,
23775,04/05/17 06:30:00 PM,10.932,,,,,
23776,04/05/17 06:45:00 PM,10.932,,,,,
23777,04/05/17 07:00:00 PM,10.932,,,,,
23778,04/05/17 07:15:00 PM,10.907,,,,,
23779,04/05/17 07:30:00 PM,10.907,,,,,
23780,04/05/17 07:45:00 PM,10.883,,,,,
23781,04/05/17 08:00:00 PM,10.883,,,,,
23782,04/05/17 08:15:00 PM,10.907,,,,,
23783,04/05/17 08:30:00 PM,10.907,,,,,
23784,04/05/17 08:45:00 PM,10.883,,,,,
23785,04/05/17 09:00:00 PM,10.883,,,,,
23786,04/05/17 09:15:00 PM,10.883,,,,,
23787,04/05/17 09:30:00 PM,10.907,,,,,
23788,04/05/17 09:45:00 PM,10.907,,,,,
23789,04/05/17 10:00:00 PM,10.907,,,,,
23790,04/05/17 10:15:00 PM,10.907,,,,,
23791,04/05/17 10:30:00 PM,10.907,,,,,
23792,04/05/17 10:45:00 PM,10.907,,,,,
23793,04/05/17 11:00:00 PM,10.907,,,,,
23794,04/05/17 11:15:00 PM,10.907,,,,,
23795,04/05/17 11:30:00 PM,10.907,,,,,
23796,04/05/17 11:45:00 PM,10.907,,,,,
23797,04/06/17 12:00:00 AM,10.907,,,,,
23798,04/06/17 12:15:00 AM,10.907,,,,,
23799,04/06/17 12:30:00 AM,10.907,,,,,
23800,04/06/17 12:45:00 AM,10.907,,,,,
23801,04/06/17 01:00:00 AM,10.907,,,,,
23802,04/06/17 01:15:00 AM,10.907,,,,,
23803,04/06/17 01:30:00 AM,10.907,,,,,
23804,04/06/17 01:45:00 AM,10.907,,,,,
23805,04/06/17 02:00:00 AM,10.907,,,,,
23806,04/06/17 02:15:00 AM,10.907,,,,,
23807,04/06/17 02:30:00 AM,10.883,,,,,
23808,04/06/17 02:45:00 AM,10.883,,,,,
23809,04/06/17 03:00:00 AM,10.883,,,,,
23810,04/06/17 03:15:00 AM,10.858,,,,,
23811,04/06/17 03:30:00 AM,10.883,,,,,
23812,04/06/17 03:45:00 AM,10.883,,,,,
23813,04/06/17 04:00:00 AM,10.883,,,,,
23814,04/06/17 04:15:00 AM,10.883,,,,,
23815,04/06/17 04:30:00 AM,10.883,,,,,
23816,04/06/17 04:45:00 AM,10.907,,,,,
23817,04/06/17 05:00:00 AM,10.907,,,,,
23818,04/06/17 05:15:00 AM,10.932,,,,,
23819,04/06/17 05:30:00 AM,10.932,,,,,
23820,04/06/17 05:45:00 AM,10.932,,,,,
23821,04/06/17 06:00:00 AM,10.907,,,,,
23822,04/06/17 06:15:00 AM,10.907,,,,,
23823,04/06/17 06:30:00 AM,10.883,,,,,
23824,04/06/17 06:45:00 AM,10.883,,,,,
23825,04/06/17 07:00:00 AM,10.883,,,,,
23826,04/06/17 07:15:00 AM,10.883,,,,,
23827,04/06/17 07:30:00 AM,10.883,,,,,
23828,04/06/17 07:45:00 AM,10.883,,,,,
23829,04/06/17 08:00:00 AM,10.883,,,,,
23830,04/06/17 08:15:00 AM,10.907,,,,,
23831,04/06/17 08:30:00 AM,10.907,,,,,
23832,04/06/17 08:45:00 AM,10.907,,,,,
23833,04/06/17 09:00:00 AM,10.907,,,,,
23834,04/06/17 09:15:00 AM,10.907,,,,,
23835,04/06/17 09:30:00 AM,10.932,,,,,
23836,04/06/17 09:45:00 AM,10.932,,,,,
23837,04/06/17 10:00:00 AM,10.932,,,,,
23838,04/06/17 10:15:00 AM,10.956,,,,,
23839,04/06/17 10:30:00 AM,10.956,,,,,
23840,04/06/17 10:45:00 AM,10.956,,,,,
23841,04/06/17 11:00:00 AM,10.956,,,,,
23842,04/06/17 11:15:00 AM,10.956,,,,,
23843,04/06/17 11:30:00 AM,10.980,,,,,
23844,04/06/17 11:45:00 AM,11.005,,,,,
23845,04/06/17 12:00:00 PM,11.029,,,,,
23846,04/06/17 12:15:00 PM,11.029,,,,,
23847,04/06/17 12:30:00 PM,11.078,,,,,
23848,04/06/17 12:45:00 PM,11.102,,,,,
23849,04/06/17 01:00:00 PM,11.224,,,,,
23850,04/06/17 01:15:00 PM,11.540,,,,,
23851,04/06/17 01:30:00 PM,11.321,,,,,
23852,04/06/17 01:45:00 PM,11.467,,,,,
23853,04/06/17 02:00:00 PM,11.807,,,,,
23854,04/06/17 02:15:00 PM,12.001,,,,,
23855,04/06/17 02:30:00 PM,12.437,,,,,
23856,04/06/17 02:45:00 PM,11.710,,,,,
23857,04/06/17 03:00:00 PM,11.637,,,,,
23858,04/06/17 03:15:00 PM,11.637,,,,,
23859,04/06/17 03:30:00 PM,11.929,,,,,
23860,04/06/17 03:45:00 PM,12.316,,,,,
23861,04/06/17 04:00:00 PM,11.832,,,,,
23862,04/06/17 04:15:00 PM,11.662,,,,,
23863,04/06/17 04:30:00 PM,11.370,,,,,
23864,04/06/17 04:45:00 PM,11.637,,,,,
23865,04/06/17 05:00:00 PM,11.856,,,,,
23866,04/06/17 05:15:00 PM,11.346,,,,,
23867,04/06/17 05:30:00 PM,11.273,,,,,
23868,04/06/17 05:45:00 PM,11.175,,,,,
23869,04/06/17 06:00:00 PM,11.175,,,,,
23870,04/06/17 06:15:00 PM,11.151,,,,,
23871,04/06/17 06:30:00 PM,11.151,,,,,
23872,04/06/17 06:45:00 PM,11.127,,,,,
23873,04/06/17 07:00:00 PM,11.127,,,,,
23874,04/06/17 07:15:00 PM,11.102,,,,,
23875,04/06/17 07:30:00 PM,11.102,,,,,
23876,04/06/17 07:45:00 PM,11.102,,,,,
23877,04/06/17 08:00:00 PM,11.102,,,,,
23878,04/06/17 08:15:00 PM,11.102,,,,,
23879,04/06/17 08:30:00 PM,11.102,,,,,
23880,04/06/17 08:45:00 PM,11.127,,,,,
23881,04/06/17 09:00:00 PM,11.127,,,,,
23882,04/06/17 09:15:00 PM,11.078,,,,,
23883,04/06/17 09:30:00 PM,11.078,,,,,
23884,04/06/17 09:45:00 PM,11.102,,,,,
23885,04/06/17 10:00:00 PM,11.102,,,,,
23886,04/06/17 10:15:00 PM,11.102,,,,,
23887,04/06/17 10:30:00 PM,11.102,,,,,
23888,04/06/17 10:45:00 PM,11.078,,,,,
23889,04/06/17 11:00:00 PM,11.078,,,,,
23890,04/06/17 11:15:00 PM,11.078,,,,,
23891,04/06/17 11:30:00 PM,11.078,,,,,
23892,04/06/17 11:45:00 PM,11.029,,,,,
23893,04/07/17 12:00:00 AM,11.029,,,,,
23894,04/07/17 12:15:00 AM,11.029,,,,,
23895,04/07/17 12:30:00 AM,11.053,,,,,
23896,04/07/17 12:45:00 AM,11.029,,,,,
23897,04/07/17 01:00:00 AM,11.029,,,,,
23898,04/07/17 01:15:00 AM,11.005,,,,,
23899,04/07/17 01:30:00 AM,10.980,,,,,
23900,04/07/17 01:45:00 AM,10.980,,,,,
23901,04/07/17 02:00:00 AM,10.956,,,,,
23902,04/07/17 02:15:00 AM,10.932,,,,,
23903,04/07/17 02:30:00 AM,10.907,,,,,
23904,04/07/17 02:45:00 AM,10.907,,,,,
23905,04/07/17 03:00:00 AM,10.785,,,,,
23906,04/07/17 03:15:00 AM,10.810,,,,,
23907,04/07/17 03:30:00 AM,10.834,,,,,
23908,04/07/17 03:45:00 AM,10.785,,,,,
23909,04/07/17 04:00:00 AM,10.761,,,,,
23910,04/07/17 04:15:00 AM,10.761,,,,,
23911,04/07/17 04:30:00 AM,10.761,,,,,
23912,04/07/17 04:45:00 AM,10.785,,,,,
23913,04/07/17 05:00:00 AM,10.785,,,,,
23914,04/07/17 05:15:00 AM,10.810,,,,,
23915,04/07/17 05:30:00 AM,10.810,,,,,
23916,04/07/17 05:45:00 AM,10.810,,,,,
23917,04/07/17 06:00:00 AM,10.810,,,,,
23918,04/07/17 06:15:00 AM,10.810,,,,,
23919,04/07/17 06:30:00 AM,10.834,,,,,
23920,04/07/17 06:45:00 AM,10.834,,,,,
23921,04/07/17 07:00:00 AM,10.858,,,,,
23922,04/07/17 07:15:00 AM,10.883,,,,,
23923,04/07/17 07:30:00 AM,10.883,,,,,
23924,04/07/17 07:45:00 AM,10.883,,,,,
23925,04/07/17 08:00:00 AM,10.883,,,,,
23926,04/07/17 08:15:00 AM,10.883,,,,,
23927,04/07/17 08:30:00 AM,10.883,,,,,
23928,04/07/17 08:45:00 AM,10.883,,,,,
23929,04/07/17 09:00:00 AM,10.858,,,,,
23930,04/07/17 09:15:00 AM,10.858,,,,,
23931,04/07/17 09:30:00 AM,10.858,,,,,
23932,04/07/17 09:45:00 AM,10.883,,,,,
23933,04/07/17 10:00:00 AM,10.883,,,,,
23934,04/07/17 10:15:00 AM,10.883,,,,,
23935,04/07/17 10:30:00 AM,10.907,,,,,
23936,04/07/17 10:45:00 AM,10.907,,,,,
23937,04/07/17 11:00:00 AM,10.907,,,,,
23938,04/07/17 11:15:00 AM,10.907,,,,,
23939,04/07/17 11:30:00 AM,10.907,,,,,
23940,04/07/17 11:45:00 AM,10.907,,,,,
23941,04/07/17 12:00:00 PM,10.883,,,,,
23942,04/07/17 12:15:00 PM,10.907,,,,,
23943,04/07/17 12:30:00 PM,10.907,,,,,
23944,04/07/17 12:45:00 PM,10.932,,,,,
23945,04/07/17 01:00:00 PM,10.907,,,,,
23946,04/07/17 01:15:00 PM,10.980,,,,,
23947,04/07/17 01:30:00 PM,10.932,,,,,
23948,04/07/17 01:45:00 PM,11.053,,,,,
23949,04/07/17 02:00:00 PM,11.078,,,,,
23950,04/07/17 02:15:00 PM,11.029,,,,,
23951,04/07/17 02:30:00 PM,11.029,,,,,
23952,04/07/17 02:45:00 PM,10.980,,,,,
23953,04/07/17 03:00:00 PM,11.029,,,,,
23954,04/07/17 03:15:00 PM,10.883,,,,,
23955,04/07/17 03:30:00 PM,10.810,,,,,
23956,04/07/17 03:45:00 PM,10.736,,,,,
23957,04/07/17 04:00:00 PM,11.200,,,,,
23958,04/07/17 04:15:00 PM,10.124,,,,,
23959,04/07/17 04:30:00 PM,10.785,,,,,
23960,04/07/17 04:45:00 PM,10.761,,,,,
23961,04/07/17 05:00:00 PM,10.345,,,,,
23962,04/07/17 05:15:00 PM,10.051,,,,,
23963,04/07/17 05:30:00 PM,9.879,,,,,
23964,04/07/17 05:45:00 PM,10.712,,,,,
23965,04/07/17 06:00:00 PM,10.834,,,,,
23966,04/07/17 06:15:00 PM,10.883,,,,,
23967,04/07/17 06:30:00 PM,10.810,,,,,
23968,04/07/17 06:45:00 PM,10.614,,,,,
23969,04/07/17 07:00:00 PM,10.907,,,,,
23970,04/07/17 07:15:00 PM,10.932,,,,,
23971,04/07/17 07:30:00 PM,10.956,,,,,
23972,04/07/17 07:45:00 PM,10.980,,,,,
23973,04/07/17 08:00:00 PM,10.980,,,,,
23974,04/07/17 08:15:00 PM,10.980,,,,,
23975,04/07/17 08:30:00 PM,10.980,,,,,
23976,04/07/17 08:45:00 PM,10.956,,,,,
23977,04/07/17 09:00:00 PM,10.956,,,,,
23978,04/07/17 09:15:00 PM,10.956,,,,,
23979,04/07/17 09:30:00 PM,10.956,,,,,
23980,04/07/17 09:45:00 PM,10.956,,,,,
23981,04/07/17 10:00:00 PM,10.956,,,,,
23982,04/07/17 10:15:00 PM,10.956,,,,,
23983,04/07/17 10:30:00 PM,10.956,,,,,
23984,04/07/17 10:45:00 PM,10.932,,,,,
23985,04/07/17 11:00:00 PM,10.932,,,,,
23986,04/07/17 11:15:00 PM,10.932,,,,,
23987,04/07/17 11:30:00 PM,10.932,,,,,
23988,04/07/17 11:45:00 PM,10.932,,,,,
23989,04/08/17 12:00:00 AM,10.932,,,,,
23990,04/08/17 12:15:00 AM,10.907,,,,,
23991,04/08/17 12:30:00 AM,10.883,,,,,
23992,04/08/17 12:45:00 AM,10.883,,,,,
23993,04/08/17 01:00:00 AM,10.883,,,,,
23994,04/08/17 01:15:00 AM,10.858,,,,,
23995,04/08/17 01:30:00 AM,10.858,,,,,
23996,04/08/17 01:45:00 AM,10.834,,,,,
23997,04/08/17 02:00:00 AM,10.834,,,,,
23998,04/08/17 02:15:00 AM,10.834,,,,,
23999,04/08/17 02:30:00 AM,10.810,,,,,
24000,04/08/17 02:45:00 AM,10.785,,,,,
24001,04/08/17 03:00:00 AM,10.736,,,,,
24002,04/08/17 03:15:00 AM,10.761,,,,,
24003,04/08/17 03:30:00 AM,10.614,,,,,
24004,04/08/17 03:45:00 AM,10.687,,,,,
24005,04/08/17 04:00:00 AM,10.614,,,,,
24006,04/08/17 04:15:00 AM,9.262,,,,,
24007,04/08/17 04:30:00 AM,10.492,,,,,
24008,04/08/17 04:45:00 AM,10.051,,,,,
24009,04/08/17 05:00:00 AM,10.026,,,,,
24010,04/08/17 05:15:00 AM,10.418,,,,,
24011,04/08/17 05:30:00 AM,10.124,,,,,
24012,04/08/17 05:45:00 AM,10.443,,,,,
24013,04/08/17 06:00:00 AM,10.051,,,,,
24014,04/08/17 06:15:00 AM,10.516,,,,,
24015,04/08/17 06:30:00 AM,10.590,,,,,
24016,04/08/17 06:45:00 AM,10.516,,,,,
24017,04/08/17 07:00:00 AM,10.565,,,,,
24018,04/08/17 07:15:00 AM,10.614,,,,,
24019,04/08/17 07:30:00 AM,10.614,,,,,
24020,04/08/17 07:45:00 AM,10.663,,,,,
24021,04/08/17 08:00:00 AM,10.663,,,,,
24022,04/08/17 08:15:00 AM,10.663,,,,,
24023,04/08/17 08:30:00 AM,10.663,,,,,
24024,04/08/17 08:45:00 AM,10.663,,,,,
24025,04/08/17 09:00:00 AM,10.687,,,,,
24026,04/08/17 09:15:00 AM,10.712,,,,,
24027,04/08/17 09:30:00 AM,10.712,,,,,
24028,04/08/17 09:45:00 AM,10.712,,,,,
24029,04/08/17 10:00:00 AM,10.712,,,,,
24030,04/08/17 10:15:00 AM,10.712,,,,,
24031,04/08/17 10:30:00 AM,10.712,,,,,
24032,04/08/17 10:45:00 AM,10.736,,,,,
24033,04/08/17 11:00:00 AM,10.736,,,,,
24034,04/08/17 11:15:00 AM,10.736,,,,,
24035,04/08/17 11:30:00 AM,10.785,,,,,
24036,04/08/17 11:45:00 AM,10.810,,,,,
24037,04/08/17 12:00:00 PM,10.834,,,,,
24038,04/08/17 12:15:00 PM,10.834,,,,,
24039,04/08/17 12:30:00 PM,10.834,,,,,
24040,04/08/17 12:45:00 PM,10.883,,,,,
24041,04/08/17 01:00:00 PM,10.932,,,,,
24042,04/08/17 01:15:00 PM,10.932,,,,,
24043,04/08/17 01:30:00 PM,10.980,,,,,
24044,04/08/17 01:45:00 PM,11.078,,,,,
24045,04/08/17 02:00:00 PM,10.932,,,,,
24046,04/08/17 02:15:00 PM,11.053,,,,,
24047,04/08/17 02:30:00 PM,11.200,,,,,
24048,04/08/17 02:45:00 PM,11.127,,,,,
24049,04/08/17 03:00:00 PM,11.613,,,,,
24050,04/08/17 03:15:00 PM,11.127,,,,,
